group	fill
1	#121212
2	#121212
3	#121212
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#101010
15	#0F0F0F
16	#0F0F0F
17	#0F0F0F
18	#0E0E0E
19	#0D0D0D
20	#0D0D0D
21	#0D0D0D
22	#0C0C0C
23	#0C0C0C
24	#0B0B0B
25	#0B0B0B
26	#0B0B0B
27	#0B0B0B
28	#0A0A0A
29	#0B0B0B
30	#0C0C0C
31	#0C0C0C
32	#0E0E0E
33	#0F0F0F
34	#0F0F0F
35	#111111
36	#121212
37	#141414
38	#161616
39	#171717
40	#191919
41	#1B1B1B
42	#1D1D1D
43	#1E1E1E
44	#222222
45	#232323
46	#252525
47	#282828
48	#2A2A2A
49	#2C2C2C
50	#2D2D2D
51	#2F2F2F
52	#313131
53	#333333
54	#353535
55	#373737
56	#393939
57	#3B3B3B
58	#3D3D3D
59	#3F3F3F
60	#414141
61	#424242
62	#454545
63	#474747
64	#494949
65	#4B4B4B
66	#4E4E4E
67	#505050
68	#525252
69	#555555
70	#585858
71	#5B5B5B
72	#5C5C5C
73	#5F5F5F
74	#626262
75	#656565
76	#696969
77	#6D6D6D
78	#717171
79	#747474
80	#787878
81	#7C7C7C
82	#7F7F7F
83	#828282
84	#868686
85	#898989
86	#8D8D8D
87	#909090
88	#929292
89	#959595
90	#989898
91	#9A9A9A
92	#9D9D9D
93	#9F9F9F
94	#A1A1A1
95	#A4A4A4
96	#A6A6A6
97	#A8A8A8
98	#ABABAB
99	#ACACAC
100	#AEAEAE
101	#B0B0B0
102	#B2B2B2
103	#B3B3B3
104	#B4B4B4
105	#B5B5B5
106	#B6B6B6
107	#B7B7B7
108	#B8B8B8
109	#B9B9B9
110	#B9B9B9
111	#B9B9B9
112	#B9B9B9
113	#B8B8B8
114	#B7B7B7
115	#B6B6B6
116	#B5B5B5
117	#B3B3B3
118	#B2B2B2
119	#B0B0B0
120	#ADADAD
121	#ACACAC
122	#AAAAAA
123	#A8A8A8
124	#A6A6A6
125	#A4A4A4
126	#A3A3A3
127	#A2A2A2
128	#A1A1A1
129	#9F9F9F
130	#9E9E9E
131	#9E9E9E
132	#9D9D9D
133	#9D9D9D
134	#9C9C9C
135	#9C9C9C
136	#9C9C9C
137	#9B9B9B
138	#9B9B9B
139	#9B9B9B
140	#9B9B9B
141	#121212
142	#121212
143	#121212
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#101010
155	#0F0F0F
156	#0F0F0F
157	#0F0F0F
158	#0E0E0E
159	#0D0D0D
160	#0D0D0D
161	#0D0D0D
162	#0C0C0C
163	#0C0C0C
164	#0B0B0B
165	#0B0B0B
166	#0B0B0B
167	#0B0B0B
168	#0A0A0A
169	#0B0B0B
170	#0C0C0C
171	#0C0C0C
172	#0E0E0E
173	#0E0E0E
174	#101010
175	#121212
176	#131313
177	#151515
178	#171717
179	#181818
180	#1A1A1A
181	#1C1C1C
182	#1E1E1E
183	#1F1F1F
184	#222222
185	#242424
186	#262626
187	#282828
188	#2A2A2A
189	#2C2C2C
190	#2E2E2E
191	#303030
192	#323232
193	#343434
194	#353535
195	#373737
196	#393939
197	#3B3B3B
198	#3D3D3D
199	#3F3F3F
200	#414141
201	#434343
202	#464646
203	#474747
204	#494949
205	#4B4B4B
206	#4E4E4E
207	#505050
208	#525252
209	#555555
210	#585858
211	#5B5B5B
212	#5D5D5D
213	#606060
214	#636363
215	#666666
216	#6A6A6A
217	#6E6E6E
218	#717171
219	#747474
220	#787878
221	#7C7C7C
222	#7F7F7F
223	#828282
224	#868686
225	#898989
226	#8D8D8D
227	#909090
228	#929292
229	#959595
230	#989898
231	#9A9A9A
232	#9D9D9D
233	#9F9F9F
234	#A1A1A1
235	#A4A4A4
236	#A6A6A6
237	#A8A8A8
238	#ABABAB
239	#ACACAC
240	#AEAEAE
