group	fill
1	#09096F
2	#010167
3	#010167
4	#010167
5	#010167
6	#010167
7	#010167
8	#010167
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010167
17	#010167
18	#010167
19	#010167
20	#010167
21	#010167
22	#010167
23	#010167
24	#010167
25	#010167
26	#010167
27	#010167
28	#010167
29	#010167
30	#010167
31	#010167
32	#010167
33	#010167
34	#010167
35	#010167
36	#010167
37	#010167
38	#010167
39	#010167
40	#010167
41	#000066
42	#000066
43	#000066
44	#000066
45	#010167
46	#020268
47	#05056B
48	#07076D
49	#0B0B71
50	#0E0E74
51	#131379
52	#15157B
53	#18187E
54	#1A1A80
55	#1D1D83
56	#202086
57	#232389
58	#26268C
59	#2A2A90
60	#2F2F95
61	#3A3AA0
62	#3F3FA5
63	#3F3FA5
64	#4141A7
65	#4848AE
66	#4444AA
67	#4040A6
68	#4444AA
69	#4949AF
70	#4949AF
71	#4B4BB1
72	#4C4CB0
73	#4F4FB2
74	#5050B1
75	#4646A3
76	#4B4BA6
77	#49499F
78	#404090
79	#3B3B88
80	#393982
81	#36367C
82	#343479
83	#323276
84	#313175
85	#2F2F73
86	#2E2E72
87	#2C2C74
88	#2A2A77
89	#27277C
90	#252582
91	#212189
92	#1D1D9B
93	#191A5B
94	#15250F
95	#133713
96	#114B11
97	#0F6109
98	#0C784B
99	#141A7E
100	#250260
101	#380349
102	#4B0234
103	#5F0020
104	#79220E
105	#318004
106	#016904
107	#045704
108	#054A05
109	#064006
110	#073707
111	#073207
112	#083208
113	#083308
114	#083708
115	#0A400A
116	#0A470A
117	#0B500B
118	#0C5B0C
119	#0D660D
120	#0A740E
121	#3E830E
122	#907C13
123	#80111D
124	#781329
125	#701534
126	#68153D
127	#611747
128	#5C1951
129	#571A58
130	#541C5E
131	#521E64
132	#501F69
133	#50216E
134	#502472
135	#512575
136	#51287A
137	#542C7E
138	#5A3387
139	#664095
140	#7650A5
141	#09096F
142	#010167
143	#010167
144	#010167
145	#010167
146	#010167
147	#010167
148	#010167
149	#010167
150	#010167
151	#010167
