group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#101010
74	#101010
75	#0F0F0F
76	#0E0E0E
77	#0D0D0D
78	#0E0E0E
79	#0D0D0D
80	#0C0C0C
81	#0B0B0B
82	#0B0B0B
83	#0B0B0B
84	#0A0A0A
85	#0B0B0B
86	#0B0B0B
87	#0C0C0C
88	#0E0E0E
89	#0E0E0E
90	#101010
91	#131313
92	#151515
93	#181818
94	#1C1C1C
95	#222222
96	#262626
97	#2B2B2B
98	#303030
99	#363636
100	#3C3C3C
101	#424242
102	#484848
103	#4D4D4D
104	#525252
105	#575757
106	#5C5C5C
107	#616161
108	#646464
109	#686868
110	#6A6A6A
111	#6C6C6C
112	#6E6E6E
113	#6F6F6F
114	#6F6F6F
115	#6F6F6F
116	#707070
117	#6F6F6F
118	#6D6D6D
119	#6C6C6C
120	#6C6C6C
121	#6B6B6B
122	#6A6A6A
123	#696969
124	#676767
125	#666666
126	#656565
127	#636363
128	#636363
129	#626262
130	#616161
131	#616161
132	#606060
133	#606060
134	#606060
135	#616161
136	#616161
137	#606060
138	#606060
139	#606060
140	#606060
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#111111
213	#101010
214	#101010
215	#0F0F0F
216	#0E0E0E
217	#0D0D0D
218	#0E0E0E
219	#0D0D0D
