group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C9
62	#0000C5
63	#0000C4
64	#0000C4
65	#0000C4
66	#0000C4
67	#0000C0
68	#0000BF
69	#0000BF
70	#0000BF
71	#0000BB
72	#0000BA
73	#0000B6
74	#0000B1
75	#0000A6
76	#0000A2
77	#00009B
78	#00008F
79	#00008A
80	#000083
81	#000080
82	#000080
83	#000080
84	#000080
85	#000080
86	#000080
87	#000080
88	#000082
89	#00008A
90	#00009A
91	#0000AC
92	#0000C3
93	#0000E4
94	#000123
95	#001800
96	#003F00
97	#006600
98	#009100
99	#00BE00
100	#06DD96
101	#240EDE
102	#4800AF
103	#6B008C
104	#8C006B
105	#AB004C
106	#C60031
107	#DF0017
108	#F87603
109	#24F100
110	#00D500
111	#00C900
112	#00C500
113	#00C500
114	#00C800
115	#00D100
116	#00DD00
117	#24E900
118	#F8FB02
119	#E82410
120	#D7001F
121	#C8002F
122	#B7003F
123	#A60051
124	#99005E
125	#8A006D
126	#7D007A
127	#700087
128	#630094
129	#59009D
130	#5500A2
131	#5200A5
132	#4D00AA
133	#4700B0
134	#4500B2
135	#4300B4
136	#3F00B7
137	#3D00BA
138	#3C00BB
139	#3900BE
140	#3900BE
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C9
202	#0000C5
203	#0000C4
204	#0000C4
205	#0000C4
206	#0000C4
207	#0000C0
208	#0000BF
209	#0000BF
210	#0000BF
211	#0000BD
212	#0000BA
213	#0000B6
214	#0000B2
215	#0000A7
216	#0000A2
217	#00009B
218	#000091
219	#000089
220	#000085
221	#000080
222	#000080
223	#000080
224	#000080
225	#000080
226	#000080
227	#000080
228	#000082
229	#00008A
230	#00009A
231	#0000AF
232	#0000C7
233	#0000E8
234	#000223
235	#001B00
236	#004200
237	#006900
238	#009400
239	#00C100
240	#08DF95
241	#260EDC
242	#4A00AD
243	#6C008B
244	#8C006B
245	#AB004C
246	#C60031
247	#E00516
248	#F98B03
249	#24EC00
250	#00D200
251	#00C700
252	#00C500
253	#00C500
254	#00C800
255	#00D000
256	#00DC00
257	#24E600
258	#F9FA02
259	#E72410
260	#D70020
261	#C9002E
262	#BA003D
263	#A9004E
264	#99005E
265	#8A006D
266	#7D007A
267	#700087
268	#630094
269	#5A009C
270	#5700A0
271	#5200A5
272	#4D00AA
273	#4700B0
274	#4500B2
275	#4300B4
276	#3F00B7
277	#3D00BA
278	#3C00BB
279	#3900BE
280	#3900BE
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000C9
337	#0000C9
338	#0000C9
339	#0000C9
340	#0000C9
341	#0000C9
342	#0000C8
343	#0000C4
344	#0000C4
345	#0000C4
346	#0000C4
347	#0000C1
348	#0000BF
349	#0000BF
350	#0000BF
351	#0000BF
352	#0000BD
353	#0000B6
354	#0000B2
355	#0000A9
356	#0000A3
357	#00009B
358	#000094
359	#00008B
360	#000085
361	#000080
362	#000080
363	#000080
364	#000080
365	#000080
366	#000080
367	#000080
368	#000084
369	#00008C
370	#00009C
371	#0000B0
372	#0000C9
373	#0000E9
374	#000223
375	#001C00
376	#004300
377	#006A00
378	#009500
379	#00C200
380	#08DF94
381	#260EDC
382	#4B00AC
383	#6D008A
384	#8D006A
385	#AD004A
386	#C9002E
387	#E32513
388	#FFF902
389	#26E100
390	#00D200
391	#00C700
392	#00C300
393	#00C300
394	#00C600
395	#00CD00
396	#00D900
397	#24E600
398	#F9FA02
399	#E9240F
400	#D9001E
