group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#101010
54	#101010
55	#0F0F0F
56	#0E0E0E
57	#0D0D0D
58	#0D0D0D
59	#0C0C0C
60	#0B0B0B
61	#0A0A0A
62	#0A0A0A
63	#090909
64	#090909
65	#0A0A0A
66	#0A0A0A
67	#0B0B0B
68	#0D0D0D
69	#0E0E0E
70	#101010
71	#131313
72	#161616
73	#191919
74	#1C1C1C
75	#212121
76	#262626
77	#2B2B2B
78	#2F2F2F
79	#353535
80	#3B3B3B
81	#404040
82	#464646
83	#4C4C4C
84	#525252
85	#575757
86	#5D5D5D
87	#636363
88	#696969
89	#6E6E6E
90	#737373
91	#797979
92	#7E7E7E
93	#848484
94	#8A8A8A
95	#909090
96	#979797
97	#9E9E9E
98	#A5A5A5
99	#ACACAC
100	#B3B3B3
101	#B8B8B8
102	#BEBEBE
103	#C4C4C4
104	#C9C9C9
105	#CECECE
106	#D3D3D3
107	#D7D7D7
108	#D9D9D9
109	#DADADA
110	#DCDCDC
111	#DCDCDC
112	#DBDBDB
113	#D8D8D8
114	#D5D5D5
115	#D0D0D0
116	#CBCBCB
117	#C5C5C5
118	#C0C0C0
119	#BABABA
120	#B3B3B3
121	#ACACAC
122	#A6A6A6
123	#A0A0A0
124	#9A9A9A
125	#949494
126	#8F8F8F
127	#8A8A8A
128	#858585
129	#828282
130	#7F7F7F
131	#7C7C7C
132	#7A7A7A
133	#787878
134	#777777
135	#757575
136	#747474
137	#737373
138	#727272
139	#727272
140	#717171
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#101010
194	#101010
195	#0F0F0F
196	#0E0E0E
197	#0D0D0D
198	#0D0D0D
199	#0C0C0C
200	#0B0B0B
201	#0A0A0A
202	#0A0A0A
203	#090909
