group	fill
1	#00005B
2	#00005B
3	#00005B
4	#00005D
5	#00005D
6	#00005E
7	#000060
8	#000062
9	#000064
10	#000065
11	#000067
12	#00006B
13	#01016F
14	#010173
15	#010178
16	#020280
17	#03036F
18	#040403
19	#050605
20	#050C05
21	#071207
22	#071807
23	#071E07
24	#092409
25	#0A280A
26	#0A2F0A
27	#0C340C
28	#0D3A0D
29	#0D3D0D
30	#0E410E
31	#0F440F
32	#0F460F
33	#104610
34	#124812
35	#124912
36	#134A13
37	#134913
38	#134713
39	#124412
40	#124312
41	#164616
42	#1A491A
43	#1B471B
44	#194519
45	#1A441A
46	#234D23
47	#356135
48	#436F43
49	#457345
50	#437243
51	#427342
52	#427642
53	#427A42
54	#448044
55	#448544
56	#438A43
57	#438E43
58	#429542
59	#469B46
60	#47A247
61	#4BAC4B
62	#53BB4D
63	#57C595
64	#5ACFD9
65	#61CFD0
66	#6663CC
67	#6B5BC8
68	#725EC4
69	#7A61C2
70	#7E60BE
71	#8261BA
72	#8B66BB
73	#9168B9
74	#8D60AE
75	#9160AA
76	#8E5AA1
77	#8D5699
78	#945998
79	#9B5D99
80	#A15F98
81	#A25D93
82	#A75E90
83	#AC608F
84	#AF5F8A
85	#B35F86
86	#AE5679
87	#AE5372
88	#B3536E
89	#B24F65
90	#B64D5F
91	#B94B57
92	#BC4350
93	#C38347
94	#A4C044
95	#3EB143
96	#42AA42
97	#43A343
98	#409840
99	#3E8E3E
100	#388038
101	#296A29
102	#144C14
103	#124312
104	#123B12
105	#133613
106	#153315
107	#112911
108	#0F210F
109	#081B0E
110	#5C150C
111	#8B0F0A
112	#810B08
113	#7D0807
114	#790606
115	#780606
116	#780606
117	#780606
118	#770506
119	#770404
120	#7A0504
121	#7B0504
122	#7C0603
123	#7D0702
124	#7F0902
125	#800A01
126	#850A01
127	#200B01
128	#000C01
129	#010E01
130	#010E01
131	#010E01
132	#010E01
133	#010E01
134	#010E01
135	#010E01
136	#010E01
137	#010E01
138	#010E01
139	#010E01
140	#010E01
141	#00005B
142	#00005B
143	#00005B
144	#00005D
145	#00005D
146	#00005E
147	#000060
148	#000062
149	#000064
150	#010166
151	#010168
152	#01016C
153	#030371
154	#040476
155	#05057C
156	#060684
157	#080874
158	#080807
159	#090A09
160	#091009
161	#0B160B
162	#0C1E0C
163	#0D230D
164	#0F2A0F
165	#0F2E0F
166	#103410
167	#123A12
168	#123F12
169	#124212
170	#144714
171	#144914
172	#164C16
173	#174C17
174	#164D16
175	#164E16
176	#184F18
177	#184E18
178	#184C18
179	#174A17
180	#174717
181	#1A4A1A
182	#204E20
183	#1F4C1F
184	#1C481C
185	#1D481D
186	#244F24
187	#376337
188	#487448
189	#4C794C
190	#487748
191	#467746
192	#477B47
193	#498149
194	#498549
195	#488948
196	#468D46
197	#459145
198	#449644
199	#469B46
200	#46A146
201	#49AA49
202	#52BA4C
203	#55C393
204	#58CCD7
205	#5FCDCE
206	#6561CA
207	#6C5CC9
208	#7561C7
209	#7B62C3
210	#7E61BE
211	#8462BC
212	#8C66BC
213	#8E65B6
214	#8D60AE
215	#9160AA
216	#935FA6
217	#8E5699
218	#905595
219	#975995
220	#A05E97
221	#A25D93
222	#A55C8E
223	#A85C8B
224	#AE5E89
225	#B05C83
226	#AD5578
227	#AC506F
228	#B0506B
229	#B04C63
230	#B34A5C
231	#B74955
232	#BA414E
233	#C28246
234	#A3C044
235	#3FB143
236	#43AB43
237	#42A342
238	#419941
239	#3E8E3E
240	#377F37
241	#236423
242	#134B13
243	#124312
244	#133C13
245	#163816
246	#183418
247	#142C14
248	#122412
249	#0B1D11
250	#601910
251	#8E120D
252	#850F0C
253	#800C0C
254	#7C0A0A
255	#7C0A0A
256	#7C0A0A
257	#7A0808
258	#790707
259	#790707
260	#7A0606
261	#7C0706
262	#800906
263	#810B06
264	#820C05
265	#820C04
266	#870C03
267	#220D02
268	#000D02
269	#010E01
270	#010E01
271	#010E01
272	#000D00
273	#010E01
274	#000D00
275	#010E01
276	#010E01
277	#000D00
278	#000D00
279	#000D00
280	#000D00
281	#00005B
282	#00005B
283	#01015B
284	#01015E
285	#030360
286	#030361
287	#050564
288	#070769
289	#07076B
290	#07076C
291	#08086F
292	#090974
293	#0A0A78
294	#0A0A7C
295	#0B0B82
296	#0B0B89
297	#0D0D7C
298	#0D0C0C
299	#0E0F0E
300	#101610
301	#111C11
302	#112211
303	#122912
304	#132F13
305	#133213
306	#153915
307	#173F17
308	#174417
309	#174717
310	#164A16
311	#174C17
312	#164C16
313	#174D17
314	#195019
315	#1B531B
316	#1C541C
317	#1D521D
318	#1E521E
319	#1C4F1C
320	#1B4C1B
321	#1E4E1E
322	#245324
323	#245124
324	#214D21
325	#1F491F
326	#265126
327	#3A663A
328	#477347
329	#4C7A4C
330	#4E7D4E
331	#4A7B4A
332	#497D49
333	#4C844C
334	#4C884C
335	#4C8D4C
336	#4B914B
337	#4A964A
338	#499B49
339	#489D48
340	#47A247
341	#4AAB4A
342	#52B94C
343	#56C494
344	#5ACED8
345	#60CECF
346	#6763CC
347	#6F60CD
348	#7661C8
349	#7960C1
350	#7C5FBC
351	#815FB9
352	#8660B6
353	#875DAF
354	#8E61AE
355	#8D5BA5
356	#8C589F
357	#8B5397
358	#905595
359	#9A5B98
360	#A26099
361	#A56096
362	#A65D8F
363	#A95D8C
364	#AC5C87
365	#AD5980
366	#AC5477
367	#AA4F6E
368	#AD4D67
369	#B04C62
370	#B34A5C
371	#B74955
372	#BA414E
373	#C58449
374	#A6C246
375	#3FB345
376	#43AA43
377	#43A343
378	#429A42
379	#3F8F3F
380	#388038
381	#226322
382	#164E16
383	#154615
384	#174017
385	#1C3E1C
386	#1A361A
387	#193119
388	#172917
389	#0E2215
390	#631E14
391	#931812
392	#8A1512
393	#851112
394	#831010
395	#800E0E
396	#800E0E
397	#7F0D0D
398	#7E0C0C
399	#7E0C0C
400	#7E0A0A
401	#800B0B
402	#820C09
403	#830D08
404	#840E07
405	#840E06
406	#8A0F05
407	#240F05
408	#011005
409	#041104
410	#031003
411	#020F02
412	#010E01
413	#000D00
414	#000D00
415	#010E01
416	#010E01
417	#010E01
418	#010E01
419	#010E01
420	#010E01
421	#050560
422	#060661
423	#070761
424	#090966
425	#0B0B68
426	#0C0C6A
427	#0D0D6C
428	#0D0D6F
429	#0E0E71
430	#0E0E73
431	#0E0E75
432	#10107B
433	#10107E
434	#101082
435	#101088
436	#111190
437	#14146D
438	#141412
439	#141514
440	#161C16
441	#162116
442	#162716
443	#172D17
444	#173317
445	#193919
446	#1A401A
447	#1B441B
448	#1C491C
449	#205020
450	#326532
451	#386D38
452	#397039
453	#356C35
454	#265E26
455	#1F571F
456	#215821
457	#215721
458	#235723
459	#235523
460	#215321
461	#235323
462	#285728
463	#275427
464	#245024
465	#214B21
466	#295329
467	#3C683C
468	#457145
469	#4B784B
470	#4E7D4E
471	#508150
472	#508450
473	#4F874F
474	#4E8A4E
475	#4E8F4E
476	#4E944E
477	#4D994D
478	#4D9F4D
479	#4BA04B
480	#4BA64B
481	#4DAE4D
482	#54BC4E
483	#5AC899
484	#5FD3DD
485	#66D3D5
486	#6C68D1
487	#7160CD
488	#7560C6
489	#7960C2
490	#7D5FBD
491	#815FB9
492	#825CB2
493	#865DAE
494	#8A5DAA
495	#8A59A4
496	#845097
497	#874F93
498	#8E5392
499	#985A97
500	#A6649D
501	#A76197
502	#A96092
503	#AB5E8D
504	#AE5E89
505	#AF5B82
506	#B0587B
507	#AC5170
508	#AC4C66
509	#AF4B61
510	#B44B5D
511	#B84A57
512	#BC4350
513	#C7864A
514	#A8C548
515	#42B547
516	#44AB44
517	#42A142
518	#419741
519	#3E8E3E
520	#388038
521	#2A6B2A
522	#1B531B
523	#1B4C1B
524	#204920
525	#204220
526	#1D3A1D
527	#1D331D
528	#1B2C1C
529	#1F261B
530	#76231A
531	#961C18
532	#8D1816
533	#8B1818
534	#8A1717
535	#861414
536	#851313
537	#851313
538	#841212
539	#831212
540	#841010
541	#841010
542	#85100F
543	#87110E
544	#88120C
545	#89130B
546	#8D1209
547	#231309
548	#001307
549	#061407
550	#061306
551	#051305
552	#041104
553	#031003
554	#010E01
555	#010E01
556	#010E01
557	#010E01
558	#010E01
559	#010E01
560	#010E01
561	#0B0B66
562	#0D0D68
563	#0F0F69
564	#0F0F6C
565	#10106D
566	#11116F
567	#131372
568	#141476
569	#161679
570	#17177C
571	#18187F
572	#1A1A85
573	#1B1B89
574	#1C1C8E
575	#1A1A91
576	#1A1A9B
577	#1A1A36
578	#181814
579	#1A1B1A
580	#1B211B
581	#1C281C
582	#1C2E1C
583	#1D331D
584	#1D391D
585	#1E3F1E
586	#204620
587	#214B21
588	#1E4C1E
589	#306130
590	#82B682
591	#74AB74
592	#5E975E
593	#6FA76F
594	#77AF77
595	#427A42
596	#255C25
597	#285E28
598	#295D29
599	#295C29
600	#295C29
601	#275727
602	#2A592A
603	#2A572A
604	#265226
605	#265026
606	#305A30
607	#3F6A3F
608	#436F43
609	#477547
610	#4E7D4E
611	#538453
612	#558955
613	#558D55
614	#539053
615	#519151
616	#509750
617	#509B50
618	#4F9F4F
619	#4EA34E
620	#4FA94F
621	#52B352
622	#56BE51
623	#5BC99A
624	#5FD3DD
625	#69D7D8
626	#716DD5
627	#7764D0
628	#7964CA
629	#7D64C5
630	#7E61BE
631	#8160B9
632	#855FB5
633	#865CAE
634	#8255A2
635	#8959A3
636	#8A569E
637	#895195
638	#925796
639	#9C5D9A
640	#A9669F
641	#AB659B
642	#AF6698
643	#B06493
644	#B0608B
645	#B25E85
646	#B35B7E
647	#B15574
648	#B04F6A
649	#B04C63
650	#B64D5F
651	#BA4C59
652	#BE4552
653	#C6864A
654	#A9C64A
655	#44B749
656	#46AD46
657	#44A344
658	#429842
659	#3F8F3F
660	#387F38
661	#317231
662	#296129
663	#285928
664	#275027
665	#234523
666	#223E22
667	#203720
668	#1B2F1F
669	#40291E
670	#A42720
671	#97211E
672	#931E1D
673	#911E1E
674	#901E1E
675	#8D1B1B
676	#8B1919
677	#8A1818
678	#8B1919
679	#8A1717
680	#891515
681	#891414
682	#8B1514
683	#8D1714
684	#8C1611
685	#8B150F
686	#8F1710
687	#6A170E
688	#5B150B
689	#16170B
690	#08160A
691	#081408
692	#071307
693	#071307
694	#071207
695	#051005
696	#020E02
697	#010D01
698	#010D01
699	#010D01
700	#010D01
701	#11116C
702	#11116C
703	#12126D
704	#131370
705	#161673
706	#181876
707	#191979
708	#1F1F81
709	#222286
710	#202085
711	#222289
712	#24248F
713	#252593
714	#252597
715	#26269E
716	#2A2AAA
717	#292948
718	#262622
719	#242524
720	#222822
721	#222D22
722	#223322
723	#223822
724	#223E22
725	#234423
726	#244B24
727	#265026
728	#235223
729	#356835
730	#8ABF8A
731	#548B54
732	#225A22
733	#2C642C
734	#75AD75
735	#80B880
736	#326932
737	#2E632E
738	#2F632F
739	#2E612E
740	#2D602D
741	#2B5B2B
742	#2B592B
743	#2D5A2D
744	#2B572B
745	#2A542A
746	#366036
747	#406B40
748	#436E43
749	#467546
750	#4E7D4E
751	#568656
752	#578B57
753	#578F57
754	#579357
755	#569656
756	#549A54
757	#539D53
758	#53A353
759	#52A752
760	#53AD53
761	#54B554
762	#57BE51
763	#59C798
764	#5FD3DD
765	#67D5D5
766	#706BD4
767	#7866D1
768	#7D68CD
769	#7F66C6
770	#8163C1
771	#8362BB
772	#855FB5
773	#8359AB
774	#8558A5
775	#8B5BA5
776	#8E5AA1
777	#8B5497
778	#925796
779	#9E5F9C
780	#AA68A1
781	#AC679C
782	#AE6598
783	#B26695
784	#B3638E
785	#B15E85
786	#B25A7D
787	#B25676
788	#B3526D
789	#B34F66
790	#B74E60
791	#BC4E5B
792	#C04754
793	#C8884C
794	#ABC74B
795	#47B94B
796	#4AB14A
797	#47A547
798	#449A44
799	#408E40
800	#397F39
801	#387738
802	#397039
803	#346434
804	#2D562D
805	#284A28
806	#254125
807	#243A24
808	#1F3424
809	#412E23
810	#A62B23
811	#9D2623
812	#9A2524
813	#982424
814	#952323
815	#942222
816	#922020
817	#922020
818	#901F1F
819	#901E1E
820	#901C1C
821	#8F1B1B
822	#901B19
823	#911B18
824	#911B16
825	#921C16
826	#921C15
827	#961B13
828	#971A12
829	#211B10
830	#0A1B10
831	#0C1A0F
832	#0A180D
833	#09170C
834	#08160B
835	#07150A
836	#051308
837	#031106
838	#010F04
839	#000D02
840	#000C01
841	#262681
842	#282883
843	#292984
844	#2C2C89
845	#31318E
846	#353593
847	#333392
848	#333395
849	#313195
850	#29298E
851	#27278E
852	#282893
853	#282896
854	#28289A
855	#2B2BA3
856	#3030B0
857	#313150
858	#33332F
859	#363636
860	#363D36
861	#344034
862	#314231
863	#2D432D
864	#2B472B
865	#284928
866	#294F29
867	#2A542A
868	#275627
869	#3A6C3A
870	#8ABF8A
871	#568D56
872	#286028
873	#265E26
874	#5A925A
875	#8BC38B
876	#3B733B
877	#306530
878	#316631
879	#2F632F
880	#2E602E
881	#2D5E2D
882	#2E5C2E
883	#2E5B2E
884	#305C30
885	#325D32
886	#3B653B
887	#416B41
888	#446E44
889	#4A774A
890	#4E7D4E
891	#558655
892	#5A8D5A
893	#5A915A
894	#579357
895	#589858
896	#589D58
897	#56A056
898	#55A555
899	#55A955
900	#55B055
901	#55B655
902	#56BE50
903	#58C697
904	#5CD0DA
905	#64D2D2
906	#6F6AD3
907	#7664D0
908	#7B66CB
909	#8166C5
910	#8566C2
911	#8462BA
912	#815AAF
913	#7F56A7
914	#895DAA
915	#8F5EA8
916	#8D59A0
917	#8F579A
918	#915695
919	#9A5B97
920	#A8669F
921	#AC669C
922	#AF6698
923	#B16493
924	#B1618C
925	#B15D84
926	#B25A7D
927	#B25675
928	#B4546E
929	#B7536B
930	#BC5466
931	#BF515E
932	#C24856
933	#CC8850
934	#AECA4E
935	#49BC4E
936	#4EB44E
