group	fill
1	#010163
2	#020264
3	#020264
4	#020264
5	#020265
6	#020266
7	#020266
8	#020265
9	#010165
10	#010167
11	#010167
12	#010169
13	#01016B
14	#01016D
15	#02026F
16	#020270
17	#010172
18	#010174
19	#010177
20	#02027A
21	#02027D
22	#01017E
23	#010181
24	#010113
25	#010100
26	#010101
27	#020202
28	#020202
29	#040604
30	#060806
31	#090B09
32	#0B0D0B
33	#0D0E0D
34	#0E0E0E
35	#101010
36	#111111
37	#13130D
38	#151555
39	#16169B
40	#191995
41	#1C1C96
42	#1E1E95
43	#212196
44	#242496
45	#252595
46	#282895
47	#2A2A96
48	#2F2F99
49	#36369E
50	#39399F
51	#3C3CA2
52	#3E3EA2
53	#4141A3
54	#4242A1
55	#4444A1
56	#44449F
57	#45459C
58	#47479C
59	#484899
60	#494998
61	#4A4A97
62	#494994
63	#4A4A95
64	#4D4D98
65	#51519D
66	#5252A0
67	#5353A5
68	#5252A8
69	#5555B0
70	#5656B8
71	#5656C1
72	#5656D2
73	#545494
74	#535A4D
75	#556A55
76	#557B55
77	#568D56
78	#569B56
79	#55AC54
80	#53C35A
81	#5A9FC1
82	#694EB8
83	#7652A8
84	#845198
85	#904F8A
86	#9C4D79
87	#A84D6C
88	#B24C61
89	#BC4557
90	#BC984C
91	#4FC148
92	#44B045
93	#41A441
94	#419C41
95	#409540
96	#3E8C3E
97	#3B823B
98	#387938
99	#346E34
100	#2B622B
101	#275A27
102	#255425
103	#244F24
104	#234B23
105	#204820
106	#1E451E
107	#1D441D
108	#1A421A
109	#173F17
110	#123D12
111	#0D3C0D
112	#0A3E0A
113	#084208
114	#074B07
115	#267526
116	#358E35
117	#29942F
118	#669C25
119	#9C7C20
120	#871527
121	#6C0B24
122	#570023
123	#4E012F
124	#440139
125	#3A0143
126	#31014C
127	#290153
128	#21015C
129	#1B0161
130	#160167
131	#11016C
132	#0D006F
133	#0A4072
134	#088375
135	#067977
136	#03787A
137	#03767C
138	#01737E
139	#01717F
140	#01717E
141	#010163
142	#020264
143	#020264
144	#020264
145	#020265
146	#020266
147	#010165
148	#010165
149	#010165
150	#010167
151	#010167
152	#010169
153	#02026C
154	#02026D
155	#01016E
156	#010170
157	#020273
158	#020275
159	#020278
160	#010179
161	#01017C
162	#01017E
163	#010181
164	#010113
165	#010100
166	#030303
167	#060606
168	#070707
169	#090B09
170	#0B0D0B
171	#0D0F0D
172	#0F110F
173	#111211
174	#131313
175	#161616
176	#171717
177	#191913
178	#1C1C5B
179	#1E1EA2
180	#20209B
181	#22229C
182	#25259C
183	#28289C
184	#29299B
185	#2A2A9A
186	#2D2D9A
187	#30309B
188	#33339E
189	#3A3AA2
190	#3D3DA3
191	#4040A6
192	#4242A6
193	#4444A6
194	#4646A5
195	#4848A5
196	#4949A3
197	#4A4AA1
198	#4C4CA1
199	#4C4C9D
200	#4D4D9C
201	#4F4F9C
202	#4E4E9A
203	#4E4E99
204	#50509B
205	#5454A1
206	#5757A5
207	#5959AA
208	#5858AD
209	#5A5AB5
210	#5B5BBD
211	#5B5BC5
212	#5A5AD6
213	#595999
214	#596053
215	#5B705B
216	#5B805B
217	#5B925B
218	#5BA05B
219	#5AB159
220	#59C860
221	#60A5C7
222	#6E53BD
223	#7C58AE
224	#89569D
225	#94548E
226	#A1527E
227	#AD5271
228	#B75166
229	#C14A5B
230	#BF9B4F
231	#51C34A
232	#47B348
233	#47AA47
234	#46A046
235	#449844
236	#429042
237	#3F863F
238	#3D7E3D
239	#377137
240	#2F652F
241	#2C5F2C
242	#2A592A
243	#295429
244	#295129
245	#274F27
246	#254B25
247	#254A25
248	#234A23
249	#1E461E
250	#194519
251	#144314
252	#104310
253	#0B450B
254	#0C4F0C
255	#317F31
256	#449C44
257	#3DA742
258	#74B43D
259	#B19439
260	#9A2739
261	#711029
262	#570023
263	#4E012F
264	#440139
265	#3A0143
266	#31014C
267	#290153
268	#21015C
269	#1B0161
270	#160167
271	#11016C
272	#0D006F
273	#0A4072
274	#088375
275	#067A77
276	#03777A
277	#02757B
278	#01737E
279	#02727F
280	#02727F
281	#010163
282	#020264
283	#020264
284	#020264
285	#010165
286	#010165
287	#010165
288	#010165
289	#010165
290	#020268
291	#020268
292	#02026A
293	#02026C
294	#02026E
295	#02026F
296	#020271
297	#020273
298	#020275
299	#010177
300	#010179
301	#01017C
302	#01017E
303	#020282
304	#030315
305	#060603
306	#090909
307	#0C0C0C
308	#0D0D0D
309	#0D0F0D
310	#0F110F
311	#121412
312	#141614
313	#151615
314	#171717
315	#1A1A1A
316	#1C1C1C
317	#1F1F19
318	#222261
319	#2424A9
320	#2626A1
321	#2727A1
322	#2929A0
323	#2B2B9F
324	#2C2C9E
325	#2D2D9D
326	#30309D
327	#32329D
328	#3636A0
