group	fill
1	#CCCCCC
2	#CBCBCB
3	#CACACA
4	#C9C9C9
5	#C8C8C8
6	#C7C7C7
7	#C5C5C5
8	#C1C1C1
9	#BFBFBF
10	#BDBDBD
11	#B9B9B9
12	#B4B4B4
13	#B0B0B0
14	#ABABAB
15	#A5A5A5
16	#A0A0A0
17	#999999
18	#939393
19	#8B8B8B
20	#848484
21	#7C7C7C
22	#747474
23	#6D6D6D
24	#656565
25	#5C5C5C
26	#555555
27	#4E4E4E
28	#474747
29	#414141
30	#3B3B3B
31	#383838
32	#333333
33	#303030
34	#2C2C2C
35	#2A2A2A
36	#262626
37	#252525
38	#222222
39	#202020
40	#1E1E1E
41	#1C1C1C
42	#1B1B1B
43	#1A1A1A
44	#181818
45	#161616
46	#161616
47	#141414
48	#141414
49	#131313
50	#111111
51	#111111
52	#0F0F0F
53	#0E0E0E
54	#0D0D0D
55	#0C0C0C
56	#0B0B0B
57	#0C0C0C
58	#0B0B0B
59	#090909
60	#090909
61	#090909
62	#090909
63	#090909
64	#090909
65	#0A0A0A
66	#0A0A0A
67	#0C0C0C
68	#0C0C0C
69	#0E0E0E
70	#101010
71	#121212
72	#151515
73	#181818
74	#1B1B1B
75	#1E1E1E
76	#222222
77	#272727
78	#2C2C2C
79	#303030
80	#353535
81	#3A3A3A
82	#3F3F3F
83	#424242
84	#474747
85	#4B4B4B
86	#505050
87	#555555
88	#595959
89	#5C5C5C
90	#5F5F5F
91	#636363
92	#666666
93	#696969
94	#6B6B6B
95	#6E6E6E
96	#717171
97	#747474
98	#777777
99	#797979
100	#7C7C7C
101	#7E7E7E
102	#808080
103	#828282
104	#838383
105	#858585
106	#868686
107	#878787
108	#878787
109	#878787
110	#868686
111	#858585
112	#828282
113	#808080
114	#7D7D7D
115	#797979
116	#747474
117	#6F6F6F
118	#6B6B6B
119	#666666
120	#616161
121	#5B5B5B
122	#565656
123	#515151
124	#4D4D4D
125	#494949
126	#444444
127	#414141
128	#3E3E3E
129	#3B3B3B
130	#383838
131	#363636
132	#343434
133	#333333
134	#323232
135	#303030
136	#303030
137	#2F2F2F
138	#2E2E2E
139	#2E2E2E
140	#2D2D2D
141	#CDCDCD
142	#CCCCCC
143	#CBCBCB
144	#C9C9C9
145	#C8C8C8
146	#C7C7C7
147	#C5C5C5
148	#C2C2C2
149	#BFBFBF
150	#BDBDBD
151	#B9B9B9
152	#B5B5B5
153	#B0B0B0
154	#ACACAC
155	#A6A6A6
156	#A1A1A1
157	#9A9A9A
158	#949494
159	#8C8C8C
160	#848484
161	#7C7C7C
162	#747474
163	#6D6D6D
164	#656565
165	#5C5C5C
166	#555555
167	#4E4E4E
168	#484848
169	#424242
170	#3C3C3C
171	#383838
172	#333333
173	#303030
174	#2D2D2D
175	#2A2A2A
176	#272727
177	#252525
178	#232323
179	#212121
180	#1E1E1E
181	#1D1D1D
182	#1B1B1B
183	#1A1A1A
184	#181818
185	#161616
186	#161616
187	#141414
188	#141414
189	#131313
190	#111111
191	#111111
192	#0F0F0F
193	#0E0E0E
194	#0D0D0D
195	#0C0C0C
196	#0B0B0B
197	#0C0C0C
198	#0B0B0B
199	#090909
200	#090909
201	#090909
202	#090909
203	#090909
204	#090909
205	#0A0A0A
206	#0A0A0A
207	#0C0C0C
208	#0C0C0C
209	#0E0E0E
210	#101010
211	#121212
212	#151515
213	#181818
214	#1B1B1B
215	#1E1E1E
216	#222222
217	#272727
218	#2C2C2C
219	#303030
220	#353535
221	#3A3A3A
222	#3F3F3F
223	#424242
224	#474747
225	#4B4B4B
226	#505050
227	#555555
228	#595959
229	#5C5C5C
230	#5F5F5F
231	#636363
232	#666666
233	#696969
234	#6B6B6B
235	#6E6E6E
236	#717171
237	#747474
238	#777777
239	#797979
240	#7C7C7C
241	#7F7F7F
242	#808080
243	#818181
244	#838383
245	#858585
246	#868686
247	#878787
248	#878787
249	#878787
250	#868686
251	#868686
252	#838383
253	#808080
254	#7D7D7D
255	#797979
256	#747474
257	#6F6F6F
258	#6B6B6B
259	#666666
260	#616161
261	#5B5B5B
262	#565656
263	#515151
264	#4D4D4D
265	#4A4A4A
266	#454545
267	#424242
268	#3F3F3F
269	#3C3C3C
270	#393939
271	#373737
272	#353535
273	#343434
274	#333333
275	#313131
276	#313131
277	#303030
278	#2F2F2F
279	#2F2F2F
280	#2E2E2E
281	#CDCDCD
282	#CCCCCC
283	#CBCBCB
284	#CACACA
285	#C9C9C9
286	#C7C7C7
287	#C5C5C5
288	#C3C3C3
289	#C0C0C0
290	#BDBDBD
291	#B9B9B9
292	#B5B5B5
293	#B1B1B1
294	#ACACAC
295	#A6A6A6
296	#A1A1A1
297	#9A9A9A
298	#949494
299	#8C8C8C
300	#858585
301	#7D7D7D
302	#757575
303	#6E6E6E
304	#666666
305	#5D5D5D
306	#565656
307	#4F4F4F
308	#484848
309	#424242
310	#3C3C3C
311	#393939
312	#343434
313	#313131
314	#2D2D2D
315	#2A2A2A
316	#272727
317	#252525
318	#232323
319	#212121
320	#1F1F1F
321	#1D1D1D
