group	fill
1	#3B3B3B
2	#3B3B3B
3	#3B3B3B
4	#3B3B3B
5	#3B3B3B
6	#3B3B3B
7	#3B3B3B
8	#3A3A3A
9	#3A3A3A
10	#3A3A3A
11	#3A3A3A
12	#3A3A3A
13	#3A3A3A
14	#383838
15	#383838
16	#383838
17	#383838
18	#383838
19	#383838
20	#373737
21	#373737
22	#373737
23	#363636
24	#363636
25	#353535
26	#353535
27	#343434
28	#343434
29	#333333
30	#313131
31	#313131
32	#2F2F2F
33	#2E2E2E
34	#2C2C2C
35	#2A2A2A
36	#292929
37	#272727
38	#252525
39	#232323
40	#202020
41	#1F1F1F
42	#1C1C1C
43	#1B1B1B
44	#191919
45	#161616
46	#151515
47	#131313
48	#111111
49	#111111
50	#0F0F0F
51	#0F0F0F
52	#0E0E0E
53	#0D0D0D
54	#0B0B0B
55	#0A0A0A
56	#090909
57	#080808
58	#070707
59	#060606
60	#050505
61	#050505
62	#040404
63	#040404
64	#040404
65	#050505
66	#050505
67	#070707
68	#080808
69	#0B0B0B
70	#0D0D0D
71	#111111
72	#151515
73	#191919
74	#1E1E1E
75	#252525
76	#2C2C2C
77	#333333
78	#393939
79	#414141
80	#484848
81	#515151
82	#595959
83	#606060
84	#696969
85	#707070
86	#777777
87	#7E7E7E
88	#858585
89	#8B8B8B
90	#919191
91	#979797
92	#9C9C9C
93	#A2A2A2
94	#A8A8A8
95	#AEAEAE
96	#B3B3B3
97	#B9B9B9
98	#BEBEBE
99	#C3C3C3
100	#C9C9C9
101	#CECECE
102	#D2D2D2
103	#D6D6D6
104	#D9D9D9
105	#DCDCDC
106	#DFDFDF
107	#E1E1E1
108	#E3E3E3
109	#E3E3E3
110	#E3E3E3
111	#E3E3E3
112	#E0E0E0
113	#DDDDDD
114	#D8D8D8
115	#D3D3D3
116	#CDCDCD
117	#C6C6C6
118	#BFBFBF
119	#B7B7B7
120	#B1B1B1
121	#AAAAAA
122	#A3A3A3
123	#9B9B9B
124	#959595
125	#8E8E8E
126	#888888
127	#828282
128	#7E7E7E
129	#7A7A7A
130	#777777
131	#747474
132	#717171
133	#6F6F6F
134	#6D6D6D
135	#6C6C6C
136	#6B6B6B
137	#696969
138	#696969
139	#686868
140	#676767
141	#3B3B3B
142	#3B3B3B
143	#3B3B3B
144	#3B3B3B
145	#3B3B3B
146	#3B3B3B
147	#3B3B3B
148	#3A3A3A
149	#3A3A3A
150	#3A3A3A
151	#3A3A3A
152	#3A3A3A
153	#3A3A3A
154	#383838
155	#383838
156	#383838
157	#383838
158	#383838
159	#383838
160	#373737
161	#373737
162	#373737
163	#363636
164	#363636
165	#353535
166	#353535
167	#343434
168	#343434
169	#333333
170	#313131
171	#313131
172	#2F2F2F
173	#2E2E2E
174	#2C2C2C
175	#2A2A2A
176	#292929
177	#272727
178	#252525
179	#232323
180	#202020
181	#1F1F1F
182	#1C1C1C
183	#1B1B1B
184	#191919
185	#161616
186	#151515
187	#131313
188	#111111
189	#111111
190	#0F0F0F
191	#0F0F0F
192	#0E0E0E
193	#0D0D0D
194	#0B0B0B
195	#0A0A0A
196	#090909
197	#080808
198	#070707
199	#060606
200	#050505
201	#050505
202	#040404
203	#040404
204	#040404
205	#050505
206	#050505
207	#070707
208	#080808
209	#0B0B0B
210	#0D0D0D
211	#111111
212	#151515
213	#191919
214	#1E1E1E
215	#252525
216	#2C2C2C
217	#333333
218	#393939
219	#414141
220	#484848
221	#515151
222	#595959
223	#606060
224	#696969
225	#707070
226	#777777
227	#7E7E7E
228	#858585
229	#8B8B8B
230	#919191
231	#979797
232	#9C9C9C
233	#A2A2A2
234	#A8A8A8
235	#AEAEAE
236	#B3B3B3
237	#B9B9B9
238	#BEBEBE
239	#C3C3C3
240	#C9C9C9
241	#CECECE
242	#D2D2D2
243	#D6D6D6
244	#D9D9D9
245	#DCDCDC
246	#E0E0E0
247	#E1E1E1
248	#E3E3E3
249	#E3E3E3
250	#E3E3E3
251	#E3E3E3
252	#E0E0E0
253	#DDDDDD
254	#D8D8D8
255	#D3D3D3
256	#CDCDCD
257	#C6C6C6
258	#C0C0C0
259	#B8B8B8
260	#B1B1B1
261	#AAAAAA
262	#A3A3A3
263	#9B9B9B
264	#959595
265	#8E8E8E
266	#888888
267	#828282
268	#7E7E7E
269	#7A7A7A
270	#777777
271	#747474
272	#717171
273	#6F6F6F
274	#6D6D6D
275	#6C6C6C
276	#6B6B6B
277	#696969
278	#696969
279	#686868
280	#676767
281	#3B3B3B
282	#3B3B3B
283	#3B3B3B
284	#3B3B3B
285	#3B3B3B
286	#3B3B3B
287	#3B3B3B
288	#3A3A3A
289	#3A3A3A
290	#3A3A3A
291	#3A3A3A
292	#3A3A3A
293	#3A3A3A
294	#393939
295	#393939
296	#393939
297	#393939
298	#393939
