group	fill
1	#2E2E94
2	#15157B
3	#07076D
4	#05056B
5	#030369
6	#030369
7	#04046A
8	#04046A
9	#04046A
10	#04046A
11	#05056B
12	#04046A
13	#05056B
14	#05056B
15	#05056B
16	#05056B
17	#05056B
18	#06066C
19	#06066C
20	#07076D
21	#07076D
22	#07076D
23	#08086E
24	#08086E
25	#08086E
26	#08086E
27	#09096F
28	#0A0A70
29	#0B0B71
30	#0B0B71
31	#0C0C72
32	#0E0E74
33	#0D0D73
34	#0D0D73
35	#0E0E74
36	#19197F
37	#2D2D93
38	#3C3CA2
39	#5A5AC0
40	#6C6CD2
41	#6F6FD5
42	#7575DB
43	#6969CF
44	#6B6BD1
45	#6D6DD3
46	#7171D7
47	#7575DB
48	#7777DD
49	#7878DE
50	#7C7CE2
51	#7D7DE3
52	#7E7EE4
53	#8080E6
54	#8080E4
55	#8787EB
56	#8989ED
57	#8B8BED
58	#8C8CEF
59	#8B8BEC
60	#8B8BE9
61	#8B8BEA
62	#8C8CEB
63	#8C8CEA
64	#8D8DEA
65	#8D8DEB
66	#8E8EED
67	#8F8FEE
68	#9090F2
69	#9090F2
70	#9090F5
71	#9090F6
72	#8F8FFA
73	#9090FE
74	#90907A
75	#8F8F5E
76	#8F8F01
77	#8E8E00
78	#8D8D00
79	#8D8D79
80	#8C8C8F
81	#8B8E8B
82	#8B918B
83	#8A958A
84	#899889
85	#889D88
86	#86A186
87	#84A684
88	#83AD83
89	#82B482
90	#80BC80
91	#7EC47E
92	#80D180
93	#81DD7D
94	#7DEA9C
95	#80EDF3
96	#8576D5
97	#8865BF
98	#8C5CA7
99	#92538F
100	#9A4B76
101	#903350
102	#89182E
103	#985A21
104	#30921E
105	#1B801E
106	#1E731E
107	#1E681E
108	#1E5E1E
109	#1D551D
110	#1C521C
111	#1D4F1D
112	#1C4C1C
113	#1C511C
114	#1B551B
115	#1C5C1C
116	#1C631C
117	#1B6C1B
118	#1B751B
119	#1A811B
120	#22911B
121	#8E681D
122	#8C1525
123	#821B2F
124	#7A1B38
125	#721C42
126	#6A1C4A
127	#621D52
128	#5B1C58
129	#561D5F
130	#531E64
131	#501F69
132	#4D1F6C
133	#4C206F
134	#4C2274
135	#4C2477
136	#4C267A
137	#4D287E
138	#4F2B83
139	#533088
140	#55328A
141	#0E0E74
142	#010167
143	#000066
144	#000066
145	#000066
146	#000066
147	#010167
148	#010167
149	#010167
150	#010167
151	#010167
152	#010167
153	#010167
154	#010167
155	#010167
156	#010167
157	#010167
158	#010167
159	#010167
160	#010167
161	#010167
162	#010167
163	#010167
164	#000066
165	#000066
166	#000066
167	#010167
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000065
174	#000065
175	#000065
176	#000066
177	#030368
178	#0D0D73
179	#4646AC
180	#6565CB
181	#5858BE
182	#37379D
183	#303096
184	#35359B
185	#3A3AA0
186	#3F3FA5
187	#4646AC
188	#4949AF
189	#4E4EB4
190	#5454BA
191	#5757BD
192	#5959BF
193	#5A5AC0
194	#6F6FD3
195	#7474D8
196	#6C6CD0
197	#8080E2
198	#7979DB
199	#7575D6
200	#7878D7
201	#7A7AD9
202	#7777D6
203	#7878D6
204	#7A7AD7
205	#7A7AD8
206	#7B7BDA
207	#7D7DDC
208	#7F7FE1
209	#7F7FE2
210	#8080E5
211	#8080E7
212	#8080EB
213	#8080ED
214	#8080F8
215	#8080F9
216	#7E7EB8
217	#7D7DB6
218	#7D7DBB
219	#7E7E86
