group	fill
1	#04046A
2	#05056B
3	#05056B
4	#05056B
5	#05056B
6	#05056B
7	#05056B
8	#05056B
9	#05056B
10	#05056B
11	#05056B
12	#05056B
13	#04046A
14	#04046A
15	#04046A
16	#04046A
17	#04046A
18	#04046A
19	#04046A
20	#04046A
21	#04046A
22	#04046A
23	#04046A
24	#05056B
25	#04046A
26	#04046A
27	#04046A
28	#04046A
29	#04046A
30	#04046A
31	#04046A
32	#04046A
33	#04046A
34	#04046A
35	#04046A
36	#04046A
37	#04046A
38	#04046A
39	#04046A
40	#04046A
41	#04046A
42	#04046A
43	#04046A
44	#04046A
45	#04046A
46	#04046A
47	#04046A
48	#04046A
49	#04046A
50	#04046A
51	#04046A
52	#04046A
53	#04046A
54	#030369
55	#030367
56	#030367
57	#020266
58	#060669
59	#0B0B6D
60	#1B1B7D
61	#2B2B8D
62	#333393
63	#383896
64	#3C3C9A
65	#3F3F9E
66	#4545A7
67	#4747A9
68	#4848AA
69	#4949AD
70	#4D4DB2
71	#5454BB
72	#5858C1
73	#5959C4
74	#5252BE
75	#4F4FBC
76	#5151BF
77	#5353C2
78	#5858C7
79	#5C5CCC
80	#5D5DD1
81	#6161D6
82	#6262DB
83	#5B5BDB
84	#5757B6
85	#555550
86	#545754
87	#525B52
88	#4C5D4C
89	#4A614A
90	#476747
91	#447044
92	#427B42
93	#3F883F
94	#3D9637
95	#3BAD8A
96	#4084AA
97	#462387
98	#3C0D59
99	#43023C
100	#56032B
101	#6C021A
102	#68120A
103	#037204
104	#045E04
105	#054C05
106	#063E06
107	#052E05
108	#052305
109	#041805
110	#0D1206
111	#7C0C06
112	#820B06
113	#830C06
114	#181106
115	#031506
116	#061E06
117	#062806
118	#042F04
119	#053B05
120	#064706
121	#085408
122	#095F09
123	#066806
124	#007406
125	#577808
126	#840F0E
127	#770714
128	#6E061A
129	#690821
130	#660826
131	#63092B
132	#60092D
133	#5D0930
134	#5D0A32
135	#5B0B35
136	#5A0B36
137	#590C38
138	#5B0E3C
139	#631745
140	#5E1343
141	#05056B
142	#06066C
143	#06066C
144	#06066C
145	#06066C
146	#06066C
147	#06066C
148	#06066C
149	#06066C
150	#05056B
151	#05056B
152	#05056B
153	#05056B
154	#05056B
155	#05056B
156	#05056B
157	#05056B
158	#05056B
159	#05056B
160	#05056B
161	#05056B
162	#05056B
163	#05056B
164	#05056B
165	#05056B
166	#05056B
167	#05056B
168	#05056B
169	#05056B
170	#05056B
171	#05056B
172	#05056B
173	#05056B
174	#05056B
175	#05056B
176	#05056B
177	#05056B
178	#05056B
179	#05056B
180	#05056B
181	#04046A
182	#04046A
183	#04046A
184	#04046A
185	#04046A
186	#04046A
187	#04046A
188	#04046A
189	#04046A
190	#04046A
191	#04046A
192	#04046A
193	#04046A
194	#04046A
195	#040468
196	#030367
197	#030367
198	#07076A
199	#131375
200	#28288A
201	#323294
202	#373797
203	#3C3C9B
204	#41419F
205	#4444A3
206	#4747A9
207	#4C4CAE
208	#4F4FB1
209	#5050B4
210	#5454B9
211	#5858BF
212	#5C5CC5
213	#5E5EC9
214	#5858C4
215	#5555C2
216	#5757C5
217	#5858C6
218	#5B5BCA
219	#6161D1
220	#6262D6
221	#6262D7
222	#6363DB
223	#5E5EDE
224	#5A5AB9
225	#5A5A55
226	#595D59
227	#576057
228	#536453
229	#516851
230	#4D6D4D
231	#487548
232	#457F45
233	#438C43
234	#419A3B
235	#3EB18D
236	#4488AE
237	#4F2C90
238	#481965
239	#45043E
240	#57042B
241	#6C0119
242	#6A4F09
243	#047405
244	#055F05
245	#064D06
246	#063E06
247	#062F06
248	#062306
249	#051906
250	#0D1206
251	#7C0C06
252	#820B06
253	#830C06
254	#181106
255	#041607
256	#071E07
257	#062706
258	#052F05
259	#073D07
260	#044404
261	#2F7B2F
262	#469C46
263	#076907
264	#027608
265	#597A0A
266	#871211
267	#790916
268	#6E071A
269	#6A0922
270	#670927
271	#62092B
272	#610A2E
273	#5E0A31
274	#5D0A32
275	#5C0B35
276	#5B0B37
277	#5A0C38
278	#590C3B
279	#5E1140
280	#5D1243
281	#06066C
282	#06066C
283	#06066C
284	#07076D
285	#06066C
286	#06066C
287	#06066C
288	#06066C
289	#06066C
290	#05056B
291	#05056B
292	#05056B
293	#05056B
294	#05056B
295	#05056B
296	#05056B
297	#05056B
298	#05056B
299	#05056B
300	#05056B
301	#05056B
302	#05056B
303	#05056B
304	#05056B
305	#05056B
306	#05056B
307	#05056B
308	#05056B
309	#05056B
310	#04046A
311	#04046A
312	#05056B
313	#05056B
314	#05056B
315	#05056B
316	#05056B
317	#05056B
318	#05056B
319	#05056B
320	#05056B
321	#04046A
322	#04046A
323	#04046A
324	#04046A
325	#04046A
326	#04046A
327	#04046A
328	#04046A
329	#04046A
330	#04046A
331	#04046A
332	#04046A
333	#04046A
334	#04046A
335	#040468
336	#030367
337	#040469
338	#0B0B6E
339	#1C1C7E
340	#2F2F91
341	#343496
342	#3B3B9A
343	#40409F
344	#4444A3
345	#4747A6
346	#4A4AAC
347	#4E4EB0
348	#5050B2
349	#5353B7
350	#5555BB
351	#5757BE
352	#5A5AC3
353	#5D5DC8
354	#5C5CC7
355	#5A5AC7
356	#5858C6
357	#5656C5
358	#5757C7
359	#5D5DCD
360	#5E5ED1
361	#5F5FD4
362	#5E5ED7
363	#5E5EDE
364	#5A5AB9
365	#575752
366	#565956
367	#545E54
368	#536453
369	#516951
370	#4F6F4F
371	#4A774A
372	#478147
373	#448D44
374	#40993A
375	#3DB08C
376	#4387AD
377	#4F2D90
378	#50216D
379	#490842
380	#58052C
381	#6C0019
382	#696508
383	#047405
384	#055E05
385	#064D06
386	#063E06
387	#062F06
388	#062306
389	#051906
390	#0A1206
391	#7C0D07
392	#840D08
393	#850E08
394	#1B1409
395	#061809
396	#081F08
397	#062706
398	#052F05
399	#0A3E0A
400	#044304
401	#3C883C
402	#68BD68
403	#0B6D0B
404	#05780A
405	#5B7C0C
406	#881212
407	#7A0A17
408	#6E071A
409	#690922
410	#660927
411	#62092B
412	#60092D
413	#5D0A31
414	#5D0A33
415	#5B0A35
416	#5B0B37
417	#5A0C38
418	#590C3A
419	#5A0D3C
420	#580D3D
421	#05056B
422	#06066C
423	#06066C
424	#06066C
425	#06066C
426	#06066C
427	#06066C
428	#06066C
429	#06066C
430	#05056B
431	#05056B
432	#05056B
433	#05056B
434	#05056B
435	#05056B
436	#05056B
437	#06066C
438	#05056B
439	#05056B
440	#05056B
441	#06066C
442	#06066C
443	#05056B
444	#05056B
445	#05056B
446	#05056B
447	#05056B
448	#05056B
449	#06066C
450	#05056B
451	#04046A
452	#04046A
453	#05056B
454	#05056B
455	#04046A
456	#04046A
457	#04046A
458	#04046A
459	#04046A
460	#04046A
461	#04046A
462	#04046A
463	#04046A
464	#04046A
465	#04046A
466	#04046A
467	#04046A
468	#04046A
469	#04046A
470	#04046A
471	#04046A
472	#04046A
473	#04046A
474	#04046A
475	#040468
476	#030367
477	#08086C
478	#151578
479	#2D2D8F
480	#39399B
481	#3E3EA0
482	#4242A2
483	#4646A4
484	#4747A6
485	#4A4AA9
486	#4D4DAE
487	#4F4FB1
488	#5252B3
489	#5454B8
490	#5555BA
491	#5858BF
492	#5C5CC5
493	#5F5FCA
494	#6161CC
495	#6060CD
496	#5C5CCA
497	#5A5AC9
498	#5A5ACA
499	#5F5FD1
500	#6262D4
501	#6666DB
502	#6868E1
503	#6565E6
504	#6161C0
505	#585853
506	#555855
507	#545E54
508	#536453
509	#516A51
510	#4F714F
511	#4B794B
512	#488248
513	#468F46
514	#439C3D
515	#41B38F
516	#488CB2
517	#553295
518	#5A2B77
519	#51104A
520	#5B0830
521	#6F021C
522	#6A6208
523	#037303
524	#055D05
525	#054B05
526	#053B05
527	#052D05
528	#052205
529	#041906
530	#211308
531	#800E08
532	#810A08
533	#830C07
534	#151207
535	#061809
536	#092009
537	#092909
538	#063006
539	#0A3E0A
540	#064406
541	#337E33
542	#6EC36E
543	#0D6E0D
544	#017207
545	#5B840B
546	#8A5210
547	#7C0716
548	#6F0719
549	#690821
550	#660925
551	#62092A
552	#60092D
553	#5D0930
554	#5D0A31
555	#5B0B34
556	#5B0B36
557	#590B37
558	#590C39
559	#590D3B
560	#570C3B
561	#05056B
562	#06066C
563	#06066C
564	#06066C
565	#05056B
566	#05056B
567	#06066C
568	#06066C
569	#06066C
570	#06066C
571	#05056B
572	#05056B
573	#05056B
574	#05056B
575	#05056B
576	#06066C
577	#06066C
578	#05056B
579	#05056B
580	#05056B
581	#04046A
582	#04046A
583	#04046A
584	#04046A
585	#04046A
586	#04046A
587	#04046A
588	#04046A
589	#04046A
590	#05056B
591	#05056B
592	#05056B
593	#05056B
594	#04046A
595	#04046A
596	#04046A
597	#04046A
598	#04046A
599	#04046A
600	#04046A
601	#04046A
602	#04046A
603	#04046A
604	#04046A
605	#04046A
606	#04046A
607	#04046A
608	#05056B
609	#05056B
610	#05056B
611	#05056B
612	#04046A
613	#04046A
614	#040469
615	#050569
616	#09096D
617	#111175
618	#262689
619	#3B3B9C
620	#3E3EA0
621	#4343A5
622	#4646A6
623	#4848A7
624	#4A4AA9
625	#4C4CAB
626	#4E4EAF
627	#5050B2
628	#5252B4
629	#5555B9
630	#5656BC
631	#5A5AC1
632	#5E5EC7
633	#6161CC
634	#6363CE
635	#5F5FCC
636	#5C5CC9
637	#5C5CCB
638	#5D5DCE
639	#6363D5
640	#6565D9
641	#6868DE
642	#6A6AE3
643	#6565E5
644	#6162C1
645	#5D5D58
646	#585B58
647	#565F56
648	#546554
649	#506850
650	#4D6F4D
651	#4A784A
652	#488448
653	#479147
654	#459F3F
655	#43B492
656	#498AB3
657	#553397
658	#61327E
659	#5B1A54
660	#600D35
661	#720620
662	#6D650B
663	#047404
664	#045C04
665	#054B05
666	#053B05
667	#052D05
668	#062206
669	#011908
670	#5A1107
671	#860A06
672	#7F0906
673	#830A06
674	#490F06
675	#021406
676	#071E07
677	#082908
678	#093209
679	#0A3E0A
680	#064406
681	#2A752A
682	#73C873
683	#1B7C1B
684	#128217
685	#648C10
686	#8A5D0F
687	#7C0616
688	#700718
689	#6B0820
690	#670824
691	#640928
692	#61092C
693	#5F092E
694	#5E0A30
695	#5D0B33
696	#5C0A34
697	#5B0B36
698	#5A0C38
699	#5A0C39
700	#580B39
701	#05056B
702	#06066C
703	#06066C
704	#06066C
705	#05056B
706	#05056B
707	#06066C
708	#06066C
709	#05056B
710	#05056B
711	#05056B
712	#05056B
713	#05056B
714	#05056B
715	#05056B
716	#06066C
717	#05056B
718	#04046A
719	#04046A
720	#04046A
721	#04046A
722	#04046A
723	#04046A
724	#04046A
725	#04046A
726	#04046A
727	#04046A
728	#04046A
729	#04046A
730	#04046A
731	#04046A
732	#04046A
733	#04046A
734	#04046A
735	#04046A
736	#04046A
737	#04046A
738	#04046A
739	#04046A
740	#04046A
741	#04046A
742	#04046A
743	#04046A
744	#04046A
745	#04046A
746	#04046A
747	#04046A
748	#05056B
749	#05056B
750	#04046A
751	#04046A
752	#05056B
753	#07076D
754	#09096E
755	#0E0E72
756	#0F0F73
757	#1B1B7F
758	#343497
759	#3F3FA0
760	#4141A3
761	#4646A8
762	#4848A8
763	#4B4BA9
764	#4C4CAB
765	#4D4DAC
766	#5050B2
767	#5252B4
768	#5454B6
769	#5555B8
770	#5656BC
