group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0C0C0C
77	#0A0A0A
78	#080808
79	#060606
80	#040404
81	#040404
82	#020202
83	#020202
84	#020202
85	#020202
86	#030303
87	#040404
88	#060606
89	#090909
90	#0D0D0D
91	#121212
92	#181818
93	#202020
94	#282828
95	#323232
96	#3D3D3D
97	#484848
98	#555555
99	#626262
100	#6D6D6D
101	#797979
102	#868686
103	#939393
104	#9D9D9D
105	#A8A8A8
106	#B2B2B2
107	#BBBBBB
108	#C2C2C2
109	#C8C8C8
110	#CDCDCD
111	#CFCFCF
112	#D0D0D0
113	#D0D0D0
114	#CCCCCC
115	#C9C9C9
116	#C5C5C5
117	#C0C0C0
118	#BABABA
119	#B4B4B4
120	#ADADAD
121	#A7A7A7
122	#A0A0A0
123	#9B9B9B
124	#959595
125	#8F8F8F
126	#898989
127	#848484
128	#7F7F7F
129	#7B7B7B
130	#787878
131	#767676
132	#747474
133	#737373
134	#717171
135	#707070
136	#6F6F6F
137	#6E6E6E
138	#6D6D6D
139	#6D6D6D
140	#6C6C6C
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#101010
213	#101010
214	#0F0F0F
215	#0D0D0D
216	#0C0C0C
217	#0A0A0A
218	#080808
