group	fill
1	#80305B
2	#853560
3	#853560
4	#84345F
5	#84345F
6	#853560
7	#A4547F
8	#AA5A85
9	#9F4F7A
10	#9E4E79
11	#9D4D78
12	#A65681
13	#AF5F8A
14	#93436E
15	#83335E
16	#84345F
17	#853560
18	#873762
19	#843661
20	#853662
21	#873964
22	#9B4D7B
23	#AD608E
24	#B46795
25	#B66997
26	#B86B99
27	#BD709F
28	#CD82B2
29	#D489BA
30	#DB90C1
31	#D990C2
32	#D790C3
33	#DB95CA
34	#CD89BF
35	#B875AE
36	#AD6DA6
37	#B273B0
38	#B173B1
39	#A166A6
40	#9F66A9
41	#9F69AE
42	#A06BB1
43	#A06EB7
44	#A272BC
45	#A475C1
46	#A477C5
47	#A579C7
48	#A77BCA
49	#A176C6
50	#A176C6
51	#A57ACA
52	#A67ACA
53	#A77BC9
54	#AA7ECC
55	#A97BC8
56	#AA7AC6
57	#A473BD
58	#A774BC
59	#AD79BF
60	#B881C5
61	#BA82C4
62	#BB80C0
63	#BC7EBC
64	#BB7CB6
65	#BA78B0
66	#BE79AF
67	#C37BAE
68	#C67BAC
69	#C77AA8
70	#C979A5
71	#C978A2
72	#C9769E
73	#C97397
74	#CE7495
75	#D17492
76	#D0728E
77	#D2718B
78	#D77287
79	#D56E82
80	#CE6576
81	#CE606E
82	#D1616B
83	#D45C68
84	#D87D64
85	#D8E060
86	#DDD75E
87	#CBD45D
88	#5ACD5B
89	#57C658
90	#53BF53
91	#4FBA4F
92	#48B048
93	#3EA13E
94	#339233
95	#298629
96	#1F781F
97	#176B17
98	#146314
99	#1E6A1E
100	#226A22
101	#276C27
102	#2B6C2B
103	#316F31
104	#397539
105	#407A40
106	#447D44
107	#467F46
108	#488248
109	#488348
110	#478547
111	#478947
112	#468B46
113	#449044
114	#419441
115	#409940
116	#3C9E3C
117	#3DB043
118	#8ECA4F
119	#D6B75C
120	#C55263
121	#B85267
122	#B15370
123	#AA5378
124	#A45683
125	#A65F94
126	#8C4C87
127	#753C7D
128	#723E85
129	#6D3E89
130	#683D8C
131	#633C8F
132	#603C92
133	#5B3A93
134	#553691
135	#513390
136	#4D3190
137	#4A2F90
138	#452C8E
139	#40278A
140	#392386
141	#7F2F5A
142	#84345F
143	#84345F
144	#83335E
145	#82325D
146	#82325D
147	#984873
148	#AC5D88
149	#9E4E79
150	#9D4D78
151	#9D4D78
152	#9F507B
153	#B0608B
154	#9C4C77
155	#863661
156	#863661
157	#883863
158	#893964
159	#893963
160	#883863
161	#873763
162	#984975
163	#AC5F8C
164	#B46794
165	#B86B99
166	#BB6D9B
167	#BD709E
168	#CA7FAF
169	#D489B9
170	#DC92C3
171	#DC93C5
172	#D68EC1
173	#D892C7
174	#CE8AC0
175	#C380B8
176	#B170AA
177	#A465A3
178	#A86AA8
179	#9F64A4
180	#975FA1
181	#9B65AA
182	#9964AA
183	#9866AF
184	#9C6CB6
185	#A274C0
186	#A376C3
187	#A479C6
188	#A579C8
189	#A176C5
190	#A176C6
191	#A378C8
192	#A176C6
193	#A276C4
194	#A67AC7
195	#AB7DCA
196	#A97AC5
197	#A776C0
198	#A875BD
199	#AD78BE
200	#B27BBF
201	#B37BBD
202	#B97FBF
203	#BC7FBC
204	#BD7DB8
205	#BB79B1
206	#BB76AC
207	#BE77AA
208	#C076A7
209	#C174A2
210	#C1719D
211	#C1709A
212	#C47199
213	#C77195
214	#CB7192
215	#C96C8A
216	#C96985
217	#CC6A83
218	#D16A7F
219	#CF677A
220	#CC6171
221	#CE5F6B
222	#D15F69
223	#D55E67
224	#D7B761
225	#D6DC5D
226	#DBD55B
227	#BDD25B
228	#57CB59
229	#55C455
230	#53BE53
231	#4DB74D
232	#43AA43
233	#369736
234	#2C8B2C
235	#248124
236	#1D741D
237	#126512
238	#1A6A1A
239	#206C20
240	#256C25
241	#2B6F2B
242	#2E6F2E
243	#367436
244	#3F7C3F
245	#457F45
246	#467F46
247	#498149
248	#4A834A
249	#4A864A
250	#4B894B
251	#498B49
252	#488E48
253	#459145
254	#449644
255	#419941
256	#40A340
257	#4ABC50
258	#95D056
259	#D5B65B
260	#C34F61
261	#BA5469
262	#B25471
263	#AB5378
264	#A75986
265	#A35C91
266	#83437E
267	#783E7F
268	#723E84
269	#6D3C89
270	#683D8D
271	#633B8F
272	#5E3A91
273	#5A3891
274	#543591
275	#4F318E
276	#4B2F8D
277	#472C8D
278	#42298B
279	#3D2587
280	#372083
281	#7E2D57
282	#85345E
283	#85345E
284	#83325C
285	#81305A
286	#83325C
287	#8E3D67
288	#AC5B85
289	#A3527C
290	#9E4D77
291	#9F4E78
292	#9E4D77
293	#AC5B86
294	#A75782
295	#8D3D68
296	#873762
297	#8A3A65
298	#8A3A65
299	#893A65
300	#8B3B66
301	#883863
302	#93446F
303	#AB5D89
304	#B56793
305	#B96B97
306	#BB6D99
307	#BA6D9A
308	#C478A7
309	#D488B8
310	#DB91C1
311	#DB92C2
312	#D58CBE
313	#D28BBF
314	#CB86BB
315	#C480B7
316	#B776AF
317	#A1619D
318	#975996
319	#985C9B
320	#945B9D
321	#9A62A6
322	#9C66AC
323	#9663AB
324	#9B69B1
325	#A071BC
326	#A072BE
327	#A174C1
328	#A275C3
329	#9F73C1
330	#A175C3
331	#A074C2
332	#A074C2
333	#A274C1
334	#A476C2
335	#A878C4
336	#AC7CC6
337	#AD7BC4
338	#AB76BD
339	#A872B8
340	#AC74B7
341	#B078B8
342	#B67BBA
343	#BA7BB8
344	#BC7BB5
345	#BB78B0
346	#BB74A9
347	#BC73A5
348	#C075A5
349	#BF729E
350	#BD6D98
351	#BE6D97
352	#C06D95
353	#C36C90
354	#C36889
355	#BE6280
356	#C1627E
357	#C6647E
358	#CA6479
359	#CB6275
360	#C95E6E
361	#CC5E69
362	#CF5E67
363	#D35A63
364	#D6CB5F
365	#D7D95C
366	#DFD35B
367	#79CF5A
368	#52C656
369	#55C255
370	#53BD53
371	#4AB34A
372	#3CA23C
373	#329332
374	#298729
375	#237F23
376	#176D17
377	#146714
378	#1F6F1F
379	#236D23
380	#286F28
381	#2F732F
382	#327432
383	#3C7A3C
384	#448044
385	#488248
386	#498049
387	#4B814B
388	#4D844D
389	#4D884D
390	#4C8B4C
391	#4C8D4C
392	#488D48
393	#479047
394	#459645
395	#429B42
396	#4EB14E
397	#56C75C
398	#96D057
399	#D1B156
400	#C24F60
401	#BB5469
402	#B55571
403	#AC567B
404	#AA5D89
405	#985286
406	#80407B
407	#7C4181
408	#723E84
409	#6C3C88
410	#683D8C
411	#633B8F
412	#5E3A91
413	#5A3891
414	#543590
415	#4E318E
416	#492E8D
417	#452A8C
418	#40278A
419	#3B2385
420	#331B7F
421	#7D2B54
422	#84325B
423	#85335C
424	#84325B
425	#83315A
426	#85335C
427	#88365F
428	#A5537C
429	#A8567F
430	#A04E77
431	#A14F78
432	#A14F78
433	#A6547D
434	#B15F88
435	#9A4871
436	#8B3963
437	#8D3B64
438	#8D3C66
439	#8C3C66
440	#8E3D68
441	#8C3B66
442	#91426C
443	#A95B87
444	#B56793
445	#B96B97
446	#BA6D99
447	#BC6E9B
448	#BF72A0
449	#D185B3
450	#DA8FBF
451	#D78CBC
452	#D288B9
453	#CC84B7
454	#C47EB3
455	#BA75AB
456	#B572AB
457	#AA6AA4
458	#965793
459	#9A5D9C
460	#9C62A3
461	#9D64A7
462	#A16AAF
463	#9B67AE
464	#9B69B2
465	#9D6DB8
466	#9C6DB9
467	#9C6EBB
468	#9C6FBD
469	#9A6EBC
470	#9D71BF
471	#9E73C1
472	#9F72C0
473	#A174C1
474	#A376C2
475	#A675C0
476	#A575BF
477	#A673BB
478	#AB76BC
479	#AC76BB
480	#B077B9
481	#B076B7
482	#AE72B0
483	#B071AD
484	#B371AA
485	#B772A9
486	#BA74A8
487	#BB71A3
488	#BD71A0
489	#BD6F9B
490	#BD6C96
491	#BD6B93
492	#BC688F
493	#BD6587
494	#BC6180
495	#BD5F7B
496	#C0607B
497	#C8657C
498	#CC6578
499	#CE6475
500	#CB5F6D
501	#CB5C66
502	#CF5C66
503	#D26A61
504	#D5CC5D
505	#D7D65B
506	#CFD059
507	#6CCA56
508	#50C353
509	#54C054
510	#51BA51
511	#47AF47
512	#3BA03B
513	#349534
514	#2B892B
515	#217C21
516	#136813
517	#186A18
518	#206E20
519	#277127
520	#2C732C
521	#317531
522	#387838
523	#427E42
524	#488348
525	#4B844B
526	#4C834C
527	#4E854E
528	#4F874F
529	#4F894F
530	#4E8B4E
531	#4D8D4D
532	#4B8F4B
533	#4A944A
534	#499A49
535	#50A850
536	#5FBF5F
537	#54C55A
538	#92CD54
539	#D1B156
540	#C55060
541	#BD5568
542	#B55671
543	#AE587D
544	#AA5D89
545	#8E477B
546	#83417B
547	#7D4282
548	#754087
549	#6D3D89
550	#683D8C
551	#623B8E
552	#5D3990
553	#593790
554	#52338E
555	#4D2F8B
556	#492D8B
557	#452A89
558	#3F2586
559	#3A1F80
560	#30187A
561	#7D2B53
562	#843159
563	#84325A
564	#85335B
565	#84335C
566	#86345D
567	#85335C
568	#9A4871
569	#AC5A83
570	#A14F78
571	#A25079
572	#A25079
573	#A25079
574	#B26089
575	#A8567F
576	#913F68
577	#8E3C64
578	#903E67
579	#903E67
580	#923F68
581	#903E67
582	#924069
583	#A75783
584	#B76893
585	#BA6B97
586	#BC6D98
587	#BE6F9A
588	#BC6E9B
589	#CB7EAB
590	#D88CBA
591	#D387B6
592	#CE84B5
593	#C97FB1
594	#C079AC
595	#B671A7
596	#B672A9
597	#B06FA8
598	#AC6BA6
599	#A265A1
600	#9D62A3
601	#A66EAF
602	#A16AAE
603	#9A66AB
604	#9461A8
605	#9867B1
606	#9B6BB6
607	#9B6BB7
608	#9B6DBA
609	#9A6DBA
610	#9C6FBC
611	#9F72BF
612	#9F72BF
613	#A071BD
614	#A273BE
615	#A675C0
