group	fill
1	#3C3C3C
2	#3C3C3C
3	#3C3C3C
4	#3B3B3B
5	#3B3B3B
6	#3A3A3A
7	#3A3A3A
8	#393939
9	#383838
10	#373737
11	#373737
12	#353535
13	#343434
14	#323232
15	#303030
16	#2F2F2F
17	#2C2C2C
18	#292929
19	#272727
20	#242424
21	#222222
22	#1F1F1F
23	#1D1D1D
24	#1A1A1A
25	#171717
26	#151515
27	#121212
28	#101010
29	#0F0F0F
30	#0D0D0D
31	#0D0D0D
32	#0C0C0C
33	#0B0B0B
34	#0C0C0C
35	#0B0B0B
36	#0B0B0B
37	#0B0B0B
38	#0B0B0B
39	#0C0C0C
40	#0C0C0C
41	#0D0D0D
42	#0D0D0D
43	#0E0E0E
44	#0F0F0F
45	#0F0F0F
46	#0F0F0F
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#101010
54	#0F0F0F
55	#0E0E0E
56	#0E0E0E
57	#0C0C0C
58	#0B0B0B
59	#0A0A0A
60	#090909
61	#080808
62	#070707
63	#070707
64	#060606
65	#070707
66	#070707
67	#080808
68	#090909
69	#0B0B0B
70	#0D0D0D
71	#111111
72	#151515
73	#191919
74	#1F1F1F
75	#252525
76	#2B2B2B
77	#323232
78	#3A3A3A
79	#414141
80	#484848
81	#515151
82	#585858
83	#5F5F5F
84	#686868
85	#6E6E6E
86	#767676
87	#7C7C7C
88	#828282
89	#888888
90	#8D8D8D
91	#929292
92	#979797
93	#9C9C9C
94	#A0A0A0
95	#A4A4A4
96	#A9A9A9
97	#AEAEAE
98	#B2B2B2
99	#B5B5B5
100	#B9B9B9
101	#BCBCBC
102	#BFBFBF
103	#C2C2C2
104	#C4C4C4
105	#C7C7C7
106	#C8C8C8
107	#C8C8C8
108	#C9C9C9
109	#C9C9C9
110	#C8C8C8
111	#C7C7C7
112	#C5C5C5
113	#C2C2C2
114	#BDBDBD
115	#B8B8B8
116	#B2B2B2
117	#ABABAB
118	#A5A5A5
119	#9E9E9E
120	#979797
121	#919191
122	#8A8A8A
123	#838383
124	#7D7D7D
125	#777777
126	#727272
127	#6C6C6C
128	#676767
129	#646464
130	#616161
131	#5E5E5E
132	#5B5B5B
133	#595959
134	#585858
135	#565656
136	#555555
137	#545454
138	#535353
139	#535353
140	#525252
141	#3C3C3C
142	#3C3C3C
143	#3C3C3C
144	#3B3B3B
145	#3B3B3B
146	#3A3A3A
147	#3A3A3A
148	#393939
149	#383838
150	#373737
151	#373737
152	#353535
153	#343434
154	#323232
155	#303030
156	#2F2F2F
157	#2C2C2C
158	#292929
159	#272727
160	#242424
161	#222222
162	#1F1F1F
163	#1D1D1D
164	#1A1A1A
165	#171717
166	#151515
167	#121212
168	#101010
169	#0F0F0F
170	#0D0D0D
171	#0D0D0D
172	#0C0C0C
173	#0B0B0B
174	#0C0C0C
175	#0B0B0B
176	#0B0B0B
177	#0B0B0B
178	#0C0C0C
179	#0C0C0C
180	#0C0C0C
181	#0D0D0D
182	#0D0D0D
183	#0E0E0E
184	#0F0F0F
185	#0F0F0F
186	#0F0F0F
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#101010
