group	fill
1	#001600
2	#001900
3	#001B00
4	#001F00
5	#002800
6	#002D00
7	#003300
8	#003900
9	#004400
10	#004F00
11	#005B00
12	#006700
13	#007800
14	#008400
15	#009700
16	#00AA00
17	#00C000
18	#00D600
19	#3DF800
20	#F65C0B
21	#D50022
22	#C00037
23	#A9004E
24	#920065
25	#7B007C
26	#650092
27	#4D00A9
28	#3900BE
29	#2700D0
30	#14A0E2
31	#03F5FF
32	#00D63E
33	#00C300
34	#00B000
35	#009D00
36	#008D00
37	#007900
38	#006800
39	#005700
40	#004600
41	#003600
42	#002600
43	#001800
44	#000B00
45	#000100
46	#00005D
47	#0000FF
48	#0000E6
49	#0000DB
50	#0000D3
51	#0000C8
52	#0000C0
53	#0000BD
54	#0000BA
55	#0000B6
56	#0000B5
57	#0000B2
58	#0000B2
59	#0000B5
60	#0000B6
61	#0000B8
62	#0000BB
63	#0000BD
64	#0000C0
65	#0000C4
66	#0000C6
67	#0000C9
68	#0000CB
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CD
75	#0000CA
76	#0000C9
77	#0000C9
78	#0000C9
79	#0000C8
80	#0000C4
81	#0000C4
82	#0000C4
83	#0000C4
84	#0000C4
85	#0000C4
86	#0000C4
87	#0000C5
88	#0000C9
89	#0000C9
90	#0000CB
91	#0000CF
92	#0000D3
93	#0000D9
94	#0000DE
95	#0000E2
96	#0000EA
97	#0000F1
98	#0000FF
99	#0000C0
100	#000000
101	#000100
102	#000800
103	#000E00
104	#001400
105	#001B00
106	#002100
107	#002500
108	#002A00
109	#002D00
110	#003000
111	#003000
112	#003000
113	#003000
114	#003000
115	#003000
116	#002C00
117	#002900
118	#002A00
119	#002900
120	#002500
121	#002000
122	#001D00
123	#001A00
124	#001700
125	#001300
126	#001200
127	#001400
128	#001000
129	#000F00
130	#000C00
131	#000C00
132	#000B00
133	#000800
134	#000800
135	#000800
136	#000800
137	#000800
138	#000800
139	#000800
140	#000800
141	#001600
142	#001900
143	#001C00
144	#001E00
145	#002600
146	#002D00
147	#003300
148	#003900
149	#004200
150	#004E00
151	#005B00
152	#006700
153	#007500
154	#008300
155	#009700
156	#00AA00
157	#00BF00
158	#00D400
159	#3DF800
160	#F65C0B
161	#D50022
162	#C00037
163	#A9004E
164	#920065
165	#7B007C
166	#650092
167	#4D00A9
168	#3900BE
169	#2700D0
170	#14A0E2
171	#03F5FF
172	#00D63E
173	#00C300
174	#00B000
175	#009D00
176	#008D00
177	#007900
178	#006800
179	#005700
180	#004600
181	#003600
182	#002600
183	#001800
184	#000B00
185	#000100
186	#00005D
187	#0000FF
188	#0000E6
189	#0000DB
190	#0000D3
191	#0000C8
192	#0000C0
193	#0000BD
194	#0000BA
195	#0000B6
196	#0000B5
197	#0000B2
198	#0000B2
199	#0000B5
200	#0000B6
201	#0000B8
202	#0000BB
203	#0000BD
204	#0000C0
205	#0000C4
206	#0000C6
207	#0000C9
208	#0000CB
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CD
215	#0000CA
216	#0000C9
217	#0000C9
218	#0000C9
219	#0000C8
220	#0000C4
221	#0000C4
222	#0000C4
223	#0000C4
224	#0000C4
225	#0000C4
226	#0000C4
227	#0000C5
228	#0000C9
229	#0000C9
230	#0000CB
231	#0000CF
232	#0000D3
233	#0000D9
234	#0000DE
235	#0000E2
236	#0000EA
237	#0000F1
238	#0000FF
239	#0000C0
240	#000000
241	#000100
242	#000800
243	#000E00
244	#001400
245	#001B00
246	#002100
247	#002500
248	#002A00
249	#002D00
250	#003000
251	#003000
252	#003000
253	#003000
254	#003000
255	#003000
256	#002C00
257	#002900
258	#002A00
259	#002900
260	#002500
261	#002000
262	#001D00
263	#001A00
264	#001700
265	#001300
266	#001200
267	#001400
268	#001000
269	#000F00
270	#000C00
271	#000C00
272	#000B00
273	#000800
274	#000800
275	#000800
276	#000800
277	#000800
278	#000800
279	#000800
280	#000800
281	#001600
282	#001900
283	#001C00
284	#001E00
285	#002400
286	#002C00
287	#003400
288	#003900
289	#004200
290	#004C00
291	#005900
292	#006400
293	#007400
294	#008300
295	#009700
296	#00AA00
297	#00BB00
298	#00D300
299	#3DF800
300	#F65C0B
301	#D60021
302	#C00037
303	#A9004E
304	#930064
305	#7C007B
306	#650092
307	#4D00A9
308	#3900BE
309	#2700D0
310	#14A0E2
311	#03F5FF
312	#00D63E
313	#00C300
314	#00B000
315	#009D00
316	#008D00
317	#007900
318	#006800
319	#005700
320	#004600
321	#003600
322	#002600
323	#001800
324	#000B00
325	#000100
326	#00005D
327	#0000FF
328	#0000E6
329	#0000DB
330	#0000D3
331	#0000C8
332	#0000C0
333	#0000BD
334	#0000BA
335	#0000B6
336	#0000B5
337	#0000B2
338	#0000B2
339	#0000B5
340	#0000B6
341	#0000B8
342	#0000BB
343	#0000BD
344	#0000C0
345	#0000C4
346	#0000C6
347	#0000C9
348	#0000CB
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CD
354	#0000CD
355	#0000CA
356	#0000C9
357	#0000C9
358	#0000C9
359	#0000C8
360	#0000C4
361	#0000C4
362	#0000C4
363	#0000C4
364	#0000C4
365	#0000C4
366	#0000C4
367	#0000C5
368	#0000C9
369	#0000C9
370	#0000CB
371	#0000CF
372	#0000D3
373	#0000D9
374	#0000DE
375	#0000E2
376	#0000EA
377	#0000F1
378	#0000FF
379	#0000C0
380	#000000
381	#000100
382	#000800
383	#000E00
384	#001400
385	#001B00
386	#002100
387	#002500
388	#002A00
389	#002D00
390	#003000
391	#003000
392	#003000
393	#003000
394	#003000
395	#003000
396	#002C00
397	#002900
398	#002A00
399	#002900
400	#002500
401	#002000
402	#001D00
403	#001A00
404	#001700
405	#001400
406	#001000
407	#001200
408	#001000
409	#000F00
410	#000C00
411	#000C00
412	#000B00
413	#000800
414	#000800
415	#000800
416	#000800
417	#000800
418	#000800
419	#000800
420	#000800
421	#001600
422	#001900
423	#001C00
424	#001E00
425	#002400
426	#002A00
427	#003100
428	#003800
429	#004200
430	#004B00
431	#005700
432	#006400
433	#007400
434	#008300
435	#009600
436	#00A600
437	#00BB00
438	#00D400
439	#3DF800
440	#F85C09
441	#D8001F
442	#C00037
443	#A9004E
444	#950062
445	#7C007B
446	#650092
447	#4D00A9
448	#3900BE
449	#2700D0
450	#14A0E2
451	#03F5FF
452	#00D63E
453	#00C300
454	#00B000
455	#009D00
456	#008D00
457	#007900
458	#006800
459	#005700
460	#004600
461	#003600
462	#002600
463	#001800
464	#000B00
465	#000100
466	#00005D
467	#0000FF
468	#0000E6
469	#0000DB
470	#0000D3
471	#0000C8
472	#0000C0
473	#0000BD
474	#0000BA
475	#0000B6
476	#0000B5
477	#0000B2
478	#0000B2
479	#0000B5
480	#0000B6
481	#0000B8
482	#0000BB
483	#0000BD
484	#0000C0
485	#0000C4
486	#0000C6
487	#0000C9
488	#0000CB
489	#0000CD
490	#0000CD
491	#0000CD
492	#0000CD
493	#0000CD
494	#0000CD
495	#0000CA
496	#0000C9
497	#0000C9
498	#0000C9
499	#0000C8
500	#0000C4
501	#0000C4
502	#0000C4
503	#0000C4
504	#0000C4
505	#0000C4
506	#0000C4
507	#0000C5
508	#0000C9
509	#0000C9
510	#0000CB
511	#0000CF
512	#0000D3
513	#0000D9
514	#0000DE
515	#0000E2
516	#0000EA
517	#0000F1
518	#0000FF
519	#0000C0
520	#000000
521	#000100
522	#000800
523	#000E00
524	#001400
525	#001B00
526	#002100
527	#002500
528	#002A00
529	#002D00
530	#003000
531	#003000
532	#003000
533	#003000
534	#003000
535	#003000
536	#002C00
537	#002900
538	#002A00
539	#002800
540	#002500
541	#002000
542	#001D00
543	#001A00
544	#001700
545	#001400
546	#001000
547	#000F00
548	#000E00
549	#000F00
550	#000C00
551	#000C00
552	#000B00
553	#000800
554	#000800
555	#000800
556	#000800
557	#000800
558	#000800
559	#000800
560	#000800
561	#A11300
562	#291600
563	#001B00
564	#001E00
565	#002400
566	#002A00
567	#003000
568	#003500
569	#004000
570	#004A00
571	#005700
572	#006300
573	#007300
574	#008000
575	#009300
576	#00A600
577	#00BB00
578	#00D400
579	#3EF500
580	#F95B08
581	#D70020
582	#C00037
583	#AA004D
584	#950062
585	#7C007B
586	#650092
587	#4D00A9
588	#3B00BC
589	#2800CF
590	#14A0E2
591	#03F5FF
592	#00D63E
593	#00C300
594	#00B000
595	#009D00
596	#008D00
597	#007900
598	#006800
599	#005700
600	#004600
601	#003600
602	#002600
603	#001800
604	#000B00
605	#000100
606	#00005D
607	#0000FF
608	#0000E6
609	#0000DB
610	#0000D3
611	#0000C8
612	#0000C0
613	#0000BD
614	#0000BA
615	#0000B6
616	#0000B5
617	#0000B2
618	#0000B2
619	#0000B5
620	#0000B6
621	#0000B8
622	#0000BB
623	#0000BD
624	#0000C0
625	#0000C4
626	#0000C6
627	#0000C9
628	#0000CB
629	#0000CD
630	#0000CD
631	#0000CD
632	#0000CD
633	#0000CD
634	#0000CD
635	#0000CA
636	#0000C9
637	#0000C9
638	#0000C9
639	#0000C8
640	#0000C4
641	#0000C4
642	#0000C4
643	#0000C4
644	#0000C4
645	#0000C4
646	#0000C4
647	#0000C5
648	#0000C9
649	#0000C9
650	#0000CB
651	#0000CF
652	#0000D3
653	#0000D9
654	#0000DE
655	#0000E2
656	#0000EA
657	#0000F1
658	#0000FF
659	#0000C0
660	#000000
661	#000100
662	#000800
663	#000E00
664	#001400
665	#001B00
666	#002100
667	#002500
668	#002A00
669	#002D00
670	#003000
671	#003000
672	#003000
673	#003000
674	#003000
675	#003000
676	#002C00
677	#002900
678	#002800
679	#002600
680	#002500
681	#002000
682	#001D00
683	#001A00
684	#001700
685	#001400
686	#001000
687	#000F00
688	#000C00
689	#000C00
690	#000900
691	#000B00
692	#000B00
693	#000700
694	#000800
695	#000800
696	#000800
697	#000800
698	#000800
699	#000800
700	#000800
701	#FF1200
702	#441500
703	#001800
704	#001B00
705	#002100
706	#002900
707	#003000
708	#003600
709	#003F00
710	#004800
711	#005300
712	#006000
713	#007100
714	#007F00
715	#009300
716	#00A600
717	#00BA00
718	#00CF00
719	#3EF400
720	#F95B08
721	#D70020
722	#C10036
723	#AC004B
724	#950062
725	#7C007B
726	#650092
727	#4D00A9
728	#3C00BB
729	#2800CF
730	#14A0E2
731	#03F5FF
732	#00D63E
733	#00C300
734	#00B000
735	#009D00
736	#008D00
737	#007900
738	#006800
739	#005700
740	#004600
741	#003600
742	#002600
743	#001800
744	#000B00
745	#000100
746	#00005D
747	#0000FF
748	#0000E6
749	#0000DB
750	#0000D3
751	#0000C8
752	#0000C0
753	#0000BD
754	#0000BA
755	#0000B6
756	#0000B5
757	#0000B2
758	#0000B2
759	#0000B5
760	#0000B6
761	#0000B8
762	#0000BB
763	#0000BD
764	#0000C0
765	#0000C4
766	#0000C6
767	#0000C9
768	#0000CB
769	#0000CD
770	#0000CD
771	#0000CD
772	#0000CD
773	#0000CD
774	#0000CD
775	#0000CA
776	#0000C9
777	#0000C9
778	#0000C9
779	#0000C8
780	#0000C4
781	#0000C4
782	#0000C4
783	#0000C4
784	#0000C4
785	#0000C4
786	#0000C4
787	#0000C5
788	#0000C9
789	#0000C9
790	#0000CB
791	#0000CF
792	#0000D3
793	#0000D9
794	#0000DE
795	#0000E2
796	#0000EA
797	#0000F1
798	#0000FF
799	#0000C0
800	#000000
801	#000100
802	#000800
803	#000E00
804	#001400
805	#001B00
806	#002100
807	#002500
808	#002A00
809	#002D00
810	#003000
811	#003000
812	#003000
813	#003000
814	#003000
815	#003000
816	#002C00
817	#002900
818	#002800
819	#002600
820	#002400
821	#002000
822	#001D00
823	#001A00
824	#001700
825	#001400
826	#001000
827	#000F00
828	#000C00
829	#000B00
830	#000800
831	#000800
832	#000700
833	#000400
834	#000400
835	#000600
836	#000700
837	#000700
838	#000700
839	#000700
840	#000700
841	#FF1200
842	#381500
843	#001800
844	#001B00
845	#002000
846	#002600
847	#002D00
848	#003300
849	#003D00
850	#004700
851	#005300
852	#005F00
853	#007000
854	#007D00
855	#009100
856	#00A300
857	#00B800
858	#00CF00
859	#3EF400
860	#F95B08
861	#D9001E
862	#C30034
863	#AC004B
864	#950062
865	#7C007B
866	#640092
867	#5000A7
868	#3D00BA
869	#2800CF
870	#14A0E2
871	#03F5FF
872	#00D63E
873	#00C300
874	#00B000
875	#009D00
876	#008D00
877	#007900
878	#006800
879	#005700
880	#004600
881	#003600
882	#002600
883	#001800
884	#000B00
885	#000100
886	#00005D
887	#0000FF
888	#0000E6
889	#0000DB
890	#0000D3
891	#0000C8
892	#0000C0
893	#0000BD
894	#0000BA
895	#0000B6
896	#0000B5
897	#0000B2
898	#0000B2
899	#0000B5
900	#0000B6
901	#0000B8
902	#0000BB
903	#0000BD
904	#0000C0
905	#0000C4
906	#0000C6
907	#0000C9
908	#0000CB
909	#0000CD
910	#0000CD
911	#0000CD
912	#0000CD
913	#0000CD
914	#0000CD
915	#0000CA
916	#0000C9
917	#0000C9
918	#0000C9
919	#0000C8
920	#0000C4
921	#0000C4
922	#0000C4
923	#0000C4
924	#0000C4
925	#0000C4
926	#0000C4
927	#0000C5
928	#0000C9
929	#0000C9
930	#0000CB
931	#0000CF
932	#0000D3
933	#0000D9
934	#0000DE
935	#0000E2
936	#0000EA
937	#0000F1
938	#0000FF
939	#0000C0
940	#000000
941	#000100
942	#000800
943	#000E00
944	#001400
945	#001B00
946	#002100
947	#002500
948	#002A00
949	#002D00
950	#003000
951	#003000
952	#003000
953	#003000
954	#003000
955	#003000
956	#002C00
957	#002900
958	#002800
959	#002500
960	#002100
961	#001E00
962	#001D00
963	#001A00
964	#001700
965	#001400
966	#001000
967	#000F00
968	#000C00
969	#000B00
970	#000800
971	#000800
972	#000700
973	#000400
974	#000400
975	#000400
976	#000400
977	#000400
978	#000400
979	#000400
980	#000400
981	#FD0F00
982	#9F1200
983	#401600
984	#001900
985	#001E00
986	#002400
987	#002B00
988	#003200
989	#003B00
990	#004400
991	#005000
992	#005C00
993	#006D00
994	#007C00
995	#009000
996	#00A200
997	#00B600
998	#00CF00
999	#3FF100
1000	#FC5905
1001	#DA001C
1002	#C30034
1003	#AC004B
1004	#950062
1005	#7C007B
1006	#660091
1007	#5100A6
1008	#3D00BB
1009	#2800CF
1010	#14A0E2
1011	#03F5FF
1012	#00D63E
1013	#00C300
1014	#00B000
1015	#009D00
1016	#008D00
1017	#007900
1018	#006800
1019	#005700
1020	#004600
1021	#003600
1022	#002600
1023	#001800
1024	#000B00
1025	#000100
1026	#00005D
1027	#0000FF
1028	#0000E6
1029	#0000DB
1030	#0000D3
1031	#0000C8
1032	#0000C0
1033	#0000BD
1034	#0000BA
1035	#0000B6
1036	#0000B5
1037	#0000B2
1038	#0000B2
1039	#0000B5
1040	#0000B6
1041	#0000B8
1042	#0000BB
1043	#0000BD
1044	#0000C0
1045	#0000C4
1046	#0000C6
1047	#0000C9
1048	#0000CB
1049	#0000CD
1050	#0000CD
1051	#0000CD
1052	#0000CD
1053	#0000CD
1054	#0000CD
1055	#0000CA
1056	#0000C9
1057	#0000C9
1058	#0000C9
1059	#0000C8
1060	#0000C4
1061	#0000C4
1062	#0000C4
1063	#0000C4
1064	#0000C4
1065	#0000C4
1066	#0000C4
1067	#0000C5
1068	#0000C9
1069	#0000C9
1070	#0000CB
1071	#0000CF
1072	#0000D3
1073	#0000D9
1074	#0000DE
1075	#0000E2
1076	#0000EA
1077	#0000F1
1078	#0000FF
1079	#0000C0
1080	#000000
1081	#000100
1082	#000800
1083	#000E00
1084	#001400
1085	#001B00
1086	#002100
1087	#002500
1088	#002A00
1089	#002D00
1090	#003000
1091	#003000
1092	#003000
1093	#003000
1094	#003000
1095	#003000
1096	#002C00
1097	#002900
1098	#002800
1099	#002500
1100	#002100
1101	#001C00
1102	#001900
1103	#001800
1104	#001700
1105	#001400
1106	#001000
1107	#000F00
1108	#000C00
1109	#000B00
1110	#000800
1111	#000800
1112	#000700
1113	#000400
1114	#000400
1115	#000400
1116	#000400
1117	#000400
1118	#000400
1119	#000400
1120	#000400
1121	#FB0F00
1122	#FF1100
1123	#801400
1124	#001700
1125	#001C00
1126	#002200
1127	#002900
1128	#002F00
1129	#003800
1130	#004100
1131	#004D00
1132	#005900
1133	#006A00
1134	#007900
1135	#008D00
1136	#00A000
1137	#00B400
1138	#00CD00
1139	#3FF000
1140	#FC5305
1141	#DB001B
1142	#C40033
1143	#AD004A
1144	#98005F
1145	#7F0078
1146	#68008F
1147	#5100A6
1148	#3D00BB
1149	#2800CF
1150	#14A0E2
1151	#03F5FF
1152	#00D63E
1153	#00C300
1154	#00B000
1155	#009D00
1156	#008D00
1157	#007900
1158	#006800
1159	#005700
1160	#004600
1161	#003600
1162	#002600
1163	#001800
1164	#000B00
1165	#000100
1166	#00005D
1167	#0000FF
1168	#0000E6
1169	#0000DB
1170	#0000D3
1171	#0000C8
1172	#0000C0
1173	#0000BD
1174	#0000BA
1175	#0000B6
1176	#0000B5
1177	#0000B2
1178	#0000B2
1179	#0000B5
1180	#0000B6
1181	#0000B8
1182	#0000BB
1183	#0000BD
1184	#0000C0
1185	#0000C4
1186	#0000C6
1187	#0000C9
1188	#0000CB
1189	#0000CD
1190	#0000CD
1191	#0000CD
1192	#0000CD
1193	#0000CD
1194	#0000CD
1195	#0000CA
1196	#0000C9
1197	#0000C9
1198	#0000C9
1199	#0000C8
1200	#0000C4
1201	#0000C4
1202	#0000C4
1203	#0000C4
1204	#0000C4
1205	#0000C4
1206	#0000C4
1207	#0000C5
1208	#0000C9
1209	#0000C9
1210	#0000CB
1211	#0000CF
1212	#0000D3
1213	#0000D9
1214	#0000DE
1215	#0000E2
1216	#0000EA
1217	#0000F1
1218	#0000FF
1219	#0000C0
1220	#000000
1221	#000100
1222	#000800
1223	#000E00
1224	#001400
1225	#001B00
1226	#002100
1227	#002500
1228	#002A00
1229	#002D00
1230	#003000
1231	#003000
1232	#003000
1233	#003000
1234	#003000
1235	#003000
1236	#002C00
1237	#002900
1238	#002800
1239	#002500
1240	#002100
1241	#001C00
1242	#001900
1243	#001600
1244	#001300
1245	#001100
1246	#000D00
1247	#000C00
1248	#000A00
1249	#000A00
1250	#000700
1251	#000700
1252	#000600
1253	#000300
1254	#000300
1255	#000300
1256	#000300
1257	#000300
1258	#000300
1259	#000300
1260	#000300
1261	#F80D00
1262	#FC0F00
1263	#D11200
1264	#771500
1265	#001A00
1266	#002000
1267	#002600
1268	#002C00
1269	#003500
1270	#003E00
1271	#004A00
1272	#005600
1273	#006700
1274	#007600
1275	#008A00
1276	#009D00
1277	#00B200
1278	#00CB00
1279	#42E800
1280	#FFB604
1281	#DC0918
1282	#C60030
1283	#AF0048
1284	#98005F
1285	#7F0078
1286	#68008F
1287	#5100A6
1288	#3D00BB
1289	#2800CF
1290	#14A0E2
1291	#03F5FF
1292	#00D63E
1293	#00C300
1294	#00B000
1295	#009D00
1296	#008D00
1297	#007900
1298	#006800
1299	#005700
1300	#004600
1301	#003600
1302	#002600
1303	#001800
1304	#000B00
1305	#000100
1306	#00005D
1307	#0000FF
1308	#0000E6
1309	#0000DB
1310	#0000D3
1311	#0000C8
1312	#0000C0
1313	#0000BD
1314	#0000BA
1315	#0000B6
1316	#0000B5
1317	#0000B2
1318	#0000B2
1319	#0000B5
1320	#0000B6
1321	#0000B8
1322	#0000BB
1323	#0000BD
1324	#0000C0
1325	#0000C4
1326	#0000C6
1327	#0000C9
1328	#0000CB
1329	#0000CD
1330	#0000CD
1331	#0000CD
1332	#0000CD
1333	#0000CD
1334	#0000CD
1335	#0000CA
1336	#0000C9
1337	#0000C9
1338	#0000C9
1339	#0000C8
1340	#0000C4
1341	#0000C4
1342	#0000C4
1343	#0000C4
1344	#0000C4
1345	#0000C4
1346	#0000C4
1347	#0000C5
1348	#0000C9
1349	#0000C9
1350	#0000CB
1351	#0000CF
1352	#0000D3
1353	#0000D9
1354	#0000DE
1355	#0000E2
1356	#0000EA
1357	#0000F1
1358	#0000FF
1359	#0000C0
1360	#000000
1361	#000100
1362	#000800
1363	#000E00
1364	#001400
1365	#001B00
1366	#002100
1367	#002500
1368	#002A00
1369	#002D00
1370	#003000
1371	#003000
1372	#003000
1373	#003000
1374	#003000
1375	#003000
1376	#002C00
1377	#002900
1378	#002800
1379	#002500
1380	#002100
1381	#001C00
1382	#001900
1383	#001600
1384	#001300
1385	#001000
1386	#000C00
1387	#000B00
1388	#000800
1389	#000700
1390	#000400
1391	#000400
1392	#000300
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#F50A00
1402	#F80D00
1403	#FF1000
1404	#E01200
1405	#1D1800
1406	#001D00
1407	#002400
1408	#002900
1409	#003200
1410	#003B00
1411	#004700
1412	#005400
1413	#006500
1414	#007300
1415	#008700
1416	#009A00
1417	#00AF00
1418	#00C700
1419	#28E100
1420	#DAF003
1421	#E30F17
1422	#C7002F
1423	#B00047
1424	#99005E
1425	#7F0078
1426	#68008F
1427	#5100A6
1428	#3D00BB
1429	#2800CF
1430	#14A3E2
1431	#03F5FF
1432	#00D63E
1433	#00C300
1434	#00B000
1435	#009D00
1436	#008D00
1437	#007900
1438	#006800
1439	#005700
1440	#004600
1441	#003600
1442	#002600
1443	#001800
1444	#000B00
1445	#000100
