group	fill
1	#030360
2	#02025F
3	#02025F
4	#02025F
5	#050562
6	#050562
7	#141471
8	#252580
9	#1C1C77
10	#11116C
11	#10106B
12	#0D0D67
13	#090962
14	#08085F
15	#09095E
16	#0A0A5E
17	#09095D
18	#0D0D5F
19	#0D0D5D
20	#0C0C5B
21	#0C0C59
22	#0C0C59
23	#0D0D58
24	#0C0C55
25	#0C0C54
26	#0F0F54
27	#151559
28	#151559
29	#0C0C4F
30	#060647
31	#040446
32	#060648
33	#070749
34	#060648
35	#070749
36	#08084A
37	#08084A
38	#08084A
39	#08084A
40	#09094C
41	#0A0A4E
42	#0A0A4E
43	#0B0B4F
44	#0B0B50
45	#0C0C51
46	#0C0C52
47	#0D0D52
48	#0E0E55
49	#0E0E55
50	#0E0E57
51	#0F0F58
52	#111158
53	#131358
54	#151557
55	#181857
56	#191959
57	#191959
58	#1A1A5A
59	#1A1A5A
60	#1D1D5D
61	#1F1F5F
62	#212161
63	#202060
64	#212161
65	#222262
66	#212161
67	#222262
68	#242464
69	#242464
70	#232366
71	#232373
72	#232382
73	#242499
74	#242636
75	#233921
76	#235023
77	#236823
78	#248724
79	#297C87
80	#3D1F86
81	#52226C
82	#662056
83	#7B1B3F
84	#943E2A
85	#4C971E
86	#187B1E
87	#1C651C
88	#1B551B
89	#194319
90	#163516
91	#112A14
92	#242012
93	#8D160F
94	#850F0C
95	#7C0909
96	#770505
97	#740202
98	#730101
99	#780302
100	#7D0602
101	#850902
102	#220D01
103	#001403
104	#021A02
105	#022002
106	#032903
107	#022E02
108	#003300
109	#145014
110	#206220
111	#236B23
112	#227222
113	#1F781F
114	#208421
115	#1B8914
116	#744E03
117	#73000D
118	#670217
119	#5C0223
120	#50022F
121	#45023B
122	#3B0245
123	#310350
124	#26025A
125	#1D0364
126	#15016C
127	#0E1573
128	#067B7F
129	#037162
130	#036A01
131	#036403
132	#035F03
133	#035D03
134	#035903
135	#035603
136	#045304
137	#045204
138	#045004
139	#044F04
140	#054E05
141	#070764
142	#070764
143	#090966
144	#10106D
145	#151572
146	#242481
147	#5959B6
148	#6060BD
149	#6767C2
150	#4747A2
151	#363691
152	#33338D
153	#292982
154	#24247D
155	#24247B
156	#28287D
157	#202074
158	#252578
159	#2F2F81
160	#2A2A7A
161	#282876
162	#292976
163	#292974
164	#282872
165	#272770
166	#282870
167	#313176
168	#3B3B7F
169	#3C3C80
170	#303074
171	#212164
172	#18185A
173	#161658
174	#18185A
175	#1A1A5C
176	#1C1C5E
177	#1B1B5E
178	#1B1B5F
179	#1D1D61
180	#202064
181	#212166
182	#222267
183	#232369
184	#25256B
185	#26266D
186	#27276F
187	#282870
188	#292972
189	#2B2B74
190	#2D2D77
191	#32327B
192	#37377E
