group	fill
1	#6161BE
2	#2F2F8C
3	#050562
4	#00005D
5	#00005F
6	#00005F
7	#00005F
8	#020260
9	#020262
10	#020264
11	#020264
12	#020265
13	#020267
14	#020268
15	#02026A
16	#02026C
17	#02026F
18	#020270
19	#020272
20	#020276
21	#020278
22	#02027D
23	#02027E
24	#020281
25	#02027A
26	#020209
27	#020201
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020200
36	#010130
37	#010186
38	#01017E
39	#01017C
40	#000079
41	#000075
42	#000075
43	#000074
44	#000072
45	#070776
46	#0C0C79
47	#10107C
48	#181882
49	#1F1F87
50	#232389
51	#27278D
52	#3E3EA2
53	#5252B5
54	#5656B5
55	#5959B7
56	#5C5CB7
57	#6060B9
58	#6565BB
59	#6B6BBF
60	#6D6DBF
61	#7070BF
62	#7474C3
63	#7979C7
64	#7D7DCA
65	#7C7CCB
66	#7B7BCB
67	#7B7BCF
68	#7B7BD2
69	#7B7BD6
70	#7B7BDD
71	#7B7BE5
72	#7B7BF5
73	#7E7DBB
74	#7E8178
75	#7C8C7C
76	#7A977A
77	#77A277
78	#75AE75
79	#71BA71
80	#6FC869
81	#6BD79A
82	#6ACBE0
83	#705EC7
84	#7B5CB9
85	#875CAB
86	#915BA0
87	#975791
88	#873C6C
89	#802B51
90	#832543
91	#811D33
92	#7F1321
93	#7F0C15
94	#887209
95	#327B04
96	#006C00
97	#006500
98	#006000
99	#005A00
100	#005400
101	#005000
102	#014C01
103	#014701
104	#014401
105	#024202
106	#024002
107	#023F02
108	#023D02
109	#023D02
110	#023E02
111	#024002
112	#024402
113	#024802
114	#025002
115	#025702
116	#026102
117	#006B02
118	#427902
119	#825F04
120	#71000E
121	#680217
122	#5F0220
123	#570228
124	#4E0230
125	#45023A
126	#3F0240
127	#390246
128	#32024D
129	#2D0252
130	#280257
131	#24025B
132	#21025D
133	#1F0260
134	#1D0262
135	#1B0264
136	#190266
137	#180267
138	#160269
139	#160269
140	#140169
141	#5656B3
142	#242481
143	#02025E
144	#00005D
145	#00005F
146	#00005F
147	#00005F
148	#020260
149	#020262
150	#020264
151	#020264
152	#020265
153	#020267
154	#020268
155	#02026A
156	#02026C
157	#02026F
158	#020270
159	#020272
160	#020276
161	#020278
162	#02027D
163	#02027E
164	#020281
165	#02027A
166	#020209
167	#020201
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#020202
174	#020202
175	#010100
176	#010130
177	#010186
178	#01017E
179	#00007B
180	#000079
181	#000075
182	#000075
183	#000074
184	#010173
185	#080877
186	#0E0E7B
187	#12127E
188	#1A1A84
189	#202088
190	#25258B
191	#29298F
192	#323297
193	#4C4CAF
194	#5454B3
195	#5757B4
196	#5959B4
197	#5B5BB4
198	#5F5FB5
199	#6666B9
200	#6B6BBD
201	#7272C1
202	#7373C2
203	#7575C3
204	#7676C4
205	#7676C5
206	#7676C6
207	#7777CB
208	#7676CD
209	#7474CF
210	#7575D7
211	#7474E0
212	#7474EE
213	#7776B4
214	#787B72
215	#778777
216	#759375
217	#739E73
218	#73AC73
219	#70B970
220	#6EC768
221	#65D194
222	#63C5DA
223	#6E5CC5
224	#795AB7
225	#8459A8
226	#8F599E
227	#90508A
228	#823767
229	#832E54
230	#862846
231	#831F35
232	#821524
233	#830F18
234	#8D760E
235	#367F08
236	#006E01
237	#006500
238	#006000
239	#005A00
240	#005400
241	#004F00
242	#014A01
243	#014701
244	#014401
245	#014101
246	#013E01
247	#023E02
248	#023D02
249	#023D02
250	#023E02
251	#024002
252	#024402
253	#024802
254	#025002
255	#025702
256	#026102
257	#006B02
258	#457902
259	#835F04
260	#71000E
261	#680217
262	#60021F
263	#580227
264	#4F022F
265	#460239
266	#3F0240
267	#390246
268	#32024D
269	#2D0252
270	#280257
271	#24025B
272	#21025D
273	#1F0260
274	#1C0262
275	#1A0163
276	#180165
277	#180267
278	#160269
279	#160269
280	#140169
281	#5353B0
282	#22227F
283	#02025F
284	#00005D
285	#00005F
286	#00005F
287	#00005F
288	#020260
289	#020262
290	#020264
291	#020264
292	#020265
293	#020269
294	#020268
295	#02026B
296	#02026D
297	#020271
298	#020273
299	#020275
300	#020277
301	#020279
302	#02027D
303	#02027E
304	#020281
305	#02027A
306	#020209
307	#020201
308	#020202
309	#020202
310	#020202
311	#020202
312	#020202
313	#020202
314	#010101
315	#010100
316	#010130
317	#010186
318	#01017E
319	#00007B
320	#000079
321	#000075
322	#000075
323	#020277
324	#040476
325	#0A0A79
326	#131380
327	#161682
328	#1D1D87
329	#22228B
330	#29298F
331	#2D2D93
332	#303094
333	#3F3FA2
334	#5252B1
335	#5656B3
336	#5757B2
337	#5959B2
338	#5F5FB5
339	#6161B5
340	#6666B8
341	#6F6FBE
342	#7272C1
343	#7373C0
344	#7575C2
345	#7474C3
346	#7474C4
347	#7373C7
348	#7171C9
349	#7070CC
350	#7272D4
351	#7070DB
352	#6F6FE9
353	#7070AE
354	#74776E
355	#748474
356	#749174
357	#739E73
358	#74AD74
359	#6FB86F
360	#66BF60
361	#5FCB8E
362	#62C4D9
363	#6D5BC5
364	#7759B5
365	#8257A6
366	#8E569A
367	#884780
368	#823766
369	#863156
370	#882A48
371	#862237
372	#871A29
373	#89131B
374	#927C13
375	#3C850E
376	#017206
377	#026702
378	#005F00
379	#005A00
380	#005400
381	#004F00
382	#004900
383	#014601
384	#014401
385	#014101
386	#013D01
387	#013C01
388	#023A02
389	#023C02
390	#023D02
391	#023F02
392	#024402
393	#024802
394	#025002
395	#025602
396	#026002
397	#016A02
398	#227802
399	#775E03
400	#75000C
401	#6A0215
402	#61021E
403	#580227
404	#4F022F
405	#460239
406	#3F0240
407	#390246
408	#32024D
409	#2D0252
410	#280257
411	#24025B
412	#21025D
413	#200260
414	#1C0262
415	#1B0263
416	#190265
417	#180267
418	#170268
419	#170269
420	#150169
421	#5151AF
422	#22227F
423	#02025F
424	#00005E
425	#000062
426	#000062
427	#000062
428	#020263
429	#020263
430	#020266
431	#020266
432	#020267
433	#02026A
434	#02026B
435	#02026C
436	#02026E
437	#020270
438	#020273
439	#020275
440	#020277
441	#020279
442	#02027D
443	#02027E
444	#020281
445	#02027A
446	#020209
447	#020201
448	#020202
449	#020202
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#000000
456	#00002F
457	#000085
458	#00007D
459	#00007B
460	#00007A
461	#010178
462	#030378
463	#06067A
464	#09097A
465	#0D0D7C
466	#171784
467	#1B1B87
468	#1F1F89
469	#25258E
470	#2B2B91
471	#313197
472	#343498
473	#363699
474	#4848A8
475	#5454B2
476	#5656B1
477	#5757B0
478	#5A5AB0
479	#5E5EB2
480	#6363B4
481	#6767B6
482	#6E6EBD
483	#6F6FBD
484	#7272BF
485	#7373C2
486	#7272C2
487	#7070C4
488	#7171C8
489	#7070CC
490	#7070D2
491	#6F6FD9
492	#6E6EE8
493	#6D6DAB
