group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000BF
75	#0000B8
76	#0000B0
77	#0000A9
78	#0000A2
79	#00009A
80	#000093
81	#00008C
82	#000088
83	#000084
84	#000084
85	#000087
86	#00008A
87	#000092
88	#00009F
89	#0000AE
90	#0000C0
91	#0000E1
92	#0000D6
93	#000F00
94	#003700
95	#006400
96	#009300
97	#00D124
98	#0F76EA
99	#3C00BB
100	#6A008C
101	#960061
102	#C40033
103	#EF7C0B
104	#24E100
105	#00A800
106	#007E00
107	#005800
108	#003900
109	#002300
110	#970E00
111	#F60200
112	#E00000
113	#DE0000
114	#E90100
115	#EB0C00
116	#0E1900
117	#002B00
118	#003E00
119	#005900
120	#006E00
121	#008700
122	#009E00
123	#00B500
124	#00CE00
125	#0EEE00
126	#E89B02
127	#E80011
128	#D7001F
129	#CA002C
130	#C10036
131	#BA003D
132	#B40042
133	#B00048
134	#AD004A
135	#A8004F
136	#A60051
137	#A30054
138	#A10056
139	#9E0059
140	#9D0059
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000BF
215	#0000B8
216	#0000B0
217	#0000A9
218	#0000A2
219	#00009A
220	#000093
221	#00008C
222	#000088
223	#000084
224	#000084
225	#000087
226	#00008A
227	#000092
228	#00009F
229	#0000AE
230	#0000C0
231	#0000E1
232	#0000D6
233	#000F00
234	#003700
235	#006400
236	#009300
237	#00D124
238	#0F76EA
239	#3C00BB
240	#6A008C
241	#960061
242	#C40033
243	#EF7C0B
244	#24E100
245	#00A800
246	#007E00
247	#005800
248	#003900
249	#2F2000
250	#E60D00
251	#EB0100
252	#E00000
253	#DE0000
254	#E90100
255	#EB0C00
256	#0E1900
257	#002B00
258	#003E00
259	#005600
260	#006C00
261	#008600
262	#009E00
263	#00B500
264	#00CE00
265	#0EEE00
266	#E89B02
267	#E80011
268	#D7001F
269	#CA002C
270	#C10036
271	#BA003D
272	#B40042
273	#B00048
274	#AD004A
275	#A8004F
276	#A60051
277	#A30054
278	#A10056
279	#9E0059
280	#9D0059
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000BF
355	#0000B8
356	#0000B0
357	#0000A9
358	#0000A2
359	#00009A
360	#000093
361	#00008C
362	#000088
363	#000084
364	#000084
365	#000087
366	#00008A
367	#000092
368	#00009F
369	#0000AE
370	#0000C0
371	#0000E1
372	#0000D6
373	#000F00
374	#003700
375	#006400
376	#009300
377	#00D124
378	#0F76EA
379	#3C00BB
380	#6A008C
381	#960061
382	#C40032
383	#F07C09
384	#24E100
385	#00A800
386	#007E00
387	#005800
388	#003900
389	#421F00
390	#FF0B00
391	#E70000
392	#E00000
393	#DE0000
394	#E80100
395	#EA0C00
396	#0E1A00
397	#002B00
398	#003E00
399	#005500
400	#006A00
401	#008200
