group	fill
1	#EAEAEA
2	#E9E9E9
3	#E9E9E9
4	#E7E7E7
5	#E6E6E6
6	#E5E5E5
7	#E3E3E3
8	#E2E2E2
9	#E0E0E0
10	#DDDDDD
11	#DBDBDB
12	#D8D8D8
13	#D5D5D5
14	#D2D2D2
15	#CECECE
16	#CACACA
17	#C5C5C5
18	#C1C1C1
19	#BCBCBC
20	#B7B7B7
21	#B1B1B1
22	#ADADAD
23	#A6A6A6
24	#A1A1A1
25	#9B9B9B
26	#969696
27	#909090
28	#8A8A8A
29	#858585
30	#7F7F7F
31	#7B7B7B
32	#767676
33	#707070
34	#6C6C6C
35	#676767
36	#636363
37	#5D5D5D
38	#595959
39	#535353
40	#4E4E4E
41	#494949
42	#444444
43	#404040
44	#3C3C3C
45	#383838
46	#333333
47	#2F2F2F
48	#2C2C2C
49	#292929
50	#262626
51	#232323
52	#202020
53	#1E1E1E
54	#1C1C1C
55	#1A1A1A
56	#181818
57	#171717
58	#141414
59	#131313
60	#121212
61	#121212
62	#111111
63	#0F0F0F
64	#0F0F0F
65	#0E0E0E
66	#0E0E0E
67	#0E0E0E
68	#0E0E0E
69	#0E0E0E
70	#0E0E0E
71	#0E0E0E
72	#0E0E0E
73	#0F0F0F
74	#101010
75	#111111
76	#121212
77	#141414
78	#161616
79	#171717
80	#191919
81	#1A1A1A
82	#1C1C1C
83	#1D1D1D
84	#1F1F1F
85	#222222
86	#232323
87	#242424
88	#252525
89	#262626
90	#262626
91	#262626
92	#262626
93	#252525
94	#242424
95	#232323
96	#222222
97	#202020
98	#1F1F1F
99	#1D1D1D
100	#1B1B1B
101	#1A1A1A
102	#181818
103	#151515
104	#151515
105	#131313
106	#121212
107	#101010
108	#0F0F0F
109	#0E0E0E
110	#0D0D0D
111	#0D0D0D
112	#0C0C0C
113	#0C0C0C
114	#0D0D0D
115	#0C0C0C
116	#0C0C0C
117	#0C0C0C
118	#0C0C0C
119	#0D0D0D
120	#0E0E0E
121	#0E0E0E
122	#0F0F0F
