group	fill
1	#7272D8
2	#5959BF
3	#4949AF
4	#3D3DA3
5	#39399F
6	#3A3AA0
7	#3A3AA0
8	#3A3AA0
9	#3A3AA0
10	#3A3AA0
11	#3A3AA0
12	#3A3AA0
13	#3A3AA0
14	#3A3AA0
15	#3B3BA1
16	#3A3AA0
17	#3B3BA1
18	#3C3CA2
19	#3C3CA2
20	#3D3DA3
21	#3E3EA4
22	#3E3EA4
23	#3F3FA5
24	#3F3FA5
25	#3F3FA5
26	#4040A6
27	#4040A6
28	#4141A7
29	#4040A6
30	#4141A7
31	#4242A8
32	#4242A8
33	#4343A9
34	#4545AB
35	#4545AB
36	#4646AC
37	#4747AD
38	#4747AD
39	#4747AD
40	#4848AE
41	#4848AE
42	#4B4BB1
43	#4C4CB2
44	#4949AF
45	#4F4FB5
46	#6262C8
47	#6C6CD2
48	#7575DB
49	#7B7BE1
50	#8080E6
51	#8383E9
52	#8787ED
53	#8989EF
54	#8A8AF0
55	#8A8AF0
56	#8B8BF1
57	#8B8BEF
58	#8C8CEF
59	#8C8CF0
60	#8C8CF0
61	#8E8EF2
62	#9090F4
63	#9191F5
64	#9292F6
65	#9292F6
66	#9292F6
67	#9090F4
68	#9191F5
69	#9090F6
70	#9292F8
71	#9393F9
72	#9292F8
73	#9292F8
74	#9292F7
75	#9393F7
76	#9393F6
77	#9393F5
78	#9595F4
79	#9595F4
80	#9494F1
81	#9393F0
82	#9191EE
83	#9090EE
84	#9090F0
85	#9090F7
86	#8F8FBD
87	#8F8F5C
88	#8E8E60
89	#8D8D67
90	#8D8D82
91	#8B8F8D
92	#8A998A
93	#87A687
94	#83B483
95	#7BBF7B
96	#72C76E
97	#65D8C4
98	#70A2D6
99	#835EC0
100	#9564AE
101	#AA659B
102	#BC6589
103	#D16479
104	#BFCF68
105	#62D466
106	#66C066
107	#65B165
108	#66A466
109	#659A65
110	#659265
111	#658D65
112	#668D66
113	#668E66
114	#679367
115	#679A67
116	#69A269
117	#69AC69
118	#69B669
119	#6AC16A
120	#66CE6A
121	#85DE6A
122	#DDD56D
123	#DD6A75
124	#D36B7F
125	#CC6D8A
126	#C46E93
127	#BB6E9C
128	#B56FA3
129	#AF6FAA
130	#AB6FAF
131	#A971B5
132	#A873B9
133	#A775BE
134	#A576C2
135	#A678C4
136	#A57AC9
137	#A77CCD
138	#AA80D2
139	#B188DA
140	#B087D9
141	#323298
142	#18187E
143	#0B0B71
144	#04046A
145	#04046A
146	#04046A
147	#05056B
148	#06066C
149	#06066C
150	#06066C
151	#06066C
152	#06066C
153	#06066C
154	#06066C
155	#06066C
156	#06066C
157	#06066C
158	#06066C
159	#06066C
160	#06066C
161	#07076D
162	#07076D
163	#07076D
164	#07076D
165	#07076D
166	#07076D
167	#07076D
168	#07076D
169	#08086E
170	#08086E
171	#08086E
172	#08086E
173	#08086E
174	#09096F
175	#09096F
176	#09096F
177	#09096F
178	#09096F
179	#08086E
180	#09096F
181	#09096F
182	#0B0B71
183	#0A0A70
184	#07076D
185	#08086E
186	#14147A
187	#26268C
188	#323298
189	#3B3BA1
190	#4343A9
191	#4B4BB1
192	#5050B6
193	#5454BA
194	#5858BE
195	#5A5AC0
196	#5C5CC2
197	#5E5EC2
198	#5F5FC3
199	#6161C5
200	#6464C8
201	#6969CD
202	#6F6FD3
203	#7474D8
204	#7878DC
205	#7C7CE0
206	#7B7BDF
207	#7676DA
208	#7777DB
209	#7D7DE2
210	#8181E7
211	#8383E9
212	#8080E6
213	#7E7EE4
214	#8080E5
215	#7D7DE1
216	#7C7CDF
217	#7D7DDF
218	#8181E0
219	#7F7FDE
220	#7B7BD8
221	#7474D1
222	#7070CD
223	#6D6DCB
224	#6B6BCB
225	#6969CC
226	#6666D0
227	#6262D5
228	#5F5FD8
229	#5D5DE4
230	#5B5B8C
231	#575B52
232	#536253
233	#4C6B4C
234	#427342
235	#367936
236	#267C21
237	#178A75
238	#235589
239	#371373
240	#491862
241	#5D184E
242	#70193D
243	#86182B
244	#73831C
245	#16891A
246	#1B751B
247	#1A651A
248	#1A571A
249	#1A4F1A
250	#1A471A
251	#1A421A
252	#1B411B
253	#1B431B
254	#1C481C
255	#1C4E1C
256	#1C551C
257	#1D5F1D
258	#1D6A1D
259	#1D751D
260	#1D811D
261	#18901E
262	#78871F
263	#941E28
264	#871F32
265	#7E203C
266	#762046
267	#6E204E
268	#672156
269	#61215C
270	#5D2261
271	#5A2366
272	#59246A
273	#56246D
274	#54246F
275	#532571
276	#522674
277	#532877
278	#552B7C
279	#603789
280	#6C4395
281	#0A0A70
282	#010167
283	#000065
284	#000065
285	#000065
286	#000065
287	#000065
288	#000065
289	#000065
290	#000065
291	#000065
292	#000065
293	#000065
294	#000065
295	#000065
296	#000065
297	#000065
298	#000065
299	#000065
300	#000065
301	#000065
302	#000065
303	#000065
304	#000065
305	#000065
306	#000065
307	#000065
308	#000065
309	#000065
310	#000065
311	#000065
312	#000065
313	#000065
314	#000065
315	#000065
316	#000065
317	#000065
318	#000065
319	#000065
320	#000065
321	#000065
322	#000065
323	#000065
324	#000065
325	#000065
326	#000065
327	#030369
328	#0A0A70
329	#14147A
330	#202086
331	#2A2A90
332	#2F2F95
333	#34349A
334	#38389E
335	#3C3CA2
336	#4040A6
337	#4242A7
338	#4444A8
339	#4747AB
340	#4B4BAF
341	#5050B4
342	#5656BA
343	#5D5DC1
344	#6060C4
345	#6868CC
346	#6C6CD0
347	#6969CD
348	#6868CC
349	#6F6FD4
350	#7070D6
351	#6E6ED4
352	#6D6DD3
353	#6E6ED4
354	#6E6ED4
355	#6C6CD0
356	#6767CA
357	#6565C6
358	#6565C4
359	#6363C2
360	#5C5CB9
361	#5353B0
362	#4F4FAC
363	#4A4AA8
364	#4646A6
365	#4343A6
366	#4040A7
367	#3C3CA6
368	#3939A9
369	#3636B3
370	#333362
371	#30342B
372	#2A3A2A
373	#234223
374	#1D4E1D
375	#155815
376	#065D02
377	#00715C
378	#0B3D71
379	#1E0059
380	#300048
381	#430034
382	#550022
383	#6C000F
384	#596800
385	#006C00
386	#005800
387	#004900
388	#003B00
389	#003100
390	#002A00
391	#002400
392	#002300
393	#002500
394	#002A00
395	#003100
396	#003700
397	#004100
398	#004B00
399	#005600
400	#006100
401	#007000
402	#596700
403	#740007
404	#660011
405	#5C001B
406	#540023
407	#4B002C
408	#440033
409	#3E0039
410	#39003E
411	#350042
412	#330044
413	#300047
414	#2E0049
415	#2D004A
416	#29004C
417	#28004C
418	#27004E
419	#2A0153
420	#300759
421	#04046A
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#000066
464	#000066
465	#000066
466	#000066
467	#010167
468	#0B0B71
469	#16167C
470	#202086
471	#29298F
472	#2D2D93
473	#323298
474	#35359B
475	#38389E
476	#39399F
477	#3C3CA0
478	#3C3CA0
479	#3D3DA1
480	#4141A5
481	#4343A7
482	#4C4CB0
483	#4E4EB2
484	#5050B4
485	#5B5BBF
486	#6666CA
487	#6262C6
488	#6262C6
489	#6868CD
490	#6565CB
491	#6666CC
492	#6363C9
493	#6363CA
494	#6464CA
495	#6767CB
496	#6161C5
497	#5B5BBC
498	#5959B8
499	#5959B8
500	#4F4FAC
501	#4747A4
502	#42429F
503	#3E3E9B
504	#383897
505	#333396
506	#2E2E95
507	#2A2A95
508	#292998
509	#2626A3
510	#232352
511	#21241B
512	#1C2B1C
513	#163516
514	#124312
515	#0F520F
516	#085E03
517	#01745F
518	#0C3E73
519	#20005A
520	#320049
521	#450036
522	#570024
523	#6E0011
524	#5B6802
525	#006D00
526	#005A00
527	#004B00
528	#003D00
529	#003300
530	#002B00
531	#002600
532	#002500
533	#002700
534	#002B00
535	#003200
536	#003800
537	#004200
538	#004C00
539	#005700
540	#006300
541	#007100
542	#5B6801
543	#760009
544	#680012
545	#5E001C
546	#560025
547	#4D002D
548	#460034
549	#40003B
550	#3B003F
551	#370043
552	#350046
553	#320048
554	#30004B
555	#2F004C
556	#2C004E
557	#2B004F
558	#2A0050
559	#290051
560	#290051
561	#030369
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#000066
591	#000066
592	#000066
593	#000066
594	#000066
595	#000066
596	#000066
597	#000066
598	#000066
599	#000066
600	#000066
601	#000066
602	#000066
603	#000066
604	#000066
605	#000066
606	#030369
607	#0F0F75
608	#1D1D83
609	#232389
610	#27278D
611	#2E2E94
612	#323298
613	#323298
614	#35359B
615	#38389E
616	#39399F
617	#3B3B9F
618	#3A3A9E
619	#3D3DA1
620	#4040A4
621	#4545A9
622	#4C4CB0
623	#4E4EB2
624	#5353B7
625	#5A5ABE
626	#6161C5
627	#6060C4
628	#6161C5
629	#6666CC
630	#6565CB
631	#6363C9
632	#6161C7
633	#6161C8
634	#6161C7
635	#6363C7
636	#6262C5
637	#5E5EBF
638	#5D5DBC
639	#5A5AB8
640	#4F4FAC
641	#4545A2
642	#40409D
643	#3C3C99
644	#383897
645	#343497
646	#303097
647	#2D2D98
648	#2A2A9B
649	#2929A6
650	#272755
651	#24281F
652	#203020
653	#1A391A
654	#144514
655	#105510
656	#0A6205
657	#037662
658	#0C3E73
659	#20005A
660	#330048
661	#460034
662	#570023
663	#6E0011
664	#5B6802
665	#006C00
666	#005800
667	#004A00
668	#003C00
669	#003300
670	#002B00
671	#002600
672	#002500
673	#002700
674	#002A00
675	#003100
676	#003700
677	#004000
678	#004B00
679	#005600
680	#006200
681	#007000
682	#5D6701
683	#770008
684	#690011
685	#60001B
686	#570024
687	#4F002C
688	#480033
689	#41003A
690	#3D003E
691	#390042
692	#360045
693	#340047
694	#31004A
695	#30004B
696	#2E004D
697	#2D004E
698	#2B004F
699	#2B0050
700	#2B0050
701	#020268
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#000066
722	#000066
723	#000066
724	#000066
725	#000066
726	#000066
727	#000066
728	#000066
729	#000066
730	#000066
731	#000066
732	#000066
733	#000066
734	#000066
735	#000066
736	#000066
737	#000066
738	#000066
739	#000066
740	#000066
741	#000066
742	#000066
743	#000066
744	#000066
745	#000066
746	#05056B
747	#16167C
748	#1E1E84
749	#222288
750	#27278D
751	#2F2F95
752	#333399
753	#35359B
754	#38389E
755	#3B3BA1
756	#3B3BA1
757	#3C3CA0
758	#3D3DA1
759	#3F3FA3
760	#4141A5
761	#4848AC
762	#4E4EB2
763	#5555B9
764	#5858BC
765	#5C5CC0
766	#6161C5
767	#5F5FC3
768	#5E5EC2
769	#6161C6
770	#6161C7
771	#5E5EC4
772	#5E5EC4
773	#6060C6
774	#6161C7
775	#6464C8
776	#6464C7
777	#6363C4
778	#6565C4
779	#5D5DBC
780	#5151AE
781	#4646A3
782	#41419E
783	#3D3D9B
784	#3B3B9A
785	#38389B
786	#37379E
787	#34349F
788	#3131A3
789	#2F2FAD
790	#2D2D5B
791	#2B2E25
792	#273627
793	#214021
794	#1B4C1B
795	#155A15
796	#0F680A
797	#087C65
798	#0D3F72
799	#21005B
800	#330048
801	#460034
802	#590022
803	#6F0010
804	#5B6701
805	#006C00
806	#005800
807	#004900
808	#003B00
809	#003100
810	#002900
811	#002400
812	#002300
813	#002500
814	#002900
815	#003000
816	#003600
817	#003F00
818	#004A00
819	#005500
820	#006100
821	#007000
822	#5D6701
823	#780007
824	#6A0011
825	#60001B
826	#580023
827	#4F002C
828	#480033
829	#420039
830	#3D003E
831	#390041
832	#370044
833	#340047
834	#320049
835	#31004A
836	#2F004C
837	#2E004D
838	#2C004F
839	#2B004F
840	#2B004F
841	#030369
842	#000066
843	#000066
844	#000066
845	#000066
846	#000066
847	#000066
848	#000066
849	#000066
850	#000066
851	#000066
852	#000066
853	#000066
854	#000066
855	#000066
856	#000066
857	#000066
858	#000066
859	#000066
860	#000066
861	#000066
862	#000066
863	#000066
864	#000066
865	#000066
866	#000066
867	#000066
868	#000066
869	#000066
870	#000066
871	#000066
872	#000066
873	#000066
874	#000066
875	#000066
876	#010167
877	#020268
878	#020268
879	#030369
880	#04046A
881	#04046A
882	#04046A
883	#020268
884	#030369
885	#04046A
886	#08086E
887	#16167C
888	#24248A
889	#2A2A90
890	#2F2F95
891	#34349A
892	#38389E
893	#3A3AA0
894	#3C3CA2
895	#3D3DA3
896	#3F3FA5
897	#4141A5
898	#4242A6
899	#4343A7
900	#4444A8
901	#4B4BAF
902	#5050B4
903	#5757BB
904	#5757BB
905	#5858BC
906	#5E5EC2
907	#5F5FC3
908	#6161C5
909	#6767CD
910	#6B6BD1
911	#6868CE
912	#6262C8
913	#6262C8
914	#6161C7
915	#6363C7
916	#6363C6
917	#6363C4
918	#6464C3
919	#5C5CBB
920	#5151AE
921	#4545A2
922	#42429F
923	#3F3F9D
924	#3D3D9D
925	#3D3DA0
926	#3D3DA4
927	#3A3AA5
928	#3737A9
929	#3535B5
930	#333362
931	#30352A
932	#2C3B2C
933	#264526
934	#215221
935	#1C601C
936	#176F13
937	#0F836B
938	#17487A
939	#2A0362
940	#39064D
941	#4B0539
942	#5D0426
943	#720213
944	#5F6A04
945	#006D03
946	#025802
947	#014901
948	#013A01
949	#003100
950	#002900
951	#002400
952	#002300
953	#002500
954	#002800
955	#002F00
956	#003500
957	#003E00
958	#004900
959	#005400
960	#006000
961	#006F00
962	#5E6500
963	#790006
964	#6A000F
965	#61001A
966	#590022
967	#50002B
968	#490032
969	#430038
970	#3E003D
971	#3A0040
972	#380043
973	#350046
974	#330048
975	#320049
976	#30004B
977	#2F004C
978	#2D004E
979	#2C004E
980	#2C004E
981	#04046A
982	#000066
983	#000066
984	#000066
985	#000066
986	#000066
987	#000066
988	#000066
989	#000066
990	#000066
991	#000066
992	#000066
993	#000066
994	#000066
995	#000066
996	#000066
997	#000066
998	#000066
999	#000066
1000	#000066
1001	#000066
1002	#000066
1003	#000066
1004	#000066
1005	#000066
1006	#000066
1007	#000066
1008	#000066
1009	#010167
1010	#020268
1011	#020268
1012	#020268
1013	#020268
1014	#04046A
1015	#04046A
1016	#05056B
1017	#07076D
1018	#08086E
1019	#09096F
1020	#0A0A70
1021	#0B0B71
1022	#0B0B71
1023	#0C0C72
1024	#0C0C72
1025	#0E0E74
1026	#101076
1027	#15157B
1028	#24248A
1029	#303096
1030	#35359B
1031	#39399F
1032	#3C3CA2
1033	#3F3FA5
1034	#4040A6
1035	#4242A8
1036	#4343A9
1037	#4545A9
1038	#4646AA
1039	#4747AB
1040	#4747AB
1041	#4B4BAF
1042	#4E4EB2
1043	#5454B8
1044	#5858BC
1045	#5959BD
1046	#5E5EC2
