group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CB
54	#0000C9
55	#0000C9
56	#0000C4
57	#0000C3
58	#0000BF
59	#0000BE
60	#0000BB
61	#0000BB
62	#0000BA
63	#0000B6
64	#0000B6
65	#0000B6
66	#0000BB
67	#0000BC
68	#0000BF
69	#0000C4
70	#0000CC
71	#0000D3
72	#0000DA
73	#0000E1
74	#0000EA
75	#0000FF
76	#0000A1
77	#000000
78	#000400
79	#000D00
80	#001A00
81	#002600
82	#003300
83	#004000
84	#005000
85	#005E00
86	#006E00
87	#007E00
88	#008B00
89	#009E00
90	#00B100
91	#00C400
92	#00D923
93	#08F4F2
94	#1B24DC
95	#3200C5
96	#4B00AC
97	#640092
98	#7B007B
99	#950061
100	#AF0048
101	#C8002F
102	#E02516
103	#FCF902
104	#25DE00
105	#00C500
106	#00B000
107	#00A100
108	#009200
109	#008800
110	#007F00
111	#007E00
112	#008100
113	#008700
114	#009400
115	#00A400
116	#00B500
117	#00CA00
118	#00E700
119	#D2B702
120	#E70015
121	#CA002D
122	#B50042
123	#A00057
124	#900067
125	#7C007B
126	#6D008A
127	#5E0099
128	#4E00A9
129	#4200B5
130	#3800BF
131	#2E00C8
132	#2900CE
133	#2400D2
134	#1F00D8
135	#1A00DD
136	#1500E1
137	#13BFE4
138	#10FFE7
139	#0FF9E8
140	#0DF7EA
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CB
194	#0000C9
195	#0000C9
196	#0000C4
197	#0000C3
198	#0000BF
199	#0000BE
200	#0000BB
201	#0000BB
202	#0000BA
203	#0000B6
204	#0000B6
205	#0000B6
206	#0000BB
207	#0000BC
208	#0000BF
209	#0000C4
210	#0000CC
211	#0000D3
212	#0000DA
213	#0000E1
214	#0000EA
215	#0000FF
216	#0000A1
217	#000000
218	#000400
219	#000D00
220	#001A00
221	#002600
222	#003300
223	#004000
224	#005000
225	#005E00
226	#006E00
227	#007E00
228	#008B00
229	#009E00
230	#00B100
231	#00C400
232	#00D923
233	#08F4F2
234	#1B24DC
235	#3200C5
236	#4B00AC
237	#650092
238	#7D0079
239	#950062
240	#AF0048
241	#C9002E
242	#E32413
243	#FFF801
244	#27DE00
245	#00C500
246	#00AF00
247	#009E00
248	#009100
249	#008800
250	#007F00
251	#007E00
252	#008100
253	#008700
254	#009400
255	#00A400
256	#00B500
257	#00CA00
258	#00E700
259	#D2B702
260	#E70014
261	#CA002D
262	#B50041
263	#A20055
264	#920065
265	#7E0079
266	#6D008A
267	#5E0099
268	#4E00A9
269	#4200B5
270	#3800BF
271	#2E00C8
272	#2900CE
273	#2400D2
274	#1F00D8
275	#1A00DD
276	#1500E1
277	#13C8E4
278	#10FFE7
279	#0FF9E8
280	#0DF7EA
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CB
334	#0000C9
335	#0000C9
336	#0000C4
337	#0000C3
338	#0000BF
339	#0000BE
340	#0000BB
341	#0000BB
342	#0000BA
343	#0000B6
344	#0000B6
345	#0000B6
346	#0000BB
347	#0000BC
348	#0000BF
349	#0000C4
350	#0000CC
351	#0000D3
352	#0000DA
353	#0000E1
354	#0000EA
355	#0000FF
356	#0000A1
357	#000000
358	#000400
359	#000D00
360	#001A00
361	#002600
362	#003300
363	#004000
364	#005000
365	#005E00
366	#006E00
367	#007F00
368	#008D00
369	#009E00
370	#00B100
371	#00C400
372	#00D923
373	#08F4F2
374	#1D24DB
375	#3200C5
376	#4A00AD
377	#650092
378	#7F0078
379	#970060
380	#AF0048
381	#C9002E
382	#EA2413
383	#BCF600
384	#13DE00
385	#00C500
386	#00AF00
387	#009D00
388	#008E00
389	#008500
390	#007D00
391	#007D00
392	#008200
393	#008700
394	#009400
395	#00A400
396	#00B500
397	#00C800
398	#00E600
