group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CC
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C8
23	#0000C4
24	#0000C4
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C4
39	#0000C5
40	#0000C9
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000C9
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#00009B
81	#000095
82	#000091
83	#00008D
84	#00008D
85	#00008D
86	#000093
87	#00009A
88	#0000A4
89	#0000B3
90	#0000C4
91	#0000E0
92	#0000CF
93	#000500
94	#002600
95	#004D00
96	#007900
97	#00A400
98	#00D67F
99	#1621EC
100	#3C00BB
101	#650092
102	#89006E
103	#AF0048
104	#D60023
105	#E69B04
106	#0EE300
107	#00B700
108	#009C00
109	#008800
110	#007900
111	#006E00
112	#006C00
113	#006D00
114	#007400
115	#008200
116	#009000
117	#00A200
118	#00B700
119	#00CD00
120	#0EF100
121	#E49D06
122	#DF001B
123	#C70030
124	#B30043
125	#A10055
126	#900067
127	#7E0079
128	#700087
129	#630094
130	#5A009D
131	#5200A5
132	#4D00AA
133	#4700B0
134	#4300B4
135	#4000B6
136	#3C00BA
137	#3A00BC
138	#3800BF
139	#3600C1
140	#3400C3
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CC
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C8
163	#0000C4
164	#0000C4
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C4
177	#0000C4
178	#0000C4
179	#0000C6
180	#0000C9
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000C9
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#00009B
221	#000095
222	#000091
223	#00008D
224	#00008D
225	#00008D
226	#000093
227	#00009A
228	#0000A4
229	#0000B3
230	#0000C4
231	#0000E0
232	#0000CF
233	#000500
234	#002600
235	#004D00
236	#007900
237	#00A400
238	#00D67F
239	#1721EB
240	#3D00BA
241	#650092
242	#8A006D
243	#AF0048
244	#D60023
245	#E79904
246	#0EE300
247	#00B700
248	#009B00
249	#008600
250	#007800
251	#006D00
252	#006800
253	#006B00
254	#007400
255	#008200
256	#009000
257	#00A200
258	#00B700
259	#00CD00
260	#0EF100
261	#E49D06
262	#DF001B
263	#C70030
264	#B30043
265	#A20055
266	#900067
267	#7E0079
268	#710085
269	#630094
270	#5C009B
271	#5400A3
272	#4F00A8
273	#4900AD
274	#4600B1
275	#4300B3
276	#3F00B7
277	#3D00BA
278	#3A00BD
279	#3900BE
280	#3700C0
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CC
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C7
304	#0000C4
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C4
318	#0000C7
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000C9
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#00009B
361	#000095
362	#000091
363	#00008D
364	#00008D
365	#00008D
366	#000093
367	#00009A
368	#0000A4
369	#0000B3
370	#0000C4
371	#0000E0
372	#0000CF
373	#000500
374	#002600
375	#004D00
376	#007900
377	#00A400
378	#00D67F
379	#1721EB
380	#3D00B9
381	#650092
382	#8C006B
383	#B00047
384	#D60023
385	#E89804
386	#0EE200
387	#00B600
388	#009B00
389	#008500
390	#007500
391	#006B00
392	#006800
393	#006A00
394	#007000
395	#008200
396	#009100
397	#00A300
398	#00B700
399	#00CB00
400	#0EEF00
401	#E69C05
