group	fill
1	#262626
2	#262626
3	#272727
4	#272727
5	#282828
6	#282828
7	#292929
8	#2A2A2A
9	#2C2C2C
10	#2C2C2C
11	#2E2E2E
12	#303030
13	#323232
14	#353535
15	#373737
16	#3B3B3B
17	#3E3E3E
18	#424242
19	#454545
20	#484848
21	#4C4C4C
22	#505050
23	#545454
24	#585858
25	#5D5D5D
26	#606060
27	#646464
28	#676767
29	#6A6A6A
30	#6D6D6D
31	#707070
32	#737373
33	#767676
34	#787878
35	#7B7B7B
36	#7D7D7D
37	#808080
38	#828282
39	#848484
40	#878787
41	#888888
42	#8B8B8B
43	#8B8B8B
44	#8D8D8D
45	#8F8F8F
46	#919191
47	#919191
48	#929292
49	#939393
50	#939393
51	#939393
52	#939393
53	#929292
54	#919191
55	#8F8F8F
56	#8E8E8E
57	#8B8B8B
58	#898989
59	#878787
60	#858585
61	#828282
62	#808080
63	#7E7E7E
64	#7B7B7B
65	#7A7A7A
66	#787878
67	#767676
68	#757575
69	#747474
70	#737373
71	#737373
72	#737373
73	#727272
74	#727272
75	#737373
76	#737373
77	#737373
78	#747474
79	#747474
80	#767676
81	#777777
82	#787878
83	#7A7A7A
84	#7B7B7B
85	#7D7D7D
86	#7E7E7E
87	#808080
88	#828282
89	#848484
90	#878787
91	#8A8A8A
92	#8D8D8D
93	#909090
94	#949494
95	#999999
96	#9E9E9E
97	#A3A3A3
98	#A9A9A9
99	#AEAEAE
100	#B3B3B3
101	#B8B8B8
102	#BEBEBE
103	#C2C2C2
104	#C8C8C8
105	#CCCCCC
106	#D1D1D1
107	#D5D5D5
108	#D8D8D8
109	#DADADA
110	#DCDCDC
111	#DDDDDD
112	#DEDEDE
113	#E0E0E0
114	#DEDEDE
115	#DDDDDD
116	#DCDCDC
117	#DADADA
118	#D9D9D9
119	#D7D7D7
120	#D4D4D4
121	#D2D2D2
122	#D0D0D0
123	#CECECE
124	#CBCBCB
125	#C9C9C9
126	#C7C7C7
127	#C5C5C5
128	#C3C3C3
129	#C3C3C3
130	#C1C1C1
131	#C1C1C1
132	#C0C0C0
133	#C0C0C0
134	#BFBFBF
135	#BFBFBF
136	#BEBEBE
137	#BEBEBE
138	#BEBEBE
139	#BEBEBE
140	#BEBEBE
141	#262626
142	#262626
143	#272727
144	#272727
145	#282828
146	#282828
147	#292929
148	#2A2A2A
149	#2C2C2C
150	#2C2C2C
151	#2E2E2E
152	#303030
153	#323232
154	#353535
155	#373737
156	#3B3B3B
157	#3E3E3E
158	#424242
159	#454545
160	#484848
161	#4C4C4C
162	#505050
163	#545454
164	#585858
165	#5D5D5D
