group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C5
23	#0000C4
24	#0000C4
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C4
39	#0000C4
40	#0000C7
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000C9
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#000097
81	#000092
82	#00008E
83	#00008D
84	#00008D
85	#00008D
86	#000091
87	#000099
88	#0000A4
89	#0000B3
90	#0000C4
91	#0000DF
92	#0000D2
93	#000900
94	#002800
95	#005100
96	#007C00
97	#00AD00
98	#00DD7C
99	#1D23E5
100	#4800AF
101	#6E0088
102	#960062
103	#BB003D
104	#EC3F16
105	#5CF400
106	#00C500
107	#00A300
108	#008B00
109	#007400
110	#006200
111	#005800
112	#005500
113	#005700
114	#005F00
115	#006C00
116	#007A00
117	#008D00
118	#009F00
119	#00B300
120	#00CC00
121	#5FE900
122	#FFD605
123	#DE0018
124	#CA002D
125	#B8003F
126	#A60050
127	#940062
128	#860070
129	#79007D
130	#700086
131	#69008E
132	#630093
133	#5E0099
134	#5A009D
135	#5700A0
136	#5300A4
137	#5100A6
138	#4E00A9
139	#4C00AA
140	#4C00AA
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C5
163	#0000C4
164	#0000C4
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C4
177	#0000C4
178	#0000C4
179	#0000C5
180	#0000C7
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000C9
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#000097
221	#000092
222	#00008E
223	#00008D
224	#00008D
225	#00008D
226	#000091
227	#000099
228	#0000A4
229	#0000B3
230	#0000C4
231	#0000DF
232	#0000D2
233	#000900
234	#002800
235	#005100
236	#007C00
237	#00AD00
238	#00DD7C
239	#1D23E5
240	#4800AF
241	#6E0088
242	#950062
243	#BC003B
244	#ED3F15
245	#5BF400
246	#00C500
247	#00A300
248	#008900
249	#007500
250	#006200
251	#005800
252	#005500
253	#005700
254	#005E00
255	#006A00
256	#007900
257	#008B00
258	#009D00
259	#00B300
260	#00CC00
261	#5FE900
262	#FFD605
263	#DE0018
264	#CA002D
265	#B8003F
266	#A60050
267	#940062
268	#860070
269	#79007D
270	#700086
271	#69008E
272	#630093
273	#5E0099
274	#5A009D
275	#5700A0
276	#5300A4
277	#5100A6
278	#4E00A9
279	#4C00AA
280	#4C00AA
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C8
303	#0000C4
304	#0000C4
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C4
318	#0000C4
319	#0000C8
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000C9
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#000097
361	#000092
362	#00008E
363	#00008D
364	#00008D
365	#00008D
366	#000091
367	#000099
368	#0000A4
369	#0000B3
370	#0000C4
371	#0000DF
372	#0000D2
373	#000900
374	#002800
375	#005100
376	#007C00
377	#00AD00
378	#00DD7C
379	#1D23E5
380	#4800AF
381	#6F0088
382	#950062
383	#BC003A
384	#F03F12
385	#5CF300
386	#00C500
387	#00A300
388	#008700
389	#007200
390	#006200
391	#005700
392	#005200
393	#005600
394	#005E00
395	#006A00
396	#007900
397	#008B00
398	#009D00
399	#00B300
400	#00CC00
401	#62E900
