group	fill
1	#0A0A70
2	#09096F
3	#101076
4	#0C0C72
5	#06066C
6	#101076
7	#17177D
8	#1B1B81
9	#202086
10	#28288E
11	#2E2E94
12	#323298
13	#35359B
14	#36369C
15	#35359B
16	#4747AD
17	#5656BC
18	#4F4FB5
19	#4D4DB3
20	#4F4FB5
21	#4E4EB4
22	#4F4FB5
23	#5050B6
24	#5151B7
25	#5252B8
26	#5252B8
27	#5656BC
28	#5757BD
29	#5151B7
30	#4E4EB4
31	#5050B6
32	#5252B8
33	#5252B8
34	#5353B9
35	#5858BD
36	#5A5ABE
37	#5858BC
38	#5A5ABE
39	#5A5ABE
40	#5B5BBE
41	#5C5CBE
42	#5C5CBE
43	#5D5DBF
44	#5D5DBF
45	#5C5CBB
46	#5C5CBB
47	#5D5DBC
48	#5C5CBB
49	#5C5CBB
50	#5B5BBA
51	#5B5BB9
52	#5B5BB8
53	#5C5CB9
54	#5E5EBB
55	#5E5EBB
56	#5F5FBC
57	#6161BE
58	#5E5EBB
59	#6262BF
60	#6666C3
61	#6666C3
62	#6666C3
63	#6868C5
64	#6767C4
65	#6363C0
66	#6363C0
67	#6666C3
68	#6666C3
69	#6565C2
70	#6666C3
71	#6666C3
72	#6767C3
73	#6868C2
74	#6767BD
75	#6767BB
76	#6868B9
77	#6A6AB7
78	#6B6BB5
79	#6C6CB1
80	#6D6DAF
81	#6C6CAC
82	#6B6BAB
83	#6A6AAA
84	#6868A8
85	#6767A7
86	#6969A8
87	#6565A8
88	#6363AB
89	#6666B8
90	#6767C2
91	#6868D3
92	#6767CF
93	#666A65
94	#657E65
95	#659665
96	#63AD60
97	#61CC73
98	#6D9FD4
99	#855DBB
100	#9D63A4
101	#B4608C
102	#D17473
103	#9ED961
104	#5ABF60
105	#5EA65E
106	#5C8E5C
107	#597759
108	#576758
109	#BB5957
110	#C75959
111	#C25F5F
112	#BD5E5E
113	#BE5C5C
114	#C25C5C
115	#CD5F5F
116	#D85F5B
117	#726253
118	#4C6B50
119	#4E754E
120	#4D814D
121	#569856
122	#5BAC5B
123	#59B859
124	#55C75A
125	#ADD05E
126	#DA6869
127	#CA5F71
128	#C05D76
129	#B65C7B
130	#B15C81
131	#B05F89
132	#B36591
133	#B96E9E
134	#BB73A5
135	#B36DA3
136	#A5629A
137	#985790
138	#8F4F89
139	#8F4F8B
140	#8C4E8B
141	#07076D
142	#0C0C72
143	#0F0F75
144	#07076D
145	#09096F
146	#14147A
147	#1B1B81
148	#1F1F85
149	#25258B
150	#2D2D93
151	#323298
152	#36369C
153	#39399F
154	#39399F
155	#3E3EA4
156	#5959BF
157	#5858BE
158	#5252B8
159	#5252B8
160	#5353B9
161	#5353B9
162	#5454BA
163	#5353B9
164	#5555BB
165	#5656BC
166	#5959BF
167	#5C5CC2
168	#5757BD
169	#5252B8
170	#5454BA
171	#5656BC
172	#5858BE
173	#5858BE
174	#5858BE
175	#5C5CC1
176	#6060C4
177	#5D5DC1
178	#5E5EC2
179	#6060C4
180	#6161C4
181	#6262C4
182	#6262C4
