group	fill
1	#060A06
2	#060A06
3	#070B07
4	#060A06
5	#050905
6	#070B07
7	#0A100A
8	#101610
9	#141A14
10	#171D17
11	#181E18
12	#1A201A
13	#1B231B
14	#1C241C
15	#1E251E
16	#1F271F
17	#222B22
18	#232F23
19	#263226
20	#293629
21	#2B392B
22	#2C3B2C
23	#2E3E2E
24	#2F412F
25	#314331
26	#324432
27	#334733
28	#344834
29	#354935
30	#374937
31	#384A38
32	#3A493A
33	#3B493B
34	#3C483C
35	#3C463C
36	#3B423B
37	#383C38
38	#373837
39	#383838
40	#393934
41	#3C3C6B
42	#3C3CC0
43	#3C3CB6
44	#3E3EB4
45	#4040B4
46	#4040B1
47	#4040AE
48	#4444B0
49	#4B4BB4
50	#4F4FB7
51	#5353B8
52	#5959BC
53	#5E5EC0
54	#5F5FBF
55	#6161BF
56	#6464BF
57	#6666C0
58	#6868C0
59	#6969BE
60	#6A6ABE
61	#6B6BBE
62	#6F6FC0
63	#7171C3
64	#7171C3
65	#7474C7
66	#7676CB
67	#7979CE
68	#7474CD
69	#6F6FCD
70	#6D6DD0
71	#6A6AD4
72	#6F6FE0
73	#7272ED
74	#737385
75	#777B75
76	#778277
77	#788F78
78	#759775
79	#72A072
80	#70A970
81	#6EB46E
82	#6CC06C
83	#69C765
84	#66D086
85	#69D5E4
86	#6F6BD3
87	#7661C8
88	#8062BE
89	#8661B7
90	#8D5FAD
91	#925EA4
92	#955896
93	#924E82
94	#934776
95	#9B456B
96	#A24460
97	#AC4559
98	#B6444F
99	#C2AE45
100	#70BB42
101	#3DB043
102	#44A944
103	#439F43
104	#419841
105	#429342
106	#428C42
107	#408640
108	#3F823F
109	#408240
110	#428342
111	#428442
112	#418641
113	#428E42
114	#489B48
115	#49A549
116	#47AF4A
117	#5CC14A
118	#C5874D
119	#BA4555
120	#AF4A5F
121	#A24767
122	#974873
123	#8D487E
124	#834786
125	#794790
126	#6E4596
127	#65449D
128	#5C43A4
129	#5541A8
130	#4F3BAD
131	#4970B0
132	#45C0B2
133	#3DB2B3
134	#39ACB3
135	#36A8B2
136	#33A3B4
137	#32A09F
138	#35A131
139	#44AE43
140	#228C22
141	#060A06
142	#060A06
143	#080C08
144	#0D110D
145	#141814
146	#191D19
147	#1E231E
148	#202620
149	#212721
150	#212721
151	#222822
152	#232923
153	#242C24
154	#252D25
155	#272F27
156	#293129
157	#2C362C
158	#2F3A2F
159	#313D31
160	#334033
161	#354335
162	#364536
163	#374837
164	#384A38
165	#3A4C3A
166	#3A4C3A
167	#3C4F3C
168	#3D513D
169	#3E523E
170	#415341
171	#415341
172	#435343
173	#445244
174	#424E42
175	#414B41
176	#3F473F
177	#3D413D
178	#3E3F3E
179	#414141
180	#42423D
181	#434372
182	#4343C7
183	#4343BD
184	#4545BB
185	#4747BB
186	#4848B9
187	#4848B6
188	#4C4CB8
189	#5151BB
190	#5656BE
