group	fill
1	#002C00
2	#012D01
3	#012F01
4	#013101
5	#013301
6	#013701
7	#013A01
8	#013D01
9	#014101
10	#014701
11	#014C01
12	#015201
13	#015701
14	#015E01
15	#016501
16	#006E01
17	#627E01
18	#7C4005
19	#6E000F
20	#650117
21	#5C0121
22	#52012B
23	#480136
24	#3D0140
25	#33014A
26	#2A0153
27	#1F015D
28	#150068
29	#0C2071
30	#047D7F
31	#016F50
32	#016700
33	#015E01
34	#015401
35	#014B01
36	#014301
37	#003800
38	#003000
39	#002700
40	#012001
41	#021902
42	#031203
43	#040B04
44	#050704
45	#07070D
46	#08087D
47	#0A0A80
48	#0C0C7A
49	#14147C
50	#1E1E83
51	#2B2B8A
52	#33338E
53	#363690
54	#393991
55	#3B3B91
56	#3C3C92
57	#3F3F93
58	#424295
59	#444499
60	#48489C
61	#5050A5
62	#5252A8
63	#5050A8
64	#5353AC
65	#5555B0
66	#5656B2
67	#5858B5
68	#5757B5
69	#5858B7
70	#5858B7
71	#5757B6
72	#5959B8
73	#5858B7
74	#5555B4
75	#5454B5
76	#5353B6
77	#5353B5
78	#5151B3
79	#4D4DAF
80	#4949AB
81	#4646AA
82	#4242A6
83	#3E3EA2
84	#3C3CA0
85	#3A3A9E
86	#38389D
87	#36369C
88	#2D2D93
89	#222288
90	#19197F
91	#0C0C72
92	#0A0A70
93	#08086E
94	#08086E
95	#05056B
96	#020268
97	#010167
98	#000066
99	#010167
100	#010167
101	#000066
102	#010167
103	#010167
104	#010167
105	#010167
106	#010167
107	#010167
108	#010167
109	#010167
110	#010167
111	#010167
112	#010167
113	#010167
114	#010167
115	#010167
116	#010167
117	#010167
118	#010167
119	#010167
120	#010167
121	#010167
122	#010167
123	#010167
124	#010167
125	#010167
126	#010167
127	#010167
128	#010167
129	#010167
130	#010167
131	#010167
132	#010167
133	#020268
134	#08086E
135	#010167
136	#000066
137	#000066
138	#000066
139	#000066
140	#000066
141	#012D01
142	#012D01
143	#012F01
144	#013101
145	#013201
146	#013601
147	#013A01
148	#013D01
149	#014101
150	#014501
151	#014B01
152	#015101
153	#015601
154	#015E01
155	#016501
156	#006E01
157	#557E01
158	#7C4005
159	#6E000F
160	#660116
161	#5C0121
162	#52012B
163	#470136
164	#3E013F
165	#340149
166	#2A0153
167	#1F015D
168	#150068
169	#0C2071
170	#047D7F
171	#017050
172	#016800
173	#015E01
174	#005400
175	#004A00
176	#004200
177	#013901
178	#013101
179	#032A03
180	#032203
181	#041C04
182	#061606
183	#070F07
184	#080A07
185	#0A0A11
186	#0C0C81
187	#0E0E83
188	#11117F
189	#181881
190	#212185
191	#2F2F8D
192	#383893
193	#3B3B95
194	#3D3D96
195	#404096
196	#424297
197	#454599
198	#47479B
199	#48489E
200	#4D4DA2
201	#5555AA
202	#5757AD
203	#5555AD
204	#5858B2
205	#5B5BB6
206	#5C5CB8
207	#5D5DBA
208	#5D5DBB
209	#5E5EBD
210	#5C5CBB
211	#5C5CBB
212	#5D5DBC
