group	fill
1	#686868
2	#696969
3	#696969
4	#6A6A6A
5	#6A6A6A
6	#6B6B6B
7	#6D6D6D
8	#6D6D6D
9	#6F6F6F
10	#717171
11	#737373
12	#757575
13	#787878
14	#7C7C7C
15	#808080
16	#848484
17	#898989
18	#8F8F8F
19	#939393
20	#999999
21	#9E9E9E
22	#A4A4A4
23	#A9A9A9
24	#AEAEAE
25	#B2B2B2
26	#B6B6B6
27	#B9B9B9
28	#BBBBBB
29	#BBBBBB
30	#BBBBBB
31	#BABABA
32	#B7B7B7
33	#B3B3B3
34	#AEAEAE
35	#A7A7A7
36	#A0A0A0
37	#989898
38	#919191
39	#888888
40	#7E7E7E
41	#767676
42	#6D6D6D
43	#636363
44	#5C5C5C
45	#545454
46	#4C4C4C
47	#464646
48	#3F3F3F
49	#3B3B3B
50	#383838
51	#363636
52	#353535
53	#343434
54	#353535
55	#363636
56	#383838
57	#3A3A3A
58	#3D3D3D
59	#404040
60	#434343
61	#474747
62	#4A4A4A
63	#4F4F4F
64	#525252
65	#565656
66	#5B5B5B
67	#5E5E5E
68	#616161
69	#646464
70	#676767
71	#696969
72	#6B6B6B
73	#6E6E6E
74	#6F6F6F
75	#717171
76	#737373
77	#757575
78	#777777
79	#797979
80	#7B7B7B
81	#7C7C7C
82	#7E7E7E
83	#808080
84	#818181
85	#838383
86	#838383
87	#858585
88	#868686
89	#878787
90	#888888
91	#888888
92	#898989
93	#8A8A8A
94	#8A8A8A
95	#8A8A8A
96	#8B8B8B
97	#8B8B8B
98	#8C8C8C
99	#8C8C8C
100	#8C8C8C
101	#8C8C8C
102	#8B8B8B
103	#8B8B8B
104	#8B8B8B
105	#8A8A8A
106	#898989
107	#888888
108	#888888
109	#878787
110	#858585
111	#848484
112	#828282
113	#808080
114	#7D7D7D
115	#7B7B7B
116	#777777
117	#747474
118	#717171
119	#6E6E6E
120	#6B6B6B
121	#676767
122	#646464
123	#616161
124	#5E5E5E
125	#5C5C5C
126	#595959
127	#565656
128	#545454
129	#525252
130	#505050
131	#515151
132	#4F4F4F
133	#4E4E4E
134	#4D4D4D
135	#4C4C4C
136	#4C4C4C
137	#4B4B4B
138	#4B4B4B
139	#4B4B4B
140	#4A4A4A
141	#686868
142	#696969
143	#6A6A6A
144	#6B6B6B
145	#6B6B6B
146	#6C6C6C
147	#6D6D6D
148	#6D6D6D
149	#707070
150	#727272
151	#737373
152	#757575
153	#797979
154	#7C7C7C
155	#808080
156	#858585
157	#8A8A8A
158	#8F8F8F
159	#949494
160	#999999
161	#9E9E9E
162	#A4A4A4
