group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CB
54	#0000C9
55	#0000C9
56	#0000C4
57	#0000C3
58	#0000BF
59	#0000BF
60	#0000BC
61	#0000BB
62	#0000BB
63	#0000BB
64	#0000B8
65	#0000BB
66	#0000BB
67	#0000BC
68	#0000BF
69	#0000C4
70	#0000CC
71	#0000CF
72	#0000D9
73	#0000E2
74	#0000E8
75	#0000F3
76	#0000FF
77	#00003F
78	#000200
79	#000D00
80	#001500
81	#001E00
82	#002B00
83	#003800
84	#004800
85	#005600
86	#006600
87	#007600
88	#008500
89	#009600
90	#00A900
91	#00BC00
92	#00D324
93	#05EEF6
94	#1B24DC
95	#3000C7
96	#4900AE
97	#650092
98	#7F0078
99	#9A005D
100	#B20044
101	#CD0029
102	#F6240D
103	#7DF000
104	#00D200
105	#00BA00
106	#00A400
107	#009000
108	#007F00
109	#007400
110	#006D00
111	#006C00
112	#006C00
113	#007100
114	#007C00
115	#008B00
116	#009B00
117	#00AD00
118	#00C200
119	#00DB00
120	#9DE300
121	#F20E0F
122	#D30024
123	#C10036
124	#AE004A
125	#9B005C
126	#8A006D
127	#7C007B
128	#6D008A
129	#600097
130	#58009F
131	#5000A7
132	#4B00AC
133	#4600B2
134	#4000B6
135	#3E00B8
136	#3900BD
137	#3600C1
138	#3400C3
139	#3400C3
140	#3100C6
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CB
194	#0000C9
195	#0000C9
196	#0000C4
197	#0000C3
198	#0000BF
199	#0000BF
200	#0000BC
201	#0000BB
202	#0000BB
203	#0000BB
204	#0000B8
205	#0000BB
206	#0000BB
207	#0000BC
208	#0000BF
209	#0000C4
210	#0000CC
211	#0000CF
212	#0000D9
213	#0000E2
214	#0000E8
215	#0000F3
216	#0000FF
217	#00003F
218	#000200
219	#000D00
220	#001500
221	#001E00
222	#002B00
223	#003800
224	#004800
225	#005600
226	#006600
227	#007600
228	#008500
229	#009600
230	#00A900
231	#00BC00
232	#00D324
233	#05EEF6
234	#1B24DC
235	#3000C7
236	#4900AE
237	#650092
238	#7F0078
239	#9A005D
240	#B20044
241	#CD0029
242	#F6240D
243	#7DEE00
244	#00D000
245	#00BA00
246	#00A400
247	#009000
248	#008000
249	#007300
250	#006A00
251	#006900
252	#006A00
253	#007000
254	#007B00
255	#008A00
256	#009A00
257	#00AD00
258	#00C200
259	#00DA00
260	#9DE200
261	#F30E0F
262	#D30023
263	#C30034
264	#AF0048
265	#9D005A
266	#8D006A
267	#7E0079
268	#700087
269	#630094
270	#5A009D
271	#5200A5
272	#4D00AA
273	#4800B0
274	#4200B4
275	#3F00B7
276	#3B00BC
277	#3800BF
278	#3600C1
279	#3500C2
280	#3300C4
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CB
334	#0000C9
335	#0000C9
336	#0000C4
337	#0000C3
338	#0000BF
339	#0000BF
340	#0000BC
341	#0000BB
342	#0000BB
343	#0000BB
344	#0000B8
345	#0000BB
346	#0000BB
347	#0000BC
348	#0000BF
349	#0000C4
350	#0000CC
351	#0000CF
352	#0000D9
353	#0000E2
354	#0000E8
355	#0000F3
356	#0000FF
357	#00003F
358	#000200
359	#000D00
360	#001500
361	#001E00
362	#002B00
363	#003800
364	#004800
365	#005600
366	#006600
367	#007600
368	#008700
369	#009900
370	#00A900
371	#00BC00
372	#00D324
373	#05EEF6
374	#1B24DC
375	#3100C6
376	#4900AE
377	#650092
378	#7F0078
379	#9B005B
380	#B50042
381	#CD0029
382	#F6240D
383	#7DEF00
384	#00CF00
385	#00B700
386	#00A300
387	#009000
388	#008000
389	#007300
390	#006A00
391	#006800
392	#006800
393	#006D00
394	#007800
395	#008700
396	#009700
397	#00AB00
398	#00BF00
399	#00D700
400	#9FDF00
