group	fill
1	#ED0300
2	#F10600
3	#F40900
4	#FD0E00
5	#F01100
6	#0E1800
7	#002400
8	#002C00
9	#003800
10	#004600
11	#005500
12	#006700
13	#007700
14	#008C00
15	#00A300
16	#00BB00
17	#00D600
18	#7AF702
19	#EB2517
20	#C30034
21	#A8004F
22	#89006E
23	#6D008A
24	#5100A6
25	#3500C1
26	#185BE4
27	#02F0D4
28	#00C300
29	#00A700
30	#009000
31	#007800
32	#006B00
33	#005A00
34	#004B00
35	#003C00
36	#002D00
37	#002100
38	#001A00
39	#000F00
40	#000500
41	#000000
42	#000024
43	#0000FF
44	#0000F7
45	#0000EE
46	#0000E7
47	#0000E3
48	#0000DD
49	#0000D6
50	#0000CF
51	#0000CC
52	#0000C4
53	#0000BF
54	#0000BC
55	#0000B8
56	#0000B3
57	#0000AC
58	#0000A9
59	#0000A9
60	#0000A6
61	#00009F
62	#0000A0
63	#0000A4
64	#0000A4
65	#0000A7
66	#0000A6
67	#0000AA
68	#0000B0
69	#0000B5
70	#0000BA
71	#0000C5
72	#0000CD
73	#0000D8
74	#0000E5
75	#0000FF
76	#0000A1
77	#000100
78	#000E00
79	#001E00
80	#002E00
81	#003E00
82	#004E00
83	#005E00
84	#006E00
85	#007F00
86	#008F00
87	#009F00
88	#00AD00
89	#00BD00
90	#00CB00
91	#00D75E
92	#01E5FF
93	#0BF8EB
94	#1724E0
95	#2400D3
96	#3100C6
97	#3E00B9
98	#4B00AC
99	#5700A0
100	#630093
101	#6F0088
102	#79007E
103	#800077
104	#8B006C
105	#930064
106	#9B005C
107	#A10056
108	#A40053
109	#A70050
110	#A70050
111	#A60051
112	#A10055
113	#9A005C
114	#900066
115	#89006E
116	#7D007A
117	#6E0089
118	#5E0099
119	#4F00A8
120	#3F00B8
121	#3000C7
122	#2000D7
123	#127DE5
124	#07FBFC
125	#00DD5C
126	#00CF00
127	#00BF00
128	#00B100
129	#00A700
130	#009E00
131	#009400
132	#008E00
133	#008B00
134	#008400
135	#008000
136	#007C00
137	#007900
138	#007800
139	#007500
140	#007400
141	#E90100
142	#F00500
143	#F40900
144	#FD0E00
145	#F01100
146	#0E1800
147	#002200
148	#002C00
149	#003800
150	#004500
151	#005400
152	#006600
153	#007400
154	#008A00
155	#00A200
156	#00BB00
157	#00D600
158	#7AF702
159	#EB2517
160	#C30034
161	#A8004F
162	#8A006D
163	#6F0088
164	#5200A5
165	#3500C1
166	#185BE4
167	#02F0D4
168	#00C300
169	#00A700
170	#009200
171	#007C00
172	#006C00
173	#005A00
174	#004B00
175	#003C00
176	#002D00
177	#002100
178	#001A00
179	#000F00
180	#000500
181	#000000
182	#000024
183	#0000FF
184	#0000F7
185	#0000EE
186	#0000E7
187	#0000E3
188	#0000DD
189	#0000D6
190	#0000CF
191	#0000CC
192	#0000C4
193	#0000BF
194	#0000BC
195	#0000B8
196	#0000B3
197	#0000AC
198	#0000A9
199	#0000A9
200	#0000A6
201	#00009F
202	#0000A0
203	#0000A4
204	#0000A4
205	#0000A7
206	#0000AA
207	#0000AB
208	#0000AF
209	#0000B5
210	#0000BA
211	#0000C5
212	#0000CD
213	#0000D8
214	#0000E5
215	#0000FF
216	#0000A1
217	#000100
218	#000E00
219	#001E00
220	#002E00
221	#003E00
222	#004E00
223	#005E00
224	#006E00
225	#007F00
226	#008F00
227	#009F00
228	#00AD00
229	#00BD00
230	#00CB00
231	#00D75E
232	#01E5FF
233	#0BF8EB
234	#1724E0
235	#2400D3
236	#3100C6
237	#3E00B9
238	#4B00AC
239	#5700A0
240	#630093
241	#6F0088
242	#79007E
243	#830075
244	#8D006A
245	#950062
246	#9C005A
247	#A10056
248	#A40053
249	#A70050
250	#A7004F
251	#A60050
252	#A20055
253	#9D005A
254	#920065
255	#89006E
256	#7D007A
257	#6E0089
258	#5E0099
259	#4F00A8
260	#3F00B8
261	#3000C7
262	#2100D5
263	#137DE4
264	#07FBFC
265	#00DD5C
266	#00CF00
267	#00BF00
268	#00B100
269	#00A700
270	#009E00
271	#009400
272	#008E00
273	#008B00
274	#008400
275	#008000
276	#007C00
277	#007900
278	#007900
279	#007500
280	#007500
281	#E80000
282	#ED0300
283	#F30800
284	#FD0F00
285	#F01100
286	#0E1800
287	#002000
288	#002A00
289	#003800
290	#004400
291	#005100
292	#006300
293	#007400
294	#008A00
295	#00A200
296	#00BB00
297	#00D600
298	#7AF702
299	#EB2517
300	#C30034
301	#AA004E
302	#8B006B
303	#700087
304	#5200A5
305	#3500C1
306	#185BE4
307	#02F0D4
308	#00C300
309	#00A700
310	#009400
311	#007D00
312	#006C00
313	#005A00
314	#004B00
315	#003C00
316	#002D00
317	#002400
318	#001A00
319	#000F00
320	#000500
321	#000000
322	#000025
323	#0000FF
324	#0000F7
325	#0000EE
326	#0000E7
327	#0000E3
328	#0000DD
329	#0000D6
330	#0000CF
331	#0000CC
332	#0000C4
333	#0000BF
334	#0000BC
335	#0000B8
336	#0000B3
337	#0000AC
338	#0000A9
339	#0000A9
340	#0000A6
341	#0000A2
342	#00009F
343	#0000A4
344	#0000A4
345	#0000A7
346	#0000AB
347	#0000AB
348	#0000AF
349	#0000B5
350	#0000BA
351	#0000C5
352	#0000CD
353	#0000D8
354	#0000E5
355	#0000FF
356	#0000A1
357	#000100
358	#000E00
359	#001E00
360	#002E00
361	#003E00
362	#004E00
363	#005E00
364	#006E00
365	#007F00
366	#008F00
367	#009F00
368	#00AD00
369	#00BD00
370	#00CB00
371	#00D75E
372	#01E5FF
373	#0BF8EB
374	#1724E0
375	#2400D3
376	#3100C6
377	#3E00B9
378	#4B00AC
379	#5700A0
380	#630093
381	#6F0088
382	#79007E
383	#840074
384	#8E0069
385	#960060
386	#9E0058
387	#A40053
388	#A70050
389	#AA004D
390	#AA004C
391	#A9004D
392	#A50053
393	#9E0059
394	#930064
395	#89006E
396	#7D007A
397	#6E0089
398	#5E0099
399	#4F00A8
400	#3F00B8
401	#3200C6
402	#2300D3
403	#147DE3
404	#07FBFC
405	#00DD5C
406	#00CF00
407	#00BF00
408	#00B100
409	#00A700
410	#009E00
411	#009400
412	#008E00
413	#008B00
414	#008400
415	#008000
416	#007E00
417	#007B00
418	#007C00
419	#007600
420	#007800
421	#E80000
422	#EB0200
423	#F00500
424	#FB0D00
425	#EE1000
426	#071800
427	#002100
428	#002800
429	#003700
430	#004400
431	#005100
432	#006300
433	#007400
434	#008A00
435	#00A200
436	#00BB00
437	#00D600
438	#7AF602
439	#EE2514
440	#C60031
441	#AB004C
442	#8C006A
443	#700087
444	#5200A5
445	#3500C1
446	#185BE4
447	#02F1D4
448	#00C400
449	#00AB00
450	#009400
451	#007D00
452	#006C00
453	#005A00
454	#004B00
455	#003C00
456	#002F00
457	#002500
458	#001A00
459	#000F00
460	#000500
461	#000000
462	#00001B
463	#0000E0
464	#0000F9
465	#0000EE
466	#0000E7
467	#0000E3
468	#0000DD
469	#0000D6
470	#0000CF
471	#0000CC
472	#0000C4
473	#0000BF
474	#0000BC
475	#0000B8
476	#0000B3
477	#0000AC
478	#0000A9
