group	fill
1	#0C0C0C
2	#0C0C0C
3	#0C0C0C
4	#0D0D0D
5	#0D0D0D
6	#0D0D0D
7	#0E0E0E
8	#0D0D0D
9	#0E0E0E
10	#0F0F0F
11	#0F0F0F
12	#0F0F0F
13	#101010
14	#121212
15	#121212
16	#131313
17	#141414
18	#151515
19	#161616
20	#191919
21	#1A1A1A
22	#1B1B1B
23	#1D1D1D
24	#1E1E1E
25	#1F1F1F
26	#212121
27	#222222
28	#232323
29	#252525
30	#272727
31	#272727
32	#292929
33	#2A2A2A
34	#2A2A2A
35	#2B2B2B
36	#2D2D2D
37	#2D2D2D
38	#2E2E2E
39	#2F2F2F
40	#303030
41	#313131
42	#323232
43	#343434
44	#343434
45	#353535
46	#363636
47	#383838
48	#383838
49	#393939
50	#3A3A3A
51	#3A3A3A
52	#3B3B3B
53	#3D3D3D
54	#3E3E3E
55	#3F3F3F
56	#404040
57	#424242
58	#424242
59	#444444
60	#464646
61	#474747
62	#474747
63	#484848
64	#494949
65	#4B4B4B
66	#4B4B4B
67	#4C4C4C
68	#4D4D4D
69	#4D4D4D
70	#4E4E4E
71	#4E4E4E
72	#4E4E4E
73	#4E4E4E
74	#4D4D4D
75	#4C4C4C
76	#4C4C4C
77	#4B4B4B
78	#4A4A4A
79	#494949
80	#494949
81	#484848
82	#474747
83	#464646
84	#454545
85	#434343
86	#434343
87	#434343
88	#434343
89	#424242
90	#424242
91	#424242
92	#424242
93	#434343
94	#434343
95	#444444
96	#454545
97	#454545
98	#464646
99	#474747
100	#494949
101	#4A4A4A
102	#4B4B4B
103	#4D4D4D
104	#4D4D4D
105	#4F4F4F
106	#4F4F4F
107	#4F4F4F
108	#505050
109	#505050
110	#515151
111	#515151
112	#515151
113	#515151
114	#515151
115	#505050
116	#505050
117	#4F4F4F
118	#4F4F4F
119	#4E4E4E
120	#4D4D4D
121	#4D4D4D
122	#4C4C4C
123	#4B4B4B
124	#4B4B4B
125	#4A4A4A
126	#4A4A4A
127	#494949
128	#494949
129	#484848
130	#484848
131	#484848
132	#484848
133	#484848
134	#474747
135	#474747
136	#474747
137	#474747
138	#474747
139	#474747
140	#474747
141	#0C0C0C
142	#0C0C0C
143	#0C0C0C
144	#0D0D0D
145	#0D0D0D
146	#0D0D0D
147	#0E0E0E
148	#0D0D0D
149	#0E0E0E
150	#0F0F0F
151	#0F0F0F
152	#101010
153	#101010
154	#121212
155	#121212
156	#131313
157	#151515
158	#151515
159	#171717
160	#191919
161	#1A1A1A
162	#1B1B1B
163	#1D1D1D
164	#1E1E1E
165	#202020
166	#212121
167	#232323
168	#252525
169	#252525
170	#272727
171	#272727
172	#292929
173	#2A2A2A
174	#2B2B2B
175	#2C2C2C
176	#2D2D2D
177	#2D2D2D
