group	fill
1	#E10015
2	#E20015
3	#E50012
4	#E50012
5	#E70010
6	#E8000F
7	#EA000D
8	#EC000A
9	#EF3F07
10	#F4FF03
11	#FBF801
12	#D9EF00
13	#00E600
14	#00DD00
15	#00D200
16	#00C600
17	#00B700
18	#00AB00
19	#009D00
20	#008D00
21	#008200
22	#007400
23	#006700
24	#005C00
25	#005100
26	#004900
27	#004000
28	#003F00
29	#003F00
30	#004300
31	#005000
32	#005D00
33	#006C00
34	#007E00
35	#009400
36	#00AD00
37	#00C800
38	#80E700
39	#F7230D
40	#CF0027
41	#B30044
42	#960061
43	#79007D
44	#5E0099
45	#4400B2
46	#2A00CC
47	#1522E2
48	#02E8FB
49	#00CF25
50	#00B900
51	#00A900
52	#009A00
53	#008D00
54	#008100
55	#007700
56	#006F00
57	#006800
58	#006200
59	#005F00
60	#005900
61	#005600
62	#005300
63	#005000
64	#004F00
65	#004C00
66	#004B00
67	#004800
68	#004600
69	#004300
70	#003D00
71	#003B00
72	#003400
73	#002A00
74	#002500
75	#002100
76	#001B00
77	#001500
78	#000D00
79	#000400
80	#000100
81	#000000
82	#000016
83	#0000CD
84	#0000FC
85	#0000F6
86	#0000F5
87	#0000F2
88	#0000F1
89	#0000ED
90	#0000F0
91	#0000F3
92	#0000FF
93	#000083
94	#000000
95	#000000
96	#000900
97	#001300
98	#001E00
99	#002900
100	#003600
101	#004200
102	#004F00
103	#005800
104	#006500
105	#006F00
106	#007B00
107	#008500
108	#008D00
109	#009600
110	#009C00
111	#009E00
112	#00A400
113	#00A500
114	#00A800
115	#00A900
116	#00A900
117	#00A900
118	#00A900
119	#00A900
120	#00A900
121	#00A500
122	#00A100
123	#00A100
124	#00A000
125	#009D00
126	#009D00
127	#009C00
128	#009900
129	#009900
130	#009900
131	#009900
132	#009900
133	#009900
134	#009900
135	#009900
136	#009900
137	#009900
138	#009900
139	#009900
140	#009900
141	#E10015
142	#E20015
143	#E50012
144	#E50012
145	#E70010
146	#E8000F
147	#EA000D
148	#EC000A
149	#EF3F07
150	#F4FF03
151	#FBF801
152	#D9EF00
153	#00E600
154	#00DD00
155	#00D200
156	#00C600
157	#00B800
158	#00AA00
159	#009C00
160	#008C00
161	#008000
162	#007100
163	#006400
164	#005900
165	#004E00
166	#004600
167	#004000
168	#003F00
169	#003F00
170	#004200
171	#004D00
172	#005900
173	#006900
174	#007C00
175	#009300
176	#00AD00
177	#00C800
178	#80E700
179	#F7230D
180	#CF0027
181	#B30044
182	#960061
183	#79007D
184	#5E0099
185	#4600B0
186	#2D00CA
187	#1522E1
188	#02E8FC
189	#00CF25
190	#00B900
191	#00A900
192	#009A00
193	#008D00
194	#008100
195	#007700
196	#006F00
197	#006800
198	#006200
199	#005F00
200	#005900
201	#005600
202	#005300
203	#005000
204	#004F00
205	#004C00
206	#004B00
207	#004800
208	#004600
209	#004300
210	#003D00
211	#003B00
212	#003500
213	#002C00
214	#002400
215	#002100
216	#001B00
217	#001400
218	#000E00
219	#000600
220	#000100
221	#000000
222	#000000
223	#00007B
224	#0000FF
225	#0000F6
226	#0000F5
227	#0000F2
228	#0000F2
229	#0000F1
230	#0000F3
231	#0000F7
232	#0000FA
233	#00006E
234	#000000
235	#000000
236	#000900
237	#001300
238	#001E00
239	#002900
240	#003600
241	#004200
242	#004F00
243	#005800
244	#006500
245	#006F00
246	#007B00
247	#008500
