group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#101010
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0E0E0E
65	#0E0E0E
66	#0E0E0E
67	#0E0E0E
68	#0E0E0E
69	#0E0E0E
70	#0D0D0D
71	#0D0D0D
72	#0C0C0C
73	#0C0C0C
74	#0B0B0B
75	#090909
76	#080808
77	#060606
78	#040404
79	#030303
80	#020202
81	#010101
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#020202
88	#040404
89	#070707
90	#0B0B0B
91	#101010
92	#161616
93	#1D1D1D
94	#262626
95	#2F2F2F
96	#393939
97	#434343
98	#4E4E4E
99	#5A5A5A
100	#676767
101	#737373
102	#7E7E7E
103	#888888
104	#949494
105	#9E9E9E
106	#A8A8A8
107	#B1B1B1
108	#B8B8B8
109	#BEBEBE
110	#C3C3C3
111	#C6C6C6
112	#C8C8C8
113	#C9C9C9
114	#C8C8C8
115	#C6C6C6
116	#C4C4C4
117	#C1C1C1
118	#BEBEBE
119	#BBBBBB
120	#B6B6B6
121	#B1B1B1
122	#ACACAC
123	#A9A9A9
124	#A5A5A5
125	#A0A0A0
126	#9D9D9D
127	#999999
128	#969696
129	#939393
130	#919191
131	#909090
132	#8E8E8E
133	#8D8D8D
134	#8D8D8D
135	#8C8C8C
136	#8C8C8C
137	#8B8B8B
138	#8B8B8B
139	#8A8A8A
140	#8A8A8A
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#101010
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0F0F0F
204	#0F0F0F
205	#0E0E0E
