group	fill
1	#043704
2	#013501
3	#013701
4	#013801
5	#013A01
6	#013D01
7	#014001
8	#014501
9	#014901
10	#014E01
11	#015301
12	#015A01
13	#016101
14	#006901
15	#087201
16	#768001
17	#752009
18	#6A0013
19	#61011C
20	#560127
21	#4B0131
22	#40013D
23	#360146
24	#2B0152
25	#1F015E
26	#140069
27	#085E74
28	#01767F
29	#016713
30	#015E00
31	#015501
32	#014C01
33	#014301
34	#013C01
35	#013501
36	#012D01
37	#012601
38	#012001
39	#011801
40	#001100
41	#000D00
42	#000600
43	#000100
44	#010100
45	#040453
46	#0B0B89
47	#111185
48	#171787
49	#1B1B87
50	#22228B
51	#29298E
52	#2F2F90
53	#363695
54	#3C3C99
55	#42429F
56	#4848A3
57	#4D4DA8
58	#5454AF
59	#5D5DB9
60	#6363C0
61	#6363C0
62	#6363C2
63	#5D5DBC
64	#5C5CBE
65	#5F5FC1
66	#6363C7
67	#6868CC
68	#6A6ACF
69	#6C6CD2
70	#6A6AD0
71	#6363C9
72	#5E5EC4
73	#6060C5
74	#6262C6
75	#6868CB
76	#6969CB
77	#6666C6
78	#6363C2
79	#5D5DBA
80	#5454B1
81	#4F4FAA
82	#4A4AA5
83	#4646A1
84	#40409B
85	#3A3A95
86	#353590
87	#2F2F8B
88	#292987
89	#212182
90	#1B1B7F
91	#181881
92	#10107D
93	#08087C
94	#020283
95	#00002F
96	#000200
97	#000B00
98	#011501
99	#011C01
100	#012501
101	#012F01
102	#013801
103	#013E01
104	#014701
105	#014F01
106	#015601
107	#015C01
108	#016001
109	#016501
110	#016801
111	#016A01
112	#016B01
113	#016A01
114	#016901
115	#016601
116	#016201
117	#015F01
118	#015B01
119	#015601
120	#015101
121	#014D01
122	#014801
123	#014301
124	#014101
125	#013C01
126	#013801
127	#013501
128	#013201
129	#012F01
130	#012C01
131	#012A01
132	#012901
133	#012801
134	#012701
135	#012601
136	#012501
137	#012501
138	#012301
139	#022402
140	#022402
141	#013301
142	#013301
143	#013601
144	#013801
145	#013A01
146	#013D01
147	#014001
148	#014401
149	#014801
150	#014E01
151	#015301
152	#015A01
153	#016101
154	#006901
155	#087201
156	#768001
157	#752009
158	#6B0012
159	#62011B
160	#570126
161	#4D0130
162	#41013B
163	#360146
164	#2B0152
165	#1F015E
166	#140069
167	#085E74
168	#01777E
169	#016913
170	#015E00
171	#015501
172	#014B01
173	#014401
174	#013D01
175	#013501
176	#012D01
177	#012701
178	#012001
179	#011801
180	#001200
181	#000D00
182	#000600
183	#000100
184	#000000
185	#010150
186	#040483
187	#0A0A7E
188	#0E0E7E
189	#11117E
190	#171781
191	#1D1D82
192	#222284
193	#2A2A88
194	#2F2F8D
