group	fill
1	#17177D
2	#0F0F75
3	#0B0B71
4	#0A0A70
5	#0A0A70
6	#0A0A70
7	#0B0B71
8	#0B0B71
9	#0B0B71
10	#0C0C72
11	#0C0C72
12	#0B0B71
13	#0C0C72
14	#0B0B71
15	#0C0C72
16	#0C0C72
17	#0C0C72
18	#0C0C72
19	#0C0C72
20	#0D0D73
21	#0D0D73
22	#0D0D73
23	#0D0D73
24	#0D0D73
25	#0E0E74
26	#0E0E74
27	#0F0F75
28	#0F0F75
29	#0F0F75
30	#101076
31	#101076
32	#101076
33	#111177
34	#101076
35	#111177
36	#131379
37	#111177
38	#111177
39	#121278
40	#121278
41	#121278
42	#111177
43	#15157B
44	#5050B6
45	#6C6CD2
46	#6464CA
47	#6262C8
48	#5E5EC4
49	#6161C7
50	#6363C9
51	#6464CA
52	#6464CA
53	#6363C9
54	#6363C9
55	#6363C9
56	#6363C9
57	#6262C8
58	#6262C8
59	#6262C8
60	#6161C7
61	#6161C7
62	#6161C7
63	#6262C8
64	#6262C8
65	#6262C8
66	#6161C7
67	#6161C7
68	#6161C7
69	#6161C7
70	#6161C7
71	#6161C7
72	#6060C5
73	#6060C3
74	#6060C1
75	#5F5FBD
76	#5E5EB9
77	#5E5EB4
78	#5C5CAE
79	#5959A8
80	#5757A2
81	#51519B
82	#515198
83	#56569C
84	#525298
85	#56569C
86	#5D5DA6
87	#6161AE
88	#5A5AAC
89	#4E4EA7
90	#4444A5
91	#4646B6
92	#5150B8
93	#535652
94	#283A27
95	#1D451D
96	#1F5B1F
97	#1F7119
98	#1F8B5E
99	#2B3195
100	#3F1E7C
101	#542067
102	#672054
103	#792042
104	#8D1B30
105	#956C23
106	#288F21
107	#207A21
108	#226C22
109	#226122
110	#235A23
111	#235523
112	#235323
113	#235323
114	#245924
115	#245E24
116	#256725
117	#256E25
118	#257825
119	#268426
120	#229027
121	#559F27
122	#A5412B
123	#942334
124	#8D283D
125	#842846
126	#7D284E
127	#762957
128	#6F2A5F
129	#6A2A65
130	#662A6A
131	#622B6F
132	#612C72
133	#5F2D76
134	#5E2E78
135	#5D2E7A
136	#5E317E
137	#653987
138	#693E8E
139	#74499A
140	#7B52A4
141	#121278
142	#0B0B71
143	#07076D
144	#06066C
145	#07076D
146	#06066C
147	#07076D
148	#07076D
149	#07076D
150	#07076D
151	#07076D
152	#07076D
153	#06066C
154	#06066C
155	#06066C
156	#06066C
157	#06066C
158	#06066C
159	#06066C
160	#06066C
161	#06066C
162	#07076D
163	#06066C
164	#07076D
165	#07076D
166	#07076D
167	#07076D
168	#07076D
169	#07076D
170	#08086E
171	#08086E
172	#08086E
173	#08086E
174	#08086E
175	#0B0B71
176	#09096F
177	#07076D
178	#08086E
179	#08086E
180	#08086E
181	#09096F
182	#06066C
183	#333399
184	#6B6BD1
185	#4141A7
186	#38389E
187	#3F3FA5
188	#5858BE
189	#6060C6
190	#4A4AB0
191	#4A4AB0
192	#5050B6
193	#5454BA
194	#5555BB
195	#5656BC
196	#5656BC
197	#5757BD
198	#5959BF
199	#5959BF
200	#5A5AC0
201	#5A5AC0
202	#5A5AC0
203	#5A5AC0
204	#5B5BC1
205	#5A5AC0
206	#5A5AC0
207	#5A5AC0
208	#5B5BC1
209	#5C5CC2
210	#5C5CC2
211	#5D5DC3
212	#5D5DC2
213	#5F5FC2
214	#6060C1
215	#6161BE
216	#6363BD
217	#6565BB
218	#6565B8
219	#6666B5
220	#6666B1
221	#6363AD
222	#6363AA
223	#6666AC
224	#6565AB
225	#6161A7
226	#5E5EA7
227	#6464B0
228	#6464B6
229	#6666BF
230	#6565C7
231	#6565D4
232	#6262CA
233	#767875
234	#495C49
235	#093109
236	#0E4B0E
237	#0E6008
238	#0C794B
239	#191F83
240	#2D0C69
241	#420E55
242	#550E42
243	#680E2F
244	#7A091E
245	#835910
246	#157B0E
247	#0D670E
248	#0F590F
249	#104F10
250	#104710
251	#104110
252	#104010
253	#104010
254	#114511
255	#114B11
256	#125412
257	#115A11
258	#116411
259	#116F11
260	#0C7A11
261	#418812
262	#916915
263	#82111E
264	#791228
265	#6F1230
266	#671339
267	#601341
268	#591349
269	#53144F
270	#4F1353
271	#4B1458
272	#49145A
273	#46145D
274	#45145E
275	#441561
276	#441764
277	#4A1E6D
278	#522777
279	#613687
280	#774EA0
281	#131379
282	#0B0B71
283	#07076D
284	#07076D
285	#06066C
286	#06066C
287	#06066C
288	#07076D
289	#07076D
290	#07076D
291	#06066C
292	#07076D
293	#06066C
294	#07076D
295	#06066C
296	#07076D
297	#07076D
298	#07076D
299	#06066C
300	#06066C
301	#06066C
302	#06066C
303	#06066C
304	#07076D
305	#07076D
306	#07076D
307	#07076D
308	#06066C
309	#07076D
310	#08086E
311	#08086E
312	#09096F
313	#07076D
314	#08086E
315	#0A0A70
316	#07076D
317	#08086E
318	#09096F
319	#09096F
320	#0A0A70
321	#09096F
322	#0C0C72
323	#5E5EC4
324	#6565CB
325	#4141A7
326	#4747AD
327	#5555BB
328	#6666CC
329	#4E4EB4
330	#2B2B91
331	#2E2E94
332	#333399
333	#3A3AA0
334	#3C3CA2
335	#3F3FA5
336	#4040A6
337	#4343A9
338	#4545AB
339	#4848AE
340	#4A4AB0
341	#4B4BB1
342	#4D4DB3
343	#4E4EB4
344	#4E4EB4
345	#4D4DB3
346	#4D4DB3
347	#4B4BB1
348	#4D4DB3
349	#4D4DB3
350	#4D4DB3
351	#4D4DB3
352	#4E4EB3
353	#5151B4
354	#5252B3
355	#5151AE
356	#4F4FA9
357	#4F4FA6
358	#5151A4
359	#5252A1
360	#51519D
361	#52529C
362	#505096
363	#4E4E94
364	#5A5AA0
365	#5C5CA2
366	#5959A3
367	#4F4F9C
368	#4C4C9D
369	#4747A0
370	#4848AA
371	#5656C5
372	#5B5BC3
373	#575956
374	#273A27
375	#0B320B
376	#0C480C
377	#085C03
378	#057144
379	#11177B
380	#260461
381	#39054D
382	#4D063A
383	#610627
384	#720116
385	#7B5108
386	#0D7306
387	#055D06
388	#065106
