group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#0F0F0F
75	#0F0F0F
76	#0F0F0F
77	#0F0F0F
78	#0D0D0D
79	#0D0D0D
80	#0D0D0D
81	#0C0C0C
82	#0B0B0B
83	#0B0B0B
84	#0B0B0B
85	#0A0A0A
86	#0A0A0A
87	#0B0B0B
88	#0B0B0B
89	#0C0C0C
90	#0C0C0C
91	#0C0C0C
92	#0E0E0E
93	#101010
94	#111111
95	#131313
96	#151515
97	#181818
98	#1A1A1A
99	#1C1C1C
100	#1F1F1F
101	#222222
102	#242424
103	#272727
104	#2A2A2A
105	#2C2C2C
106	#2F2F2F
107	#313131
108	#333333
109	#343434
110	#363636
111	#363636
112	#373737
113	#383838
114	#393939
115	#393939
116	#383838
117	#393939
118	#393939
119	#393939
120	#393939
121	#383838
122	#383838
123	#383838
124	#383838
125	#383838
126	#373737
127	#373737
128	#373737
129	#363636
130	#363636
131	#363636
132	#363636
133	#363636
134	#363636
135	#363636
136	#363636
137	#363636
138	#363636
139	#363636
140	#363636
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#111111
213	#111111
214	#0F0F0F
215	#0F0F0F
216	#0F0F0F
217	#0F0F0F
218	#0D0D0D
219	#0D0D0D
220	#0D0D0D
221	#0C0C0C
