group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#0F0F0F
57	#0F0F0F
58	#0E0E0E
59	#0E0E0E
60	#0D0D0D
61	#0D0D0D
62	#0C0C0C
63	#0C0C0C
64	#0C0C0C
65	#0C0C0C
66	#0C0C0C
67	#0D0D0D
68	#0E0E0E
69	#0F0F0F
70	#101010
71	#121212
72	#141414
73	#161616
74	#181818
75	#1A1A1A
76	#1D1D1D
77	#202020
78	#232323
79	#262626
80	#292929
81	#2D2D2D
82	#313131
83	#343434
84	#383838
85	#3B3B3B
86	#3F3F3F
87	#444444
88	#474747
89	#4C4C4C
90	#515151
91	#555555
92	#5B5B5B
93	#606060
94	#666666
95	#6D6D6D
96	#747474
97	#7A7A7A
98	#828282
99	#898989
100	#909090
101	#979797
102	#9E9E9E
103	#A4A4A4
104	#AAAAAA
105	#B0B0B0
106	#B5B5B5
107	#BABABA
108	#BEBEBE
109	#C1C1C1
110	#C3C3C3
111	#C4C4C4
112	#C4C4C4
113	#C2C2C2
114	#C0C0C0
115	#BDBDBD
116	#BABABA
117	#B6B6B6
118	#B2B2B2
119	#ADADAD
120	#A8A8A8
121	#A3A3A3
122	#9E9E9E
123	#989898
124	#949494
125	#909090
126	#8C8C8C
127	#888888
128	#848484
129	#828282
130	#7F7F7F
131	#7D7D7D
132	#7C7C7C
133	#7B7B7B
134	#797979
135	#787878
136	#777777
137	#777777
138	#767676
139	#767676
140	#757575
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#0F0F0F
197	#0F0F0F
198	#0E0E0E
199	#0E0E0E
200	#0D0D0D
201	#0D0D0D
202	#0C0C0C
203	#0C0C0C
204	#0C0C0C
205	#0C0C0C
