group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#111111
76	#111111
77	#111111
78	#111111
79	#111111
80	#111111
81	#111111
82	#111111
83	#111111
84	#111111
85	#111111
86	#111111
87	#111111
88	#111111
89	#111111
90	#111111
91	#111111
92	#111111
93	#111111
94	#101010
95	#101010
96	#101010
97	#0F0F0F
98	#0F0F0F
99	#0F0F0F
100	#0E0E0E
101	#0E0E0E
102	#0E0E0E
103	#0E0E0E
104	#0D0D0D
105	#0D0D0D
106	#0D0D0D
107	#0C0C0C
108	#0C0C0C
109	#0C0C0C
110	#0C0C0C
111	#0C0C0C
112	#0C0C0C
113	#0C0C0C
114	#0C0C0C
115	#0C0C0C
116	#0C0C0C
117	#0C0C0C
118	#0C0C0C
119	#0C0C0C
120	#0C0C0C
121	#0C0C0C
122	#0D0D0D
123	#0D0D0D
124	#0D0D0D
125	#0D0D0D
126	#0D0D0D
127	#0D0D0D
128	#0D0D0D
129	#0D0D0D
130	#0E0E0E
131	#0E0E0E
132	#0E0E0E
133	#0E0E0E
134	#0E0E0E
135	#0E0E0E
136	#0E0E0E
137	#0E0E0E
138	#0E0E0E
139	#0E0E0E
140	#0E0E0E
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#111111
213	#111111
214	#111111
215	#111111
