group	fill
1	#020268
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000065
35	#19197F
36	#19197F
37	#000065
38	#000066
39	#000066
40	#04046A
41	#0D0D73
42	#121278
43	#19197F
44	#1D1D83
45	#1F1F85
46	#232389
47	#26268C
48	#29298F
49	#2B2B91
50	#2E2E94
51	#303096
52	#323298
53	#35359B
54	#37379C
55	#39399D
56	#3F3FA3
57	#4242A6
58	#4242A4
59	#4343A5
60	#4343A5
61	#4444A3
62	#4646A5
63	#4444A3
64	#4343A2
65	#4444A3
66	#4444A3
67	#4646A7
68	#4545A7
69	#4444A8
70	#4646AB
71	#4747AE
72	#4545AF
73	#4747B2
74	#4444B1
75	#4343B1
76	#4141B1
77	#3D3DB1
78	#3B3BB0
79	#3A3AB3
80	#3838B2
81	#3535B7
82	#333352
83	#31302C
84	#2E2E2E
85	#2C302C
86	#2B362B
87	#2A3C2A
88	#263E26
89	#1E3E1E
90	#133C13
91	#063A06
92	#236223
93	#378237
94	#146F0D
95	#017350
96	#0D527A
97	#1E0064
98	#2D0457
99	#3D0446
100	#4D0435
101	#5F0526
102	#6F0116
103	#7F4108
104	#187A06
105	#046406
106	#065606
107	#064A06
108	#074107
109	#073907
110	#073307
111	#073007
112	#083008
113	#083308
114	#083808
115	#083E08
116	#094809
117	#085208
118	#095C09
119	#096A09
120	#0D7609
121	#65870A
122	#822910
123	#74071C
124	#6A0B26
125	#620B2F
126	#5A0C39
127	#520D42
128	#4B0D4A
129	#460D4F
130	#400D55
131	#3D0E59
132	#3B0F5D
133	#390F60
134	#370F62
135	#341066
136	#331068
137	#33116A
138	#35146F
139	#3C1D79
140	#442681
141	#010167
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000065
176	#000065
177	#000066
178	#000066
179	#000066
180	#04046A
181	#0E0E74
182	#16167C
183	#1D1D83
184	#202086
185	#212187
186	#24248A
187	#26268C
188	#28288E
189	#29298F
190	#2A2A90
191	#2C2C92
192	#2D2D93
193	#303096
194	#313197
195	#333397
196	#39399D
197	#3D3DA1
198	#3E3EA0
199	#3E3EA0
200	#3F3FA1
201	#3E3E9D
202	#3F3F9E
203	#3E3E9D
204	#3D3D9C
205	#3E3E9D
206	#3F3F9E
207	#4141A2
208	#4141A4
209	#4343A6
210	#4444A9
211	#4343AA
212	#4343AC
213	#4343AE
214	#4040AD
215	#3E3EAC
216	#3B3BAC
217	#3737AA
218	#3434AA
219	#3333AC
220	#3131AB
221	#2E2EB1
222	#2C2C4B
223	#292925
224	#272727
225	#252A25
226	#222E22
227	#203220
228	#1E361E
229	#1A3B1A
230	#0E370E
231	#063906
232	#0B4A0B
233	#115C11
234	#045F00
235	#037652
236	#0D517A
237	#1B0063
238	#2A0052
239	#390042
240	#490031
241	#5A0021
242	#6A0011
243	#7A3C03
244	#127400
245	#005E00
246	#005000
247	#004300
248	#003900
249	#003200
250	#002C00
251	#002900
252	#002800
253	#002B00
254	#003000
255	#003600
256	#003F00
257	#004900
258	#005300
259	#005F00
260	#006B00
261	#2B7C00
262	#7B1F06
263	#6A0011
264	#60001B
265	#570024
266	#4F012E
267	#450037
268	#3E003D
269	#390042
270	#330048
271	#30014C
272	#2D014F
273	#2B0152
274	#290154
275	#260157
276	#250158
277	#240159
278	#23025C
279	#280862
280	#31126D
281	#010167
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000065
320	#09096F
321	#1B1B81
322	#202086
323	#222288
324	#222288
325	#24248A
326	#27278D
327	#29298F
328	#2B2B91
329	#2C2C92
330	#2D2D93
331	#303096
332	#313197
333	#333398
334	#34349A
335	#36369A
336	#3B3B9F
337	#3C3CA0
338	#3E3EA0
339	#4444A6
340	#4646A8
341	#4242A1
342	#4141A0
343	#3F3F9E
344	#3F3F9E
345	#3F3F9E
346	#3E3E9D
347	#4040A1
348	#4242A5
349	#4747AA
350	#4848AD
351	#4343AA
352	#4343AC
353	#4141AC
354	#3F3FAB
355	#3B3BA9
356	#3838A9
357	#3535A8
358	#3333A8
359	#3131AA
360	#2F2FAA
361	#2D2DB0
362	#2B2B4B
363	#292925
364	#272827
365	#262A26
366	#242F24
367	#223322
368	#1E361E
369	#1A3B1A
370	#103910
371	#0B3E0B
372	#094809
373	#065206
374	#086302
375	#097B58
376	#12567F
377	#210269
378	#310657
379	#3E0547
380	#4E0436
381	#5D0324
382	#6C0012
383	#7D3D04
384	#137400
385	#005E00
386	#005000
387	#004300
388	#003800
389	#003000
390	#002B00
391	#002800
392	#002700
393	#002A00
394	#003000
395	#003600
396	#003F00
397	#004900
398	#005300
399	#005F00
400	#006B00
401	#2D7C00
402	#7B1F06
403	#6A0011
404	#60001B
405	#570024
406	#4E002D
407	#450036
408	#3E003D
409	#390042
410	#330048
411	#2F004C
412	#2C004E
413	#2A0051
414	#280053
415	#250056
416	#240057
417	#230058
418	#21005A
419	#1F005B
420	#23045F
421	#010167
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#010167
455	#030369
456	#030369
457	#05056B
458	#04046A
459	#04046A
460	#101076
461	#1E1E84
462	#1E1E84
463	#212187
464	#232389
465	#26268C
466	#28288E
467	#2A2A90
