group	fill
1	#202086
2	#222288
3	#222288
4	#1F1F85
5	#1C1C82
6	#1A1A80
7	#17177D
8	#16167C
9	#15157B
10	#14147A
11	#14147A
12	#131379
13	#131379
14	#131379
15	#131379
16	#131377
17	#131377
18	#131377
19	#131377
20	#131377
21	#131377
22	#131375
23	#131374
24	#131375
25	#121274
26	#131375
27	#131375
28	#131372
29	#121271
30	#111170
31	#111170
32	#10106F
33	#10106F
34	#10106F
35	#0F0F6C
36	#0E0E6B
37	#0E0E6B
38	#0D0D6A
39	#10106D
40	#151572
41	#1A1A77
42	#1F1F7C
43	#22227F
44	#252582
45	#272784
46	#282884
47	#2B2B85
48	#2C2C87
49	#2D2D88
50	#2F2F88
51	#31318A
52	#383891
53	#43439A
54	#4B4B9F
55	#5050A1
56	#5353A2
57	#5555A2
58	#5858A1
59	#58589F
60	#5A5A9E
61	#5E5EA0
62	#6060A1
63	#6060A0
64	#6C6CAC
65	#7575B5
66	#7575B5
67	#7474B4
68	#6666A6
69	#6464A4
70	#6161A2
71	#5E5EA2
72	#5E5EA8
73	#6060AF
74	#6565BC
75	#6767C6
76	#6666CC
77	#6565D6
78	#7272ED
79	#707082
80	#6C7269
81	#738373
82	#698169
83	#618261
84	#5C875C
85	#598C59
86	#599459
87	#5A9D5A
88	#5AA45A
89	#5AAA5A
90	#58AD58
91	#57AF57
92	#53AF53
93	#4DAF4D
94	#48AC48
95	#42A942
96	#3BA634
97	#36A495
98	#33A3B5
99	#31A3AD
100	#30A3A8
101	#2FA3A6
102	#2EA2A5
103	#2FA3A1
104	#2CA09F
105	#2A9E9D
106	#289C9B
107	#239799
108	#1E9296
109	#1B8E95
110	#18899B
111	#158462
112	#127C0A
113	#0F760F
114	#0E700E
115	#0E690E
116	#0D610D
117	#0E5C0E
118	#0F560F
119	#0F4F0F
120	#104810
121	#104110
122	#113B11
123	#113511
124	#112F11
125	#112811
126	#112311
127	#111E11
128	#111811
129	#111511
130	#111211
131	#111111
132	#12120C
133	#121252
134	#121296
135	#13138F
136	#13138D
137	#13138C
138	#15158C
139	#16168C
140	#28289F
141	#17177D
142	#19197F
143	#19197F
144	#18187E
145	#17177D
146	#16167C
147	#14147A
148	#131379
149	#131379
150	#131379
151	#131379
152	#131379
153	#131379
154	#131379
155	#131378
156	#131377
157	#121276
158	#121276
159	#121276
160	#121276
161	#121276
162	#121274
163	#121274
164	#121274
165	#121274
166	#121274
167	#121274
168	#121272
169	#111170
170	#10106F
171	#10106F
172	#10106F
173	#0F0F6E
174	#0E0E6D
175	#0D0D6C
176	#0F0F6D
177	#12126F
178	#171774
179	#1B1B78
180	#20207D
181	#242481
182	#262683
183	#292986
184	#2A2A87
185	#2C2C89
186	#2D2D8A
187	#2F2F8A
188	#30308A
189	#30308B
190	#32328D
191	#363690
192	#3E3E97
193	#47479E
194	#4E4EA1
195	#5252A4
196	#5555A4
197	#5757A4
198	#5959A3
199	#5A5AA2
200	#5A5A9F
201	#5B5B9E
202	#5E5EA0
203	#6464A4
204	#7373B3
205	#7B7BBB
206	#7878B8
207	#7979B9
208	#7070B0
209	#6363A3
210	#5C5C9E
211	#5B5BA2
212	#5C5CA8
213	#5E5EAE
214	#6363BA
215	#6868C8
216	#6666CE
217	#6666D9
218	#7575F5
219	#7E7E91
220	#7B8278
221	#758675
222	#667F66
223	#638463
224	#5D885D
225	#5B8F5B
226	#5B975B
227	#5C9F5C
228	#5DA75D
229	#5EAE5E
230	#5BB15B
231	#58B258
232	#55B355
233	#50B450
234	#4BB04B
235	#46AF42
236	#42AE60
237	#3EADB9
238	#3BABB9
239	#39ACB3
240	#37ABAF
241	#37ABAB
242	#36AAA9
243	#37ABA7
244	#37ABA7
245	#35A9A5
246	#33A7A3
247	#2FA3A2
248	#2B9FA0
249	#279B9F
250	#2495A1
251	#219196
252	#1E8A31
253	#1C8319
254	#1A7C1A
255	#167216
256	#136813
257	#105F10
258	#0F570F
259	#0F4F0F
260	#0F480F
261	#0E410E
262	#0F3A0F
263	#0F330F
264	#0F2E0F
265	#102710
266	#102210
267	#101C10
268	#101810
269	#101410
270	#101110
271	#101010
272	#11110B
273	#111154
274	#121296
275	#12128E
276	#12128D
277	#13138D
278	#14148D
279	#15158E
280	#181891
281	#15157B
282	#15157B
283	#15157B
284	#15157B
285	#14147A
286	#14147A
287	#131379
288	#131379
289	#131379
290	#131379
291	#131379
292	#131379
293	#131379
294	#131379
295	#131379
296	#131377
297	#131377
298	#131377
299	#131377
300	#131377
301	#131377
302	#131377
303	#131374
304	#121274
305	#121274
306	#121274
307	#121274
308	#121274
309	#121271
310	#10106F
311	#0F0F6E
