group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#101010
63	#101010
64	#101010
65	#101010
66	#101010
67	#101010
68	#101010
69	#101010
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#111111
76	#111111
77	#101010
78	#101010
79	#0F0F0F
80	#0F0F0F
81	#0F0F0F
82	#101010
83	#111111
84	#111111
85	#131313
86	#141414
87	#161616
88	#181818
89	#1B1B1B
90	#202020
91	#252525
92	#2B2B2B
93	#313131
94	#393939
95	#424242
96	#4C4C4C
97	#565656
98	#606060
99	#6B6B6B
100	#757575
101	#808080
102	#8B8B8B
103	#969696
104	#9F9F9F
105	#A8A8A8
106	#B1B1B1
107	#B8B8B8
108	#BEBEBE
109	#C3C3C3
110	#C7C7C7
111	#C9C9C9
112	#CACACA
113	#C9C9C9
114	#C7C7C7
115	#C4C4C4
116	#C0C0C0
117	#BBBBBB
118	#B6B6B6
119	#B0B0B0
120	#ABABAB
121	#A5A5A5
122	#9F9F9F
123	#999999
124	#939393
125	#8E8E8E
126	#888888
127	#838383
128	#7F7F7F
129	#7C7C7C
130	#797979
131	#777777
132	#757575
133	#747474
134	#737373
135	#717171
136	#717171
137	#707070
138	#707070
139	#707070
140	#6E6E6E
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#101010
198	#101010
199	#101010
200	#101010
201	#101010
202	#101010
203	#101010
204	#101010
205	#101010
206	#101010
207	#101010
208	#101010
209	#101010
210	#111111
211	#111111
212	#111111
213	#111111
214	#111111
215	#111111
216	#111111
217	#101010
218	#101010
219	#0F0F0F
220	#0F0F0F
221	#0F0F0F
222	#101010
