group	fill
1	#630094
2	#630094
3	#650092
4	#660090
5	#660090
6	#6B008C
7	#6C008B
8	#700087
9	#720084
10	#750081
11	#78007F
12	#7F0078
13	#860070
14	#8F0068
15	#9A005D
16	#A50051
17	#AE0048
18	#BA003C
19	#C60032
20	#D30024
21	#E00017
22	#EB240C
23	#FBF801
24	#21E900
25	#00DF00
26	#00D600
27	#00D000
28	#00C900
29	#00C800
30	#00CB00
31	#00D100
32	#00DA00
33	#32F000
34	#E2BA04
35	#E70012
36	#CD002A
37	#BA003D
38	#A10056
39	#8B006C
40	#720085
41	#59009E
42	#3F00B8
43	#2800CE
44	#11D6E8
45	#01E8ED
46	#00CA0E
47	#00B500
48	#00A500
49	#009500
50	#008A00
51	#008400
52	#008100
53	#008500
54	#008800
55	#008C00
56	#009600
57	#00A000
58	#00AD00
59	#00BB00
60	#00CB00
61	#00DB5D
62	#04F7FF
63	#127CE5
64	#1D00D9
65	#2C00CA
66	#3B00BC
67	#4700AF
68	#5500A2
69	#610096
70	#6B008C
71	#750081
72	#800077
73	#8A006D
74	#940063
75	#9F0058
76	#A70050
77	#B10046
78	#BE0039
79	#C8002F
80	#D20024
81	#DD001A
82	#E7000F
83	#F27A05
84	#FFFF00
85	#5EE800
86	#00DE00
87	#00D500
88	#00CE00
89	#00C700
90	#00BE00
91	#00BC00
92	#00B600
93	#00B000
94	#00AA00
95	#00A500
96	#00A200
97	#009D00
98	#009C00
99	#009900
100	#009800
101	#009800
102	#009800
103	#009800
104	#009900
105	#009C00
106	#00A100
107	#00A400
108	#00A900
109	#00B200
110	#00B600
111	#00BF00
112	#00CC00
113	#00DB00
114	#3DF800
115	#FA5C06
116	#DF0017
117	#CC002B
118	#B70040
119	#A40053
120	#910066
121	#7F0077
122	#6C008B
123	#5B009C
124	#4A00AC
125	#3900BE
126	#2900CE
127	#1C25DB
128	#10FFE7
129	#07F1F1
130	#00E3EC
131	#00D80E
132	#00D100
133	#00C700
134	#00C000
135	#00BD00
136	#00B800
137	#00B400
138	#00B100
139	#00AE00
140	#00AD00
141	#630094
142	#630094
143	#650092
144	#670090
145	#670090
146	#6D008A
147	#6D008A
148	#700087
149	#720084
150	#750081
151	#79007E
152	#800077
153	#860070
154	#900066
155	#9A005D
156	#A50051
157	#AE0048
158	#BA003C
159	#C60032
160	#D30024
161	#E00017
162	#EB240C
163	#FCF801
164	#3AE900
165	#00E000
166	#00D800
167	#00D000
168	#00CC00
169	#00C800
170	#00CA00
171	#00D100
172	#00DB00
173	#85F300
174	#FFBA04
175	#E40012
176	#CD002A
177	#BA003D
178	#A10056
179	#8A006D
180	#720085
181	#59009E
182	#3F00B8
183	#2800CE
184	#11D6E8
185	#01E8ED
186	#00CB0E
187	#00B600
188	#00A500
189	#009500
190	#008A00
191	#008600
192	#008100
193	#008500
194	#008900
195	#008F00
196	#009800
197	#00A000
198	#00AD00
199	#00BB00
200	#00CB00
201	#00DB5D
202	#05F8FF
203	#147DE3
204	#2000D7
205	#2F00C8
206	#3D00BA
207	#4A00AD
208	#5700A0
209	#610096
210	#6B008C
211	#750081
212	#800077
213	#8A006D
214	#940063
215	#9F0058
216	#A9004E
217	#B30044
218	#C00037
219	#CA002D
220	#D50022
221	#DD001A
222	#E8050F
223	#F28F05
224	#FFFE00
225	#62E800
226	#00DE00
227	#00D500
228	#00CE00
229	#00C700
230	#00BE00
231	#00BC00
232	#00B500
233	#00AD00
234	#00A800
235	#00A500
236	#00A200
237	#009D00
238	#009C00
239	#009900
240	#009800
241	#009800
242	#009800
243	#009800
244	#009900
245	#009C00
246	#00A100
247	#00A300
248	#00A600
249	#00AF00
250	#00B500
251	#00BF00
252	#00CC00
253	#00DB00
254	#3EF600
255	#FB5B05
256	#DF0018
257	#CC002B
258	#B9003E
259	#A60051
260	#910066
261	#7F0077
262	#6C008B
263	#5C009A
264	#4A00AC
265	#3900BE
266	#2900CE
267	#1C09DA
268	#119EE6
269	#07F9F1
270	#00E3EC
271	#00D80E
272	#00D100
273	#00C700
274	#00C000
275	#00BD00
276	#00B800
277	#00B400
278	#00B100
279	#00AE00
280	#00AD00
281	#650092
282	#650092
283	#680090
284	#6A008D
285	#6A008D
286	#6D008A
287	#6D008A
288	#700087
289	#720084
290	#760080
291	#7A007D
292	#800077
293	#860070
294	#910065
295	#9A005D
296	#A50051
297	#AE0048
298	#BA003C
299	#C60031
300	#D20024
301	#DE0019
302	#EB240C
303	#FFF801
304	#C2EC00
305	#00E000
306	#00DA00
307	#00D000
308	#00CC00
309	#00CC00
310	#00CD00
311	#00D500
312	#00DE00
313	#80F300
314	#FFBA03
315	#E10016
316	#CD002A
317	#B9003E
318	#A10056
319	#89006E
320	#720085
321	#59009E
322	#3F00B8
323	#2800CE
324	#11D6E8
325	#01E8ED
326	#00CC0E
327	#00B600
328	#00A500
329	#009600
330	#008A00
331	#008700
332	#008400
333	#008600
334	#008900
335	#009000
336	#009A00
337	#00A400
338	#00AF00
339	#00BD00
340	#00CB00
341	#00DB5C
342	#05F8FF
343	#147DE3
344	#2100D6
345	#3000C7
346	#3E00B9
347	#4B00AC
348	#58009F
349	#640093
350	#6D008A
351	#770080
352	#820076
353	#8C006B
354	#960062
355	#9F0058
356	#A9004E
357	#B40043
358	#C10036
359	#CB002C
360	#D60021
361	#E00017
362	#EB240C
363	#F9FD02
364	#DEF200
365	#2FE500
366	#00DB00
367	#00D300
368	#00CC00
369	#00C500
370	#00BD00
371	#00BA00
372	#00B200
373	#00AC00
374	#00A800
375	#00A500
376	#00A100
377	#009B00
378	#009A00
379	#009700
380	#009600
381	#009600
382	#009600
383	#009600
384	#009700
385	#009A00
386	#009F00
387	#00A000
388	#00A500
389	#00AE00
390	#00B500
391	#00BF00
392	#00CB00
393	#00D800
394	#3EF400
395	#FB5605
396	#DF0017
397	#CF0028
398	#BB003C
399	#A60051
400	#910066
401	#7F0077
402	#6F0088
403	#5D009A
404	#4A00AC
405	#3900BE
406	#2900CE
407	#1D00D9
408	#1279E4
409	#07FCF1
410	#00E3EC
411	#00D80E
412	#00D100
413	#00C700
414	#00C000
415	#00BD00
416	#00B800
417	#00B400
418	#00B100
419	#00AE00
420	#00AD00
421	#660090
422	#660090
423	#68008F
424	#6A008D
425	#6A008D
426	#6D008A
427	#6D008A
428	#710086
429	#750081
430	#79007E
431	#7B007C
432	#7F0077
433	#88006F
434	#920065
435	#9A005E
436	#A50051
437	#AE0048
438	#BA003C
439	#C60031
440	#D20024
441	#DE0019
442	#EB240C
443	#FFF801
444	#C0ED00
445	#00E100
446	#00DA00
447	#00D300
448	#00CC00
449	#00CC00
450	#00CF00
451	#00D500
452	#00DE00
453	#80F300
454	#FEBD06
455	#E10016
456	#CC002B
457	#B7003F
458	#A10056
459	#89006E
460	#700087
461	#59009E
462	#3F00B8
463	#2800CE
464	#11D6E8
465	#01EAEB
466	#00CC0E
467	#00B800
468	#00A500
469	#009700
470	#008A00
471	#008700
472	#008500
473	#008900
474	#008B00
475	#009000
476	#009A00
477	#00A400
478	#00B100
479	#00BF00
480	#00CF0C
481	#00DEDA
482	#07FBF4
483	#157FE2
484	#2200D5
485	#3100C6
486	#3F00B8
487	#4C00AB
488	#59009E
489	#640093
490	#6E0089
491	#79007E
492	#830074
493	#8D006A
494	#97005F
495	#A20055
496	#AC004B
497	#B70040
498	#C40033
499	#CC002A
500	#D70020
501	#E10016
502	#EC230B
503	#FFFB02
504	#BBEF00
505	#00E300
506	#00D900
507	#00D000
508	#00C900
509	#00C300
510	#00BA00
511	#00B800
512	#00B200
513	#00AA00
514	#00A400
515	#00A200
516	#009F00
517	#009900
518	#009800
519	#009500
520	#009400
521	#009400
522	#009400
523	#009400
524	#009500
525	#009800
526	#009D00
527	#00A000
528	#00A400
529	#00AD00
530	#00B200
531	#00BC00
532	#00C800
533	#00D700
534	#3EF200
535	#FB7F04
536	#E20315
537	#CF0028
538	#BB003D
539	#A60051
540	#920065
541	#830074
542	#6F0088
543	#5D009B
544	#4A00AC
545	#3900BE
546	#2A00CC
547	#1F00D8
548	#127DE5
549	#07FCF1
550	#00E3EC
551	#00D80E
552	#00D100
553	#00C700
554	#00C000
555	#00BD00
556	#00B900
557	#00B700
558	#00B400
559	#00B100
560	#00B000
561	#660090
562	#660090
563	#68008F
564	#6A008D
565	#6A008D
566	#6F0088
567	#6F0087
568	#730083
569	#760081
570	#79007E
571	#7B007C
572	#810075
573	#8A006D
574	#910065
575	#9B005C
576	#A60051
577	#AE0048
578	#BA003C
579	#C60031
580	#D20024
581	#DE0019
582	#EB240C
583	#FEFB02
584	#BFED00
585	#00E200
586	#00DB00
587	#00D400
588	#00CF00
589	#00CF00
590	#00D200
591	#00D700
592	#00E000
593	#7EF500
594	#FDC406
595	#E10016
596	#CB002C
597	#B7003F
598	#9F0058
599	#89006E
600	#700087
601	#59009E
602	#3F00B8
603	#2800CE
604	#11D6E8
605	#01EAEB
606	#00CC0E
607	#00B900
608	#00A600
609	#009800
610	#008D00
611	#008900
612	#008500
613	#008900
614	#008D00
615	#009300
616	#009D00
617	#00A700
618	#00B200
619	#00BF00
620	#00CF0E
621	#00E0F2
622	#07FAF2
623	#1778E0
624	#2400D3
625	#3300C4
626	#4100B5
627	#4E00A9
628	#5B009C
629	#660091
630	#700087
631	#7B007C
632	#850072
633	#8F0068
634	#99005E
635	#A20055
636	#AC004A
637	#B7003F
638	#C40032
639	#CE0028
640	#D9001E
641	#E30013
642	#EE2C09
643	#FFF801
644	#C7ED00
645	#00E100
646	#00D600
647	#00CD00
648	#00C600
649	#00C100
650	#00B700
651	#00B500
652	#00AF00
653	#00A900
654	#00A400
655	#00A100
656	#009E00
657	#009700
658	#009600
659	#009300
660	#009200
661	#009200
662	#009200
663	#009200
664	#009300
665	#009600
666	#009B00
667	#009E00
668	#00A100
669	#00AA00
670	#00B100
671	#00BC00
672	#00C700
673	#00D400
674	#3EE700
675	#FEF203
676	#E20F14
677	#CF0028
678	#BB003C
679	#A8004E
680	#940062
681	#830074
682	#6F0088
683	#5D009B
684	#4D00AA
685	#3B00BB
686	#2C00CA
687	#1F00D8
688	#127DE5
689	#07FCF1
690	#00E3EB
691	#00D808
692	#00D200
693	#00C800
694	#00C300
695	#00C000
696	#00BC00
697	#00B800
698	#00B500
699	#00B200
700	#00B100
701	#6A008D
702	#6A008D
703	#6C008C
704	#6D008A
705	#6D008A
706	#700087
707	#700086
708	#730083
709	#760081
710	#7A007D
711	#7D007A
712	#830074
713	#8A006D
714	#910065
715	#9B005B
716	#A60051
717	#AE0048
718	#BA003C
719	#C60031
720	#D20024
721	#DD001A
722	#EA250D
723	#FEFF02
724	#BEED00
725	#00E300
726	#00DE00
727	#00D600
728	#00D100
729	#00D000
730	#00D300
731	#00D800
732	#00E100
733	#78F500
734	#FB8408
735	#DE0019
736	#CA002D
737	#B60041
738	#9E0059
739	#89006E
740	#700087
741	#59009E
742	#3F00B8
743	#2800CE
744	#11DCE8
745	#01EAEB
746	#00CE0E
747	#00B900
748	#00A900
749	#009A00
750	#008E00
751	#008B00
752	#008900
753	#008C00
754	#008E00
755	#009400
756	#009E00
757	#00A800
758	#00B500
759	#00C300
760	#00D30E
761	#00E7EC
762	#0AD2EE
763	#1A07DC
764	#2500D1
765	#3400C3
766	#4200B4
