group	fill
1	#005C00
2	#005C00
3	#005E00
4	#006000
5	#006000
6	#006400
7	#006500
8	#006800
9	#006A00
10	#006C00
11	#006D00
12	#007400
13	#007A00
14	#008100
15	#008A00
16	#009400
17	#009C00
18	#00A400
19	#00AE00
20	#00B800
21	#00C400
22	#00CA00
23	#00D500
24	#00DFD7
25	#01E8FB
26	#07F0F0
27	#0FFFE8
28	#1483E3
29	#1457E2
30	#1700E0
31	#1800DF
32	#1900DE
33	#1500E1
34	#12DBE5
35	#0DFBEA
36	#08F1EE
37	#05EDF2
38	#00E3FC
39	#00DA1E
40	#00D400
41	#00CA00
42	#00BF00
43	#00B900
44	#00AF00
45	#00A700
46	#00A000
47	#009600
48	#008F00
49	#008500
50	#007E00
51	#007F00
52	#007800
53	#007200
54	#006B00
55	#006800
56	#006100
57	#005900
58	#005600
59	#004F00
60	#004C00
61	#004800
62	#004500
63	#004200
64	#003F00
65	#003C00
66	#003C00
67	#003600
68	#003400
69	#003500
70	#003800
71	#003800
72	#003B00
73	#003E00
74	#004100
75	#004400
76	#004900
77	#004D00
78	#005200
79	#005800
80	#005F00
81	#006500
82	#006B00
83	#007400
84	#007D00
85	#008600
86	#009000
87	#009C00
88	#00A500
89	#00B200
90	#00BF00
91	#00CB00
92	#00DCBF
93	#04F5FC
94	#10BAE7
95	#2300D4
96	#3300C3
97	#4600B1
98	#58009F
99	#68008E
100	#7C007A
101	#900067
102	#A20055
103	#B30043
104	#C40032
105	#D50022
106	#E40012
107	#FFBA04
108	#80F400
109	#00E000
110	#00D400
111	#00C900
112	#00C100
113	#00BB00
114	#00B600
115	#00B600
116	#00B200
117	#00B200
118	#00B400
119	#00B600
120	#00B600
121	#00B900
122	#00BB00
123	#00BB00
124	#00BE00
125	#00C100
126	#00C500
127	#00C700
128	#00C800
129	#00CC00
130	#00CB00
131	#00CA00
132	#00C900
133	#00C800
134	#00C800
135	#00C800
136	#00C800
137	#00C800
138	#00C800
139	#00C800
140	#00C800
141	#005C00
142	#005C00
143	#005E00
144	#006000
145	#006000
146	#006400
147	#006500
148	#006800
