group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0E0E0E
64	#0E0E0E
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#131313
75	#141414
76	#141414
77	#151515
78	#151515
79	#161616
80	#171717
81	#181818
82	#1A1A1A
83	#1C1C1C
84	#1D1D1D
85	#1F1F1F
86	#212121
87	#242424
88	#272727
89	#2B2B2B
90	#303030
91	#353535
92	#3B3B3B
93	#424242
94	#494949
95	#525252
96	#5C5C5C
97	#656565
98	#6F6F6F
99	#797979
100	#848484
101	#8E8E8E
102	#989898
103	#A1A1A1
104	#ABABAB
105	#B4B4B4
106	#BCBCBC
107	#C2C2C2
108	#C8C8C8
109	#CCCCCC
110	#D0D0D0
111	#D2D2D2
112	#D2D2D2
113	#D1D1D1
114	#CFCFCF
115	#CACACA
116	#C7C7C7
117	#C2C2C2
118	#BCBCBC
119	#B6B6B6
120	#AFAFAF
121	#A9A9A9
122	#A2A2A2
123	#9C9C9C
124	#969696
125	#919191
126	#8B8B8B
127	#868686
128	#828282
129	#7E7E7E
130	#7B7B7B
131	#797979
132	#777777
133	#767676
134	#747474
135	#737373
136	#727272
137	#717171
138	#707070
139	#707070
140	#6F6F6F
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0E0E0E
204	#0E0E0E
205	#0F0F0F
206	#0F0F0F
207	#0F0F0F
208	#101010
209	#101010
210	#111111
