group	fill
1	#02E9F5
2	#04ECF3
3	#05EDF2
4	#08F1EE
5	#06EEF0
6	#0AF4EC
7	#0DF7EA
8	#10FDE7
9	#1424E2
10	#1800DF
11	#2000D7
12	#2600D1
13	#2D00C9
14	#3600C1
15	#4100B6
16	#4A00AD
17	#5200A5
18	#5C009A
19	#6A008D
20	#770080
21	#820075
22	#8F0068
23	#9C005B
24	#AA004C
25	#B8003F
26	#C50032
27	#CF0027
28	#DD001A
29	#E9000E
30	#FE9D04
31	#9FFA00
32	#00E800
33	#00DD00
34	#00D600
35	#00CB00
36	#00C200
37	#00B900
38	#00B000
39	#00A700
40	#009E00
41	#009700
42	#008E00
43	#008700
44	#008200
45	#007B00
46	#007600
47	#007000
48	#006D00
49	#006A00
50	#006800
51	#006400
52	#006000
53	#006000
54	#006000
55	#006000
56	#006000
57	#006100
58	#006600
59	#006800
60	#006C00
61	#006F00
62	#007300
63	#007700
64	#007A00
65	#008100
66	#008700
67	#008900
68	#008F00
69	#009500
70	#009B00
71	#00A400
72	#00AA00
73	#00B000
74	#00B600
75	#00BF00
76	#00C600
77	#00CF00
78	#00D600
79	#00DE00
80	#0EE500
81	#F0F400
82	#F8D402
83	#EB000B
84	#E40013
85	#D9001E
86	#CD002A
87	#C40033
88	#B9003E
89	#AC004B
90	#9D005A
91	#910066
92	#7F0078
93	#710086
94	#5C009B
95	#4700B0
96	#3200C5
97	#1C24DC
98	#07F2F3
99	#00D324
100	#00B300
101	#009700
102	#007C00
103	#006000
104	#004600
105	#002D00
106	#001300
107	#000125
108	#0000FB
109	#0000E6
110	#0000D5
111	#0000C6
112	#0000BB
113	#0000B4
114	#0000AD
115	#0000A8
116	#0000A4
117	#0000A4
118	#0000A4
119	#0000A8
120	#0000AB
121	#0000AF
122	#0000B3
123	#0000B6
124	#0000BA
125	#0000BE
126	#0000C4
127	#0000C8
128	#0000C9
129	#0000CC
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#02E9F5
142	#04ECF3
143	#05EDF2
144	#08F1EE
145	#06EEF0
146	#0AF4EC
147	#0DF7EA
148	#10FDE7
149	#1424E2
150	#1800DF
151	#2000D7
152	#2600D1
153	#2D00C9
154	#3600C1
155	#4100B6
156	#4A00AD
157	#5200A5
158	#5C009A
159	#6A008D
160	#770080
161	#830074
162	#900067
163	#9C005B
164	#AA004C
165	#B8003F
166	#C50032
167	#CF0027
168	#DD001A
169	#E9000E
170	#FE9D04
171	#9FFA00
172	#00E600
173	#00DB00
174	#00D300
175	#00C900
176	#00C200
177	#00B900
178	#00B000
179	#00A700
180	#009E00
181	#009700
182	#008E00
183	#008700
184	#008200
185	#007B00
186	#007600
187	#007000
188	#006D00
189	#006900
190	#006600
191	#006200
192	#006000
193	#006000
194	#006000
195	#006000
196	#006000
197	#006100
198	#006400
199	#006500
200	#006A00
201	#006E00
202	#007200
203	#007700
204	#007A00
205	#008100
206	#008600
207	#008900
208	#008F00
209	#009500
210	#009B00
211	#00A400
212	#00AA00
213	#00B000
214	#00B600
215	#00BF00
216	#00C600
217	#00CE00
218	#00D400
219	#00DC00
220	#0EE400
221	#F0F400
222	#F8D402
223	#EB000B
224	#E50012
225	#DC001B
226	#CF0028
227	#C50032
228	#B9003E
229	#AC004B
230	#9D005A
231	#920065
232	#810076
233	#710086
234	#5C009B
235	#4700B0
236	#3300C4
237	#1D24DA
238	#07F2F3
239	#00D324
240	#00B300
241	#009700
242	#007C00
243	#006000
244	#004600
245	#002D00
246	#001300
247	#000125
248	#0000FB
249	#0000E6
250	#0000D5
251	#0000C6
252	#0000BB
253	#0000B4
254	#0000AD
255	#0000A8
256	#0000A4
257	#0000A4
258	#0000A4
259	#0000A8
260	#0000AB
261	#0000AF
262	#0000B3
263	#0000B6
264	#0000BA
265	#0000BE
266	#0000C4
267	#0000C8
268	#0000C9
269	#0000CC
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#02E9F5
282	#04ECF3
283	#05EDF2
284	#08F1EE
285	#06EEF0
286	#0AF4EC
287	#0DF7EA
288	#10FFE7
289	#1425E2
290	#1800DF
291	#2000D7
292	#2600D1
293	#2D00C9
294	#3600C1
295	#4100B6
296	#4B00AC
297	#5300A4
298	#5C009A
299	#6A008D
300	#770080
301	#830074
302	#910066
303	#9C005B
304	#AA004C
305	#B8003F
306	#C60031
307	#D10026
308	#DD001A
309	#E9000E
310	#FE9A04
311	#9FFB00
312	#00E600
313	#00DB00
314	#00D200
315	#00C700
316	#00BF00
317	#00B800
318	#00AE00
319	#00A600
320	#009C00
321	#009600
322	#008E00
323	#008700
324	#008200
325	#007B00
326	#007600
327	#007000
328	#006D00
329	#006900
330	#006600
331	#006200
332	#006000
333	#006000
334	#006000
335	#006000
336	#006000
337	#006100
338	#006400
339	#006500
340	#006800
341	#006C00
342	#006F00
343	#007500
344	#007900
345	#008100
346	#008600
347	#008900
348	#008F00
349	#009500
350	#009B00
351	#00A400
352	#00AB00
353	#00B000
354	#00B500
355	#00BD00
356	#00C300
357	#00CB00
358	#00D200
359	#00DB00
360	#0EE400
361	#F5F400
362	#F8D402
363	#EB000B
364	#E70010
365	#DD001A
366	#CF0028
367	#C50032
368	#B9003E
369	#AC004B
370	#9D005A
371	#940063
372	#820075
373	#710086
374	#5C009B
375	#4700B0
376	#3300C4
377	#1E24D9
378	#07F2F3
379	#00D324
380	#00B300
381	#009A00
382	#007D00
383	#006000
384	#004600
385	#002D00
386	#001300
387	#000125
388	#0000FB
389	#0000E6
390	#0000D5
391	#0000C6
392	#0000BB
393	#0000B4
394	#0000AD
395	#0000A8
396	#0000A4
397	#0000A4
398	#0000A4
399	#0000A8
400	#0000AB
401	#0000AF
402	#0000B3
403	#0000B6
404	#0000BA
405	#0000BE
406	#0000C4
407	#0000C8
408	#0000C9
409	#0000CC
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
