group	fill
1	#0000C9
2	#0000C9
3	#0000C9
4	#0000C9
5	#0000C9
6	#0000CB
7	#0000CA
8	#0000C9
9	#0000CA
10	#0000CD
11	#0000CD
12	#0000D0
13	#0000CF
14	#0000D3
15	#0000D6
16	#0000D8
17	#0000DC
18	#0000DF
19	#0000E3
20	#0000E4
21	#0000EA
22	#0000EA
23	#0000EF
24	#0000F4
25	#0000F5
26	#0000FA
27	#0000FA
28	#0000FB
29	#0000FE
30	#0000FF
31	#0000FF
32	#0000FE
33	#0000FB
34	#0000FA
35	#0000F9
36	#0000F7
37	#0000F3
38	#0000F2
39	#0000ED
40	#0000EC
41	#0000E7
42	#0000E3
43	#0000DF
44	#0000DE
45	#0000D8
46	#0000D9
47	#0000D3
48	#0000CF
49	#0000D0
50	#0000CD
51	#0000CD
52	#0000CA
53	#0000C9
54	#0000C9
55	#0000C9
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CA
60	#0000C9
61	#0000C9
62	#0000C9
63	#0000C9
64	#0000C9
65	#0000CC
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CD
75	#0000CD
76	#0000CD
77	#0000CA
78	#0000C9
79	#0000C9
80	#0000C9
81	#0000C9
82	#0000C9
83	#0000C9
84	#0000C9
85	#0000C9
86	#0000C9
87	#0000C9
88	#0000C9
89	#0000CC
90	#0000CD
91	#0000CD
92	#0000D1
93	#0000D4
94	#0000D7
95	#0000DC
96	#0000DD
97	#0000DF
98	#0000E4
99	#0000E7
100	#0000EC
101	#0000F2
102	#0000F6
103	#0000FB
104	#0000FB
105	#0000FF
106	#0000A1
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000080
114	#0000FF
115	#0000FB
116	#0000F6
117	#0000F3
118	#0000ED
119	#0000E7
120	#0000E1
121	#0000DE
122	#0000D7
123	#0000D4
124	#0000D1
125	#0000CB
126	#0000C6
127	#0000C1
128	#0000BE
129	#0000B9
130	#0000B6
131	#0000B6
132	#0000B3
133	#0000B2
134	#0000B2
135	#0000B2
136	#0000B2
137	#0000AE
138	#0000AD
139	#0000AD
140	#0000AD
141	#0000C9
142	#0000C9
143	#0000C9
144	#0000C9
145	#0000C9
146	#0000CB
147	#0000CA
148	#0000C9
149	#0000CA
150	#0000CD
151	#0000CD
152	#0000D0
153	#0000CF
154	#0000D3
155	#0000D6
156	#0000D8
157	#0000DC
158	#0000DF
159	#0000E3
160	#0000E4
161	#0000EA
162	#0000EC
163	#0000EF
164	#0000F4
165	#0000F5
166	#0000FB
167	#0000FD
168	#0000FB
169	#0000FF
170	#0000FF
171	#0000FF
172	#0000FF
173	#0000FB
174	#0000FC
175	#0000FA
176	#0000F7
177	#0000F5
178	#0000F2
179	#0000EE
180	#0000ED
181	#0000E8
182	#0000E4
183	#0000E1
184	#0000DF
185	#0000D8
186	#0000D9
