group	fill
1	#828282
2	#828282
3	#828282
4	#838383
5	#838383
6	#838383
7	#848484
8	#858585
9	#858585
10	#858585
11	#858585
12	#878787
13	#888888
14	#8B8B8B
15	#8D8D8D
16	#909090
17	#939393
18	#969696
19	#979797
20	#9A9A9A
21	#9E9E9E
22	#A1A1A1
23	#A3A3A3
24	#A5A5A5
25	#A7A7A7
26	#A8A8A8
27	#A9A9A9
28	#A8A8A8
29	#A6A6A6
30	#A4A4A4
31	#A2A2A2
32	#9E9E9E
33	#989898
34	#939393
35	#8B8B8B
36	#838383
37	#7A7A7A
38	#717171
39	#676767
40	#5E5E5E
41	#555555
42	#4C4C4C
43	#424242
44	#383838
45	#2F2F2F
46	#272727
47	#202020
48	#191919
49	#131313
50	#0E0E0E
51	#0B0B0B
52	#080808
53	#050505
54	#040404
55	#020202
56	#030303
57	#030303
58	#030303
59	#030303
60	#050505
61	#060606
62	#070707
63	#0A0A0A
64	#0A0A0A
65	#0C0C0C
66	#0D0D0D
67	#0F0F0F
68	#101010
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#101010
75	#101010
76	#101010
77	#0F0F0F
78	#0F0F0F
79	#0F0F0F
80	#0E0E0E
81	#0E0E0E
82	#0E0E0E
83	#0E0E0E
84	#0E0E0E
85	#0E0E0E
86	#0E0E0E
87	#0F0F0F
88	#0F0F0F
89	#101010
90	#111111
91	#111111
92	#131313
93	#151515
94	#171717
95	#181818
96	#1B1B1B
97	#1E1E1E
98	#202020
99	#232323
100	#252525
101	#282828
102	#2B2B2B
103	#2E2E2E
104	#2F2F2F
105	#313131
106	#333333
107	#353535
108	#373737
109	#373737
110	#373737
111	#373737
112	#363636
113	#363636
114	#343434
115	#323232
116	#2F2F2F
117	#2D2D2D
118	#2A2A2A
119	#292929
120	#262626
121	#232323
122	#202020
123	#1D1D1D
124	#1B1B1B
125	#181818
126	#161616
127	#131313
128	#111111
129	#101010
130	#0E0E0E
131	#0E0E0E
132	#0D0D0D
133	#0C0C0C
134	#0B0B0B
135	#0A0A0A
136	#0A0A0A
137	#0A0A0A
138	#090909
139	#090909
140	#090909
141	#828282
142	#828282
143	#828282
144	#838383
145	#838383
146	#838383
147	#848484
148	#858585
149	#858585
150	#868686
151	#868686
152	#888888
153	#898989
154	#8B8B8B
155	#8D8D8D
156	#909090
157	#939393
158	#969696
159	#989898
160	#9B9B9B
161	#9F9F9F
162	#A2A2A2
163	#A3A3A3
164	#A5A5A5
165	#A7A7A7
166	#A8A8A8
167	#A9A9A9
168	#A9A9A9
169	#A7A7A7
170	#A5A5A5
171	#A3A3A3
172	#9E9E9E
173	#999999
174	#929292
175	#8B8B8B
176	#838383
177	#7A7A7A
178	#727272
179	#686868
180	#5F5F5F
181	#555555
182	#4C4C4C
183	#424242
184	#393939
185	#303030
186	#282828
187	#202020
188	#191919
189	#131313
190	#0F0F0F
191	#0B0B0B
192	#080808
193	#050505
194	#040404
195	#030303
196	#030303
197	#030303
198	#030303
199	#040404
200	#050505
201	#060606
202	#070707
203	#0A0A0A
204	#0A0A0A
205	#0C0C0C
206	#0D0D0D
207	#0F0F0F
208	#101010
209	#111111
210	#111111
