group	fill
1	#000066
2	#010167
3	#010167
4	#010167
5	#010167
6	#010167
7	#010167
8	#010167
9	#010167
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#010167
27	#020268
28	#010167
29	#020268
30	#020268
31	#030369
32	#030369
33	#030369
34	#05056B
35	#05056B
36	#05056B
37	#06066C
38	#06066C
39	#06066C
40	#07076D
41	#07076D
42	#07076D
43	#08086E
44	#08086E
45	#08086E
46	#08086E
47	#08086E
48	#0A0A70
49	#101076
50	#2B2B91
51	#3D3DA3
52	#4141A7
53	#4C4CB1
54	#4E4EB2
55	#4D4DB1
56	#4C4CAE
57	#5151B3
58	#5555B4
59	#5454B2
60	#5353B1
61	#5353B0
62	#5353AE
63	#5555B0
64	#5656B1
65	#5454AF
66	#5454AF
67	#5353B0
68	#5353B2
69	#5555B7
70	#5555B9
71	#5555BF
72	#5656C3
73	#5656C8
74	#5656CD
75	#5555CA
76	#55555C
77	#555554
78	#565B56
79	#566256
80	#556855
81	#546E54
82	#547554
83	#547C54
84	#538353
85	#548A54
86	#529052
87	#4F964F
88	#4A994A
89	#47A047
90	#47A942
91	#41AC6F
92	#35AFB3
93	#3B6FA1
94	#412793
95	#462782
96	#421869
97	#3C074D
98	#44033D
99	#4D0130
100	#590124
101	#640118
102	#6F000D
103	#7B3E04
104	#137901
105	#006801
106	#016001
107	#015701
108	#014F01
109	#014A01
110	#014601
111	#014401
112	#014401
113	#014601
114	#014B01
115	#015001
116	#015601
117	#015D01
118	#016601
119	#006F01
120	#507D01
121	#7E5104
122	#6F000E
123	#660116
124	#5F011D
125	#590124
126	#52012A
127	#4C0130
128	#460137
129	#41013B
130	#3E013F
131	#3A0143
132	#390144
133	#370147
134	#340149
135	#33014A
136	#31014C
137	#31014C
138	#2F014E
139	#2E014E
140	#2D014F
141	#010167
142	#010167
143	#010167
144	#010167
145	#010167
146	#010167
147	#010167
148	#010167
149	#000066
150	#010167
151	#010167
152	#010167
153	#000066
154	#000066
155	#010167
156	#010167
157	#010167
158	#010167
159	#010167
160	#010167
161	#020268
162	#020268
163	#020268
164	#030369
165	#030369
166	#030369
167	#030369
168	#04046A
169	#04046A
170	#05056B
171	#06066C
172	#06066C
173	#06066C
174	#07076D
175	#09096F
176	#09096F
177	#0A0A70
178	#0A0A70
179	#09096F
180	#0A0A70
181	#0B0B71
182	#0C0C72
183	#0C0C72
184	#0E0E74
185	#0D0D73
186	#0C0C72
187	#0C0C72
188	#101076
189	#131379
190	#24248A
191	#3E3EA4
192	#4646AC
193	#5252B7
194	#5656BA
195	#5656BA
196	#5454B7
197	#5858BA
198	#5D5DBC
199	#5D5DBC
200	#5C5CB9
201	#5C5CB9
202	#5C5CB7
203	#5D5DB8
204	#5E5EB9
205	#5D5DB8
206	#5C5CB8
207	#5B5BB8
208	#5B5BBA
209	#5D5DBF
