group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#101010
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#121212
76	#121212
77	#121212
78	#131313
79	#131313
80	#131313
81	#141414
82	#151515
83	#161616
84	#161616
85	#181818
86	#1A1A1A
87	#1D1D1D
88	#202020
89	#232323
90	#282828
91	#2D2D2D
92	#333333
93	#3A3A3A
94	#414141
95	#4A4A4A
96	#545454
97	#5E5E5E
98	#686868
99	#737373
100	#7E7E7E
101	#898989
102	#939393
103	#9E9E9E
104	#A8A8A8
105	#B1B1B1
106	#B9B9B9
107	#BFBFBF
108	#C6C6C6
109	#CBCBCB
110	#CFCFCF
111	#D1D1D1
112	#D1D1D1
113	#D1D1D1
114	#CFCFCF
115	#CCCCCC
116	#C6C6C6
117	#C1C1C1
118	#BCBCBC
119	#B6B6B6
120	#B0B0B0
121	#AAAAAA
122	#A4A4A4
123	#9E9E9E
124	#989898
125	#929292
126	#8D8D8D
127	#888888
128	#848484
129	#808080
130	#7D7D7D
131	#7B7B7B
132	#797979
133	#777777
134	#767676
135	#757575
136	#747474
137	#737373
138	#737373
139	#727272
140	#727272
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#101010
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0F0F0F
207	#0F0F0F
208	#101010
209	#101010
210	#111111
211	#111111
212	#121212
213	#121212
