group	fill
1	#AA004C
2	#AA004C
3	#AA004C
4	#AE0049
5	#AC004A
6	#AF0048
7	#B10046
8	#B50041
9	#B7003F
10	#BD003A
11	#C00037
12	#C7002F
13	#CF0028
14	#D8001F
15	#E30014
16	#F45C08
17	#D6FE00
18	#00E600
19	#00D700
20	#00C800
21	#00B800
22	#00A800
23	#009900
24	#009000
25	#008000
26	#007400
27	#006C00
28	#006600
29	#006000
30	#006000
31	#006100
32	#006800
33	#007100
34	#007C00
35	#008B00
36	#009B00
37	#00AD00
38	#00BF00
39	#00D400
40	#A7F400
41	#FF9B04
42	#E00017
43	#CD0028
44	#BC003B
45	#AA004D
46	#97005F
47	#88006F
48	#7A007D
49	#6D008A
50	#610095
51	#59009D
52	#5300A4
53	#4B00AC
54	#4200B5
55	#3D00BA
56	#3800BF
57	#3400C3
58	#3100C6
59	#2C00CA
60	#2A00CD
61	#2800CF
62	#2600D1
63	#2400D3
64	#2200D4
65	#2000D7
66	#1F00D8
67	#1F00D8
68	#1C00DB
69	#1C00DB
70	#1A00DD
71	#1700DF
72	#1500E1
73	#147FE3
74	#12FFE5
75	#10FBE7
76	#0EF7E9
77	#0CF5EB
78	#0AF3ED
79	#08F1EE
80	#08F1EE
81	#07F0EF
82	#05EDF2
83	#05EDF2
84	#05EDF2
85	#05EDF2
86	#0CF5EB
87	#0BF4EC
88	#0BF5EB
89	#10FFE7
90	#145DE2
91	#1600E0
92	#1B00DC
93	#2100D6
94	#2A00CC
95	#3000C6
96	#3B00BC
97	#4000B6
98	#4900AE
99	#5300A3
100	#5E0099
101	#68008E
102	#720084
103	#7A007D
104	#840073
105	#8E0068
106	#960061
107	#9D0059
108	#A60051
109	#AB004C
110	#B00047
111	#B20045
112	#B50042
113	#B7003F
114	#B7003F
115	#B7003F
116	#B7003F
117	#B70040
118	#B40043
119	#B30044
120	#B10046
121	#AE0049
122	#AD0049
123	#AA004C
124	#A8004F
125	#A50052
126	#A40053
127	#A20055
128	#A10056
129	#9E0059
130	#9D0059
131	#9D0059
132	#9D0059
133	#9D0059
134	#9D0059
135	#9B005C
136	#9A005D
137	#9A005D
138	#9A005D
139	#9A005D
140	#9A005D
141	#AA004C
142	#AA004C
143	#AA004C
144	#AD0049
145	#AD0049
146	#B00047
147	#B30044
148	#B60040
149	#BA003D
150	#BF0038
151	#C00037
152	#C7002F
153	#CF0028
154	#D8001F
155	#E30014
156	#F45C08
157	#D6FD00
158	#00E400
159	#00D700
160	#00C800
161	#00B800
162	#00A800
163	#009800
164	#008C00
165	#007F00
166	#007400
167	#006C00
168	#006600
169	#006000
170	#006000
171	#006100
172	#006800
173	#007100
174	#007C00
175	#008B00
176	#009B00
177	#00AD00
178	#00BF00
179	#00D300
180	#33F100
181	#ED9B04
182	#E10017
183	#CD0028
184	#BC003B
185	#AA004D
186	#97005F
187	#88006F
188	#7A007D
189	#6E0089
190	#640093
191	#5B009C
192	#5400A3
193	#4C00AB
194	#4500B2
195	#3F00B7
196	#3A00BD
197	#3500C2
198	#3200C4
199	#2D00CA
200	#2A00CD
201	#2800CF
202	#2600D1
203	#2400D3
204	#2200D4
205	#2000D7
206	#1F00D8
207	#1F00D8
208	#1C00DB
209	#1C00DB
210	#1A00DD
211	#1700DF
212	#1500E1
213	#147FE3
214	#12FFE5
215	#10FBE7
216	#0EF7E9
217	#0CF5EB
218	#0AF3ED
219	#08F1EE
220	#08F1EE
221	#08F1EF
222	#05EEF1
223	#05EEF1
224	#07EFF0
225	#07F0EF
226	#0CF5EB
227	#0CF5EB
228	#0CF6EA
229	#10FFE7
230	#145DE2
231	#1600E0
232	#1C00DC
233	#2200D5
234	#2A00CD
235	#3100C5
236	#3B00BC
237	#4200B5
238	#4C00AC
239	#5500A1
240	#5E0099
241	#69008E
242	#720084
243	#7A007D
244	#840073
245	#8E0068
246	#960061
247	#9D0059
248	#A60051
249	#AB004C
250	#B00047
251	#B20045
252	#B50042
253	#B7003F
254	#B7003F
255	#B7003F
256	#B7003F
257	#B70040
258	#B40043
259	#B30044
260	#B10046
261	#AE0049
262	#AD0049
263	#AA004C
264	#A8004F
265	#A50052
266	#A40053
267	#A20055
268	#A10056
269	#9E0059
270	#9D0059
271	#9D0059
272	#9D0059
273	#9D0059
274	#9D0059
275	#9B005C
276	#9A005D
277	#9A005D
278	#9A005D
279	#9A005D
280	#9A005D
281	#AA004C
282	#AA004C
283	#AA004C
284	#AD0049
285	#AE0049
286	#B10046
287	#B40043
288	#B7003F
289	#BB003C
290	#C00037
291	#C00036
292	#C7002F
293	#CF0028
294	#D8001F
295	#E30014
296	#F45C08
297	#D6FD00
298	#00E200
299	#00D500
300	#00C800
301	#00B800
302	#00A800
303	#009800
304	#008B00
305	#007C00
306	#007100
307	#006B00
308	#006600
309	#006000
310	#006000
311	#006100
312	#006800
313	#007100
314	#007C00
315	#008B00
316	#009B00
317	#00AC00
318	#00BC00
319	#00D000
320	#09F000
321	#E69B04
322	#E20017
323	#CD0028
324	#BC003B
325	#AA004D
326	#98005F
327	#89006E
328	#7C007B
329	#700087
330	#650092
331	#5C009B
332	#5400A3
333	#4C00AB
334	#4600B1
335	#4000B6
336	#3B00BC
337	#3700C0
338	#3400C3
339	#3000C6
340	#2D00CA
341	#2A00CD
342	#2800D0
343	#2500D2
344	#2200D4
345	#2000D7
346	#1F00D8
347	#1F00D8
348	#1C00DB
349	#1C00DB
350	#1A00DD
351	#1700DF
352	#1500E1
353	#1480E3
354	#12FFE5
355	#10FCE7
356	#0EF7E9
357	#0CF5EB
358	#0AF4EC
359	#09F2ED
360	#0CF5EB
361	#0BF4EC
362	#08F1EE
363	#08F1EE
364	#08F1EE
365	#08F1EE
366	#0CF5EB
367	#0CF5EB
368	#0DF7EA
369	#10FFE7
370	#145DE2
371	#1600E0
372	#1C00DC
373	#2200D5
374	#2A00CD
375	#3200C5
376	#3B00BC
377	#4300B4
378	#4C00AB
379	#5700A0
380	#610096
381	#6C008B
382	#760081
383	#7C007C
384	#860072
385	#900067
386	#960061
387	#9D0059
388	#A60051
389	#AB004C
390	#B00047
391	#B20045
392	#B50042
393	#B7003F
394	#B7003F
395	#B7003F
396	#B7003F
397	#B70040
398	#B40043
399	#B30044
400	#B10046
401	#AE0049
402	#AD0049
403	#AA004C
404	#A8004F
405	#A50052
406	#A40053
407	#A20055
408	#A10056
409	#9E0059
410	#9D0059
411	#9D0059
412	#9D0059
413	#9D0059
414	#9D0059
415	#9B005C
416	#9A005D
417	#9A005D
418	#9A005D
419	#9A005D
420	#9A005D
421	#AA004C
422	#AA004C
423	#AA004C
424	#AD0049
425	#AE0049
426	#B10046
427	#B40043
428	#B7003F
429	#BB003C
430	#C00037
431	#C30034
432	#CB002C
433	#D10026
434	#D9001E
435	#E30014
436	#F45C08
437	#D6FD00
438	#00E300
439	#00D400
440	#00C500
441	#00B500
442	#00A700
443	#009800
444	#008B00
445	#007C00
446	#007100
447	#006800
448	#006300
449	#005D00
450	#005D00
451	#005E00
452	#006500
453	#006E00
454	#007900
455	#008800
456	#009700
457	#00AA00
458	#00BB00
459	#00D000
460	#0EF000
461	#E79B04
462	#E20017
463	#CE0028
464	#BF0038
465	#AD004A
466	#9B005C
467	#8B006C
468	#7D007A
469	#700087
470	#650092
471	#5C009B
472	#5400A3
473	#4C00AB
474	#4600B1
475	#4000B6
476	#3B00BC
477	#3700C0
478	#3400C3
479	#3000C7
480	#2D00C9
481	#2B00CC
482	#2900CE
483	#2800D0
484	#2500D1
485	#2300D4
486	#2200D5
487	#2200D5
488	#1F00D8
489	#1F00D8
490	#1D00DA
491	#1A00DC
492	#1800DE
493	#1712E0
494	#1524E2
495	#13ADE4
496	#11FEE6
497	#0FF9E8
498	#0EF7EA
499	#0CF5EB
500	#0CF5EB
501	#0BF4EC
502	#08F1EE
503	#08F1EE
504	#08F1EE
505	#08F1EE
506	#0CF5EB
507	#0CF5EB
508	#0DF7EA
509	#10FFE7
510	#145EE2
511	#1600E0
512	#1C00DC
513	#2200D5
514	#2A00CD
515	#3200C5
516	#3B00BC
517	#4300B4
518	#4C00AB
519	#5700A0
520	#610096
521	#6C008B
522	#760081
523	#7D007A
524	#870070
525	#920065
526	#99005E
527	#A00056
528	#A9004E
529	#AE0049
530	#B30044
531	#B50042
532	#B60040
533	#BA003C
534	#B9003E
535	#B8003E
536	#B8003E
537	#B8003F
538	#B50042
539	#B40043
540	#B20045
541	#AF0048
542	#AE0048
543	#AB004B
544	#A9004E
545	#A60051
546	#A50052
547	#A30054
548	#A20055
549	#9F0058
550	#9E0058
551	#9E0058
552	#9E0058
553	#9E0058
554	#9E0058
555	#9B005C
556	#9A005D
557	#9A005D
558	#9A005D
559	#9A005D
560	#9A005D
561	#AA004C
562	#AA004C
563	#AA004C
564	#AD0049
565	#AE0049
566	#B10046
567	#B40043
568	#B7003F
569	#BB003C
570	#C00037
571	#C30034
572	#CB002C
573	#D20024
574	#DB001B
575	#E50012
576	#F65B07
577	#D7FC00
578	#00E300
579	#00D400
580	#00C400
581	#00B400
582	#00A400
583	#009500
584	#008900
585	#007B00
586	#007100
587	#006800
588	#006200
589	#005D00
590	#005D00
591	#005E00
592	#006400
593	#006D00
594	#007800
595	#008700
596	#009700
597	#00AA00
598	#00BB00
599	#00CF00
600	#0EED00
601	#E99903
602	#E40014
603	#D20025
604	#BF0038
605	#AD004A
606	#9B005C
607	#8B006C
608	#7D007A
609	#700087
610	#650092
611	#5C009B
612	#5400A3
613	#4C00AB
614	#4600B1
615	#4000B6
616	#3B00BC
617	#3700C0
618	#3400C3
619	#3000C7
620	#2D00C9
621	#2B00CC
622	#2900CE
623	#2800D0
624	#2600D1
625	#2300D3
626	#2200D4
627	#2200D5
628	#1F00D8
629	#1F00D8
630	#1D00DA
631	#1B00DC
632	#1900DE
633	#1700E0
634	#1500E1
635	#13A5E3
636	#11FFE6
637	#0FF9E8
638	#0EF7EA
639	#0CF5EB
640	#0CF5EB
641	#0BF4EC
642	#08F1EE
643	#08F1EE
644	#08F1EE
645	#08F1EE
646	#0CF5EB
647	#0CF5EB
648	#0DF7EA
649	#10FCE7
650	#1458E2
651	#1600E0
652	#1C00DC
653	#2200D5
654	#2A00CD
655	#3200C5
656	#3B00BC
657	#4300B4
658	#4C00AB
659	#5700A0
660	#610096
661	#6C008B
662	#760081
663	#7D007A
664	#870070
665	#920065
666	#99005E
667	#A10056
668	#A9004E
669	#AE0049
670	#B30044
671	#B50041
672	#B8003E
673	#BB003C
674	#BB003C
675	#BB003C
676	#BB003C
677	#BA003C
678	#B7003F
679	#B60040
680	#B40043
681	#B10046
682	#B10046
683	#AE0049
684	#AB004B
685	#A8004F
686	#A70050
687	#A50052
688	#A40053
689	#A10056
690	#A10056
691	#A10056
692	#A10056
693	#A10056
694	#A10056
695	#9E0059
696	#9C005A
697	#9C005A
698	#9C005A
699	#9C005A
700	#9C005A
701	#AB004B
702	#AB004B
703	#AA004C
704	#AD0049
705	#AE0049
706	#B10046
707	#B40043
708	#B7003F
709	#BB003C
710	#C00037
711	#C30034
