group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#131313
75	#131313
76	#141414
77	#141414
78	#141414
79	#151515
80	#161616
81	#171717
82	#181818
83	#191919
84	#1A1A1A
85	#1C1C1C
86	#1E1E1E
87	#212121
88	#242424
89	#272727
90	#2C2C2C
91	#2F2F2F
92	#363636
93	#3C3C3C
94	#434343
95	#4B4B4B
96	#535353
97	#5C5C5C
98	#656565
99	#6F6F6F
100	#797979
101	#828282
102	#8B8B8B
103	#959595
104	#9D9D9D
105	#A5A5A5
106	#ADADAD
107	#B4B4B4
108	#B9B9B9
109	#BDBDBD
110	#C0C0C0
111	#C2C2C2
112	#C2C2C2
113	#C2C2C2
114	#C0C0C0
115	#BDBDBD
116	#B9B9B9
117	#B4B4B4
118	#B0B0B0
119	#ABABAB
120	#A6A6A6
121	#A1A1A1
122	#9B9B9B
123	#969696
124	#909090
125	#8B8B8B
126	#868686
127	#828282
128	#7E7E7E
129	#7C7C7C
130	#797979
131	#777777
132	#757575
133	#747474
134	#737373
135	#727272
136	#717171
137	#707070
138	#6F6F6F
139	#6F6F6F
140	#6F6F6F
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0F0F0F
207	#0F0F0F
208	#101010
209	#101010
