group	fill
1	#05056B
2	#06066C
3	#06066C
4	#05056B
5	#06066C
6	#06066C
7	#05056B
8	#05056B
9	#05056B
10	#05056B
11	#05056B
12	#05056B
13	#05056B
14	#05056B
15	#05056B
16	#050569
17	#050569
18	#050569
19	#050569
20	#050569
21	#050569
22	#050567
23	#050567
24	#050567
25	#050567
26	#050567
27	#050567
28	#050564
29	#050564
30	#040463
31	#040463
32	#040463
33	#040463
34	#040463
35	#040463
36	#040463
37	#040463
38	#040463
39	#030362
40	#030362
41	#060666
42	#19197B
43	#2E2E90
44	#3B3B9D
45	#4545A7
46	#4949AB
47	#5050B2
48	#5757B9
49	#5F5FC1
50	#6565C7
51	#6868CA
52	#6C6CCF
53	#6F6FCF
54	#6E6ECD
55	#6D6DCC
56	#6D6DCC
57	#6C6CCB
58	#6B6BCB
59	#6B6BCA
60	#6D6DCA
61	#6E6ECB
62	#6E6ECB
63	#6F6FCC
64	#6E6ECB
65	#6E6ECA
66	#6F6FCA
67	#6F6FCA
68	#6F6FCA
69	#6E6EC9
70	#6D6DC8
71	#6E6EC9
72	#6E6EC8
73	#6E6EC6
74	#6E6EC3
75	#6C6CBF
76	#6C6CBA
77	#6C6CB7
78	#6C6CB4
79	#6C6CAF
80	#6B6BAC
81	#6C6CAC
82	#6C6CAC
83	#6C6CAC
84	#6C6CAC
85	#6C6CAC
86	#6B6BAB
87	#6A6AAA
88	#6A6AAF
89	#6B6BB7
90	#6B6BC0
91	#6969CA
92	#6868DF
93	#6666A4
94	#65705F
95	#648464
96	#649A64
97	#64B063
98	#5DC65D
99	#57ABB0
100	#6141A6
101	#663680
102	#672258
103	#741B3D
104	#8E1529
105	#45631A
106	#118116
107	#156715
108	#135613
109	#114711
110	#0F3A0F
111	#0E310E
112	#0C270C
113	#0A230A
114	#0A220A
115	#071E07
116	#051D05
117	#041E04
118	#031F03
119	#032403
120	#032903
121	#042E04
122	#043404
123	#043A04
124	#043E04
125	#044404
126	#054905
127	#054D05
128	#055205
129	#055505
130	#055605
131	#055705
132	#055805
133	#055905
134	#055A05
135	#055B05
136	#055C05
137	#055B05
138	#065C06
139	#065D06
140	#055C05
141	#06066C
142	#06066C
143	#06066C
144	#06066C
145	#06066C
146	#06066C
147	#06066C
148	#06066C
149	#06066C
150	#06066C
151	#06066C
152	#06066C
153	#06066C
154	#06066C
155	#06066C
156	#06066A
157	#06066A
158	#06066A
159	#06066A
160	#06066A
161	#06066A
162	#060668
163	#060668
164	#060668
165	#050567
166	#060668
167	#050567
168	#050567
169	#050564
170	#050564
171	#050564
172	#050564
173	#050564
174	#040463
175	#040463
176	#040463
177	#040463
178	#040463
179	#040463
180	#030363
181	#030365
182	#151577
183	#373799
184	#4949AB
185	#5454B6
186	#5959BB
187	#5D5DBF
188	#6363C5
189	#6767C9
190	#6B6BCD
191	#6E6ED0
192	#7373D5
193	#7676D8
194	#7676D5
195	#7676D5
196	#7575D4
197	#7575D4
198	#7474D3
199	#7373D2
200	#7474D2
201	#7575D2
202	#7777D4
203	#7676D3
204	#7676D3
205	#7676D3
206	#7777D3
207	#7676D2
208	#7676D1
209	#7676D0
210	#7474CF
211	#7575D0
212	#7575CF
213	#7676CD
214	#7474CA
215	#7373C6
216	#7373C1
217	#7474BF
218	#7474BB
219	#7474B7
220	#7272B3
221	#7373B3
222	#7373B3
223	#7474B4
224	#7373B3
225	#7373B3
226	#7272B2
227	#7272B2
228	#7171B6
229	#7272BE
230	#7272C7
231	#7070D1
232	#7070E6
233	#6D6DAB
234	#6C7766
235	#6B8B6B
236	#6BA16B
237	#6BB76A
238	#65CE65
239	#60B4B9
240	#6949AF
241	#6D3D87
242	#6D285E
243	#7D2445
244	#971E32
245	#4E6C23
246	#1B8A20
247	#1D6F1D
248	#1B5E1B
249	#184E18
250	#154015
251	#153615
252	#122E12
253	#0F280F
254	#0E250E
255	#0C220C
256	#0B230B
257	#082208
258	#062106
259	#052505
260	#042A04
261	#042F04
262	#043404
263	#043904
264	#043E04
265	#054505
266	#054905
267	#054D05
268	#065306
269	#065606
270	#065806
271	#065806
272	#065906
273	#065A06
274	#065B06
275	#065C06
276	#065D06
277	#065C06
278	#065D06
279	#065E06
280	#065F06
281	#05056B
282	#06066C
283	#06066C
284	#06066C
285	#06066C
286	#06066C
287	#06066C
288	#06066C
289	#06066C
290	#06066C
291	#06066C
292	#06066C
293	#06066C
294	#06066C
295	#06066C
296	#06066A
297	#06066A
298	#06066A
299	#06066A
300	#06066A
301	#06066A
302	#050569
303	#050567
304	#060668
305	#050567
306	#050567
307	#050567
308	#050567
309	#050566
310	#050564
311	#050564
312	#050563
313	#050563
314	#040463
315	#040463
316	#040463
317	#040463
318	#050565
319	#040465
320	#050567
321	#060668
322	#19197B
323	#4343A5
324	#5353B5
325	#5959BB
326	#5E5EC0
327	#6262C4
328	#6767C9
329	#6A6ACC
330	#6D6DCF
331	#6E6ED0
332	#7171D3
333	#7575D7
334	#7575D6
335	#7676D6
336	#7676D4
337	#7575D3
338	#7474D3
339	#7373D2
340	#7474D2
341	#7474D2
342	#7575D2
343	#7676D3
344	#7676D3
345	#7575D2
346	#7676D3
347	#7575D3
348	#7676D2
349	#7575D1
350	#7373CE
351	#7373CE
352	#7575CE
353	#7474CC
354	#7373C8
355	#7272C5
356	#7272C0
357	#7373BE
358	#7373BA
359	#7272B6
360	#7272B3
361	#7272B2
362	#7272B2
363	#7373B3
364	#7272B2
365	#7272B2
366	#7070B0
367	#7070B2
368	#7070B7
369	#7070BE
370	#7171C8
371	#7070D3
372	#6E6DE6
373	#6C6CAA
374	#6C7866
375	#6A8C6A
376	#6AA16A
377	#6AB76A
378	#66CF65
379	#63B6BB
380	#6C4CB2
381	#71418B
382	#712D63
383	#832A4C
384	#9E2538
385	#56732A
386	#229227
387	#257725
388	#226522
389	#1E531E
390	#1C451C
391	#1B3B1B
392	#173417
393	#162F16
394	#142A14
395	#112711
396	#0F270F
397	#0E270E
398	#0B270B
399	#092809
400	#062B06
401	#042E04
402	#043304
403	#043904
404	#043E04
405	#054505
406	#054805
407	#054C05
408	#055205
409	#065606
410	#065806
411	#065706
412	#065906
413	#065A06
414	#065B06
415	#065C06
416	#065D06
417	#065D06
418	#065E06
419	#065F06
420	#065F06
421	#06066C
422	#06066C
423	#06066C
424	#06066C
425	#06066C
426	#06066C
427	#06066C
428	#06066C
429	#06066C
430	#06066C
431	#06066C
432	#06066C
433	#06066C
434	#06066C
435	#05056B
436	#05056A
437	#050569
438	#06066A
439	#06066A
440	#050569
441	#050569
442	#050569
443	#050568
444	#050567
445	#050567
446	#050567
447	#050567
448	#050567
449	#050567
450	#040466
451	#040466
452	#040464
453	#040464
454	#040464
455	#040466
456	#050566
457	#080869
458	#09096B
459	#0A0A6C
460	#0B0B6E
461	#0C0C6E
462	#18187A
463	#4545A7
464	#5959BB
465	#5F5FC1
466	#6363C5
467	#6565C7
468	#6868CA
469	#6C6CCE
470	#6E6ED0
471	#7070D2
472	#7171D3
473	#7575D7
474	#7575D7
475	#7575D7
476	#7575D6
477	#7676D5
478	#7575D4
479	#7474D3
480	#7474D3
481	#7474D3
482	#7575D4
483	#7676D3
484	#7676D3
485	#7575D2
486	#7676D3
487	#7676D3
488	#7676D3
489	#7474D1
490	#7474D1
491	#7474D1
492	#7575D0
493	#7575CF
494	#7373CB
495	#7272C6
496	#7171C2
497	#7272BF
498	#7272BC
499	#7171B7
500	#7272B4
501	#7272B2
502	#7272B2
503	#7272B2
504	#7272B2
505	#7272B2
506	#7171B1
507	#7070B2
508	#7070B7
509	#7171BF
510	#7070C8
511	#7070D3
512	#6D6DE6
513	#6B6CAA
514	#6B7865
515	#6B8D6B
516	#6BA36B
517	#69B865
518	#66D29E
519	#65B8CF
520	#6F4EAF
521	#73428B
522	#783166
523	#8B2D52
524	#A64C3E
525	#5DA530
526	#2A932F
527	#2E7F2E
528	#2B6C2B
529	#265A26
530	#234C23
531	#204220
532	#1D391D
533	#1B331B
534	#1A301A
535	#172D17
536	#152C15
537	#132C13
538	#112D11
539	#0F2E0F
540	#0C310C
541	#083308
542	#053405
543	#043904
544	#043E04
545	#044404
546	#044904
547	#044C04
