group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C6
74	#0000C0
75	#0000BC
76	#0000B5
77	#0000AB
78	#0000A1
79	#00009A
80	#000093
81	#000090
82	#00008A
83	#000089
84	#000089
85	#000089
86	#00008E
87	#000096
88	#00009F
89	#0000AF
90	#0000C2
91	#0000E1
92	#0000D4
93	#000D00
94	#003400
95	#005E00
96	#008F00
97	#00CE25
98	#0D74ED
99	#3900BE
100	#650092
101	#900067
102	#BC003B
103	#EC7E0E
104	#24E900
105	#00B300
106	#008D00
107	#006A00
108	#004D00
109	#003600
110	#002900
111	#001D00
112	#001E00
113	#002800
114	#003500
115	#004900
116	#006100
117	#007900
118	#009600
119	#00B700
120	#0EE300
121	#E89805
122	#DC001D
123	#BD0039
124	#A20055
125	#88006F
126	#6E0088
127	#5A009B
128	#4400B2
129	#3300C4
130	#2600D1
131	#1B00DC
132	#1282E4
133	#0BFAEC
134	#06EFF0
135	#02E8F6
136	#00E0FF
137	#00DA37
138	#00D700
139	#00D400
140	#00D100
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C6
214	#0000C0
215	#0000BC
216	#0000B5
217	#0000AB
218	#0000A1
219	#00009A
220	#000093
221	#000090
222	#00008A
223	#000089
224	#000089
225	#000089
226	#00008E
227	#000096
228	#00009F
229	#0000AF
230	#0000C2
231	#0000E1
232	#0000D4
233	#000D00
234	#003400
235	#005E00
236	#008F00
237	#00CE25
238	#0D74ED
239	#3900BE
240	#650092
241	#900067
242	#BC003B
243	#EC7E0E
244	#24E800
245	#00B200
246	#008D00
247	#006A00
248	#004D00
249	#003600
250	#002700
251	#001D00
252	#001D00
253	#002700
254	#003500
255	#004900
256	#006100
257	#007900
258	#009600
259	#00B700
260	#0EE300
261	#E89805
262	#DC001D
263	#BD0039
264	#A20055
265	#88006E
266	#6F0087
267	#5A009C
268	#4500B1
269	#3500C2
270	#2800CF
271	#1D00DA
272	#151EE1
273	#0DF9EA
274	#08F1EF
275	#03EAF4
276	#00E3FB
277	#00DDCE
278	#00DA60
279	#00D700
280	#00D400
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C6
354	#0000C0
355	#0000BC
356	#0000B5
357	#0000AB
358	#0000A1
359	#00009A
360	#000093
361	#000090
362	#00008A
363	#000089
364	#000089
365	#000089
366	#00008E
367	#000096
368	#00009F
369	#0000AF
370	#0000C2
371	#0000E1
372	#0000D4
373	#000D00
374	#003400
375	#005E00
376	#008F00
377	#00CE25
378	#0D74ED
379	#3900BE
380	#670090
381	#900067
382	#BC003B
383	#EC7E0E
384	#24E800
385	#00B000
386	#008D00
387	#006A00
388	#004D00
389	#003600
390	#002600
391	#001D00
392	#001D00
393	#002500
394	#003400
395	#004900
396	#006100
397	#007900
398	#009600
399	#00B700
400	#0EE300
401	#E89805
