group	fill
1	#4343A9
2	#2D2D93
3	#212187
4	#14147A
5	#08086E
6	#04046A
7	#04046A
8	#04046A
9	#04046A
10	#030369
11	#04046A
12	#030369
13	#04046A
14	#04046A
15	#04046A
16	#04046A
17	#04046A
18	#05056B
19	#04046A
20	#04046A
21	#04046A
22	#030369
23	#04046A
24	#04046A
25	#030369
26	#04046A
27	#04046A
28	#04046A
29	#04046A
30	#04046A
31	#04046A
32	#04046A
33	#04046A
34	#050569
35	#07076B
36	#09096E
37	#09096A
38	#090968
39	#090968
40	#0B0B68
41	#0C0C69
42	#0C0C69
43	#0B0B69
44	#0C0C69
45	#0D0D68
46	#0D0D68
47	#0E0E69
48	#10106C
49	#0F0F6D
50	#0E0E6F
51	#0D0D6D
52	#101074
53	#1E1E86
54	#2D2D98
55	#2F2F9E
56	#3232A4
57	#3737AD
58	#4141BF
59	#4949A8
60	#4D4D49
61	#505150
62	#525852
63	#535D53
64	#586658
65	#596E59
66	#5B755B
67	#5C7C5C
68	#608560
69	#638B63
70	#639263
71	#649964
72	#67A267
73	#68A968
74	#69B269
75	#69B969
76	#6AC06A
77	#6BC96B
78	#69D065
79	#69D687
80	#6CE6E7
81	#74BBDD
82	#7964D7
83	#7F6ACF
84	#846ACA
85	#8869C4
86	#9069BD
87	#9469B9
88	#9C6CB9
89	#9E69AF
90	#9E65A6
91	#A164A2
92	#A2639F
93	#A36098
94	#A35E93
95	#A35A8E
96	#A35889
97	#A15583
98	#A3537E
99	#AE5D85
100	#BA678E
101	#BE688D
102	#C1698C
103	#BF6688
104	#C46A8B
105	#B45A7A
106	#9B405F
107	#973C5B
108	#963B5A
109	#933859
110	#903657
111	#852B4D
112	#7B2346
113	#772146
114	#6A173F
115	#5A0932
116	#560834
117	#500535
118	#4C0437
119	#48043A
120	#43033D
121	#3F013F
122	#3B0141
123	#380246
124	#35024A
125	#32024C
126	#30024E
127	#2C0151
128	#2A0153
129	#290154
130	#260157
131	#250158
132	#240159
133	#22015B
134	#21015B
135	#21025D
136	#22045F
137	#280A68
138	#351673
139	#422480
140	#523490
141	#4242A8
142	#2C2C92
143	#212187
144	#15157B
145	#09096F
146	#05056B
147	#04046A
148	#04046A
149	#030369
150	#04046A
151	#030369
152	#030369
153	#04046A
154	#04046A
155	#04046A
156	#04046A
157	#04046A
158	#04046A
159	#04046A
160	#04046A
161	#04046A
162	#030369
163	#04046A
164	#030369
165	#030369
166	#04046A
167	#04046A
168	#04046A
169	#04046A
170	#04046A
171	#05056B
172	#06066C
173	#05056B
174	#07076B
175	#09096D
176	#0A0A6E
177	#090969
178	#090968
179	#0B0B6A
180	#0C0C69
181	#0D0D6A
182	#0D0D6A
183	#0E0E6C
184	#0F0F6C
185	#10106B
186	#11116C
