group	fill
1	#8A006D
2	#8A006D
3	#8C006C
4	#8D006A
5	#8F0068
6	#900066
7	#940062
8	#99005F
9	#9B005C
10	#9F0057
11	#A30054
12	#AD004A
13	#B60041
14	#C20035
15	#CE0029
16	#DB001C
17	#EA240C
18	#FDF601
19	#25E100
20	#00CF00
21	#00BE00
22	#00AC00
23	#009C00
24	#008D00
25	#008000
26	#007400
27	#006C00
28	#006A00
29	#006900
30	#006E00
31	#007800
32	#008600
33	#009B00
34	#00B400
35	#00DA00
36	#599102
37	#EB0017
38	#C10035
39	#9F0058
40	#7A007D
41	#5700A0
42	#3500C2
43	#117AE8
44	#00E023
45	#00AC00
46	#008300
47	#006200
48	#004200
49	#002400
50	#000D00
51	#000000
52	#0000BC
53	#0000F6
54	#0000DF
55	#0000D8
56	#0000D0
57	#0000C9
58	#0000C4
59	#0000BF
60	#0000C2
61	#0000C4
62	#0000C4
63	#0000C4
64	#0000C5
65	#0000CC
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C9
74	#0000C9
75	#0000C9
76	#0000C9
77	#0000C9
78	#0000C7
79	#0000C4
80	#0000C4
81	#0000C4
82	#0000C4
83	#0000C4
84	#0000C3
85	#0000C2
86	#0000C4
87	#0000C4
88	#0000C4
89	#0000C4
90	#0000C4
91	#0000C4
92	#0000C4
93	#0000C4
94	#0000C4
95	#0000C4
96	#0000C4
97	#0000C5
98	#0000C9
99	#0000C9
100	#0000C9
101	#0000C9
102	#0000C9
103	#0000C9
104	#0000C9
105	#0000CC
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#8A006D
142	#8A006D
143	#8C006C
144	#8D0069
145	#910066
146	#930063
147	#960061
148	#99005F
149	#9B005C
150	#A10055
151	#A40053
152	#AD004A
153	#B70040
154	#C30034
155	#CF0028
156	#DB001C
157	#EA240C
158	#FDF601
159	#25E100
160	#00CF00
161	#00BE00
162	#00AC00
163	#009C00
164	#008D00
165	#008000
166	#007400
167	#006C00
168	#006B00
169	#006900
170	#006E00
171	#007900
172	#008800
173	#009B00
174	#00B400
175	#00DB00
176	#599202
177	#EC0017
178	#C00036
179	#9E0059
180	#7A007D
181	#5700A0
182	#3500C2
183	#117AE8
184	#00E023
185	#00AC00
186	#008300
187	#006200
188	#004200
189	#002400
190	#000D00
191	#000000
192	#0000BC
193	#0000F6
194	#0000DF
195	#0000D8
196	#0000D0
197	#0000C9
198	#0000C4
199	#0000BF
200	#0000C2
201	#0000C4
202	#0000C4
203	#0000C4
204	#0000C5
205	#0000CC
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C9
214	#0000C9
215	#0000C9
216	#0000C9
217	#0000C9
218	#0000C7
219	#0000C4
220	#0000C4
221	#0000C4
222	#0000C4
223	#0000C4
224	#0000C3
225	#0000C3
226	#0000C4
227	#0000C4
228	#0000C4
229	#0000C4
230	#0000C4
231	#0000C4
232	#0000C4
233	#0000C4
234	#0000C4
235	#0000C4
236	#0000C4
237	#0000C6
238	#0000C9
239	#0000C9
240	#0000C9
241	#0000C9
242	#0000C9
243	#0000C9
244	#0000C9
245	#0000CC
246	#0000CD
247	#0000CD
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#8B006C
282	#8B006C
283	#8E0069
284	#900066
285	#930064
286	#940063
287	#960061
288	#99005D
289	#9D005A
290	#A30054
291	#A50052
292	#AE0049
293	#B70040
294	#C40033
295	#D00028
296	#DC001A
297	#EB240B
298	#FEF600
299	#25E100
300	#00CF00
301	#00BE00
302	#00AC00
303	#009C00
304	#008D00
305	#008200
306	#007600
307	#006D00
308	#006C00
309	#006B00
310	#006E00
311	#007900
312	#008800
313	#009B00
314	#00B400
315	#00DD00
316	#599402
317	#EC0017
318	#BF0038
319	#9E0059
320	#7A007D
321	#5700A0
322	#3500C2
323	#117AE8
324	#00E023
325	#00AC00
326	#008300
327	#006200
328	#004400
329	#002500
330	#000C00
331	#000000
332	#0000BC
333	#0000F6
334	#0000DF
335	#0000D8
336	#0000D0
337	#0000C9
338	#0000C4
339	#0000C1
340	#0000C4
341	#0000C4
342	#0000C4
343	#0000C4
344	#0000C5
345	#0000CC
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C9
354	#0000C9
355	#0000C9
356	#0000C9
357	#0000C9
358	#0000C7
359	#0000C4
360	#0000C4
361	#0000C4
362	#0000C4
363	#0000C4
364	#0000C4
365	#0000C7
366	#0000C7
367	#0000C4
368	#0000C4
369	#0000C4
370	#0000C4
371	#0000C4
372	#0000C4
373	#0000C4
374	#0000C4
375	#0000C4
376	#0000C6
377	#0000C9
378	#0000C9
379	#0000C9
380	#0000C9
381	#0000C9
382	#0000C9
383	#0000C9
384	#0000C9
385	#0000CC
386	#0000CD
387	#0000CD
388	#0000CD
389	#0000CD
390	#0000CD
391	#0000CD
392	#0000CD
393	#0000CD
394	#0000CD
395	#0000CD
396	#0000CD
397	#0000CD
398	#0000CD
399	#0000CD
400	#0000CD
401	#0000CD
402	#0000CD
403	#0000CD
404	#0000CD
405	#0000CD
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#8E0069
422	#8E0069
423	#900067
424	#910065
425	#940062
426	#970060
427	#99005F
428	#9B005B
429	#9F0057
430	#A50052
431	#A8004F
432	#AF0047
433	#B9003E
434	#C50032
435	#D10025
436	#DD001A
437	#F7240A
438	#8DF400
439	#05E100
440	#00CF00
441	#00BE00
442	#00AC00
443	#009C00
444	#008D00
445	#008300
446	#007600
447	#006F00
448	#006C00
449	#006D00
450	#007000
451	#007900
452	#008800
453	#009D00
454	#00B800
455	#00DE00
456	#529402
457	#EB0018
458	#BE0039
