group	fill
1	#6C6CD2
2	#5050B6
3	#35359B
4	#29298F
5	#232389
6	#232389
7	#24248A
8	#24248A
9	#25258B
10	#25258B
11	#25258B
12	#26268C
13	#26268C
14	#27278D
15	#2F2F95
16	#39399F
17	#3F3FA5
18	#4444AA
19	#4949AF
20	#4D4DB3
21	#4F4FB5
22	#5050B6
23	#5151B7
24	#5151B7
25	#5151B7
26	#5353B9
27	#5454BA
28	#5454BA
29	#5454BA
30	#5555BB
31	#5555BB
32	#5757BD
33	#5959BF
34	#5B5BC1
35	#5D5DC3
36	#5E5EC4
37	#6060C6
38	#6363C9
39	#6363C9
40	#6363C9
41	#6363C9
42	#6262C8
43	#6262C8
44	#6E6ED4
45	#7C7CE2
46	#8787ED
47	#8A8AF0
48	#8D8DF3
49	#8F8FF5
50	#8D8DF3
51	#8D8DF3
52	#8D8DF3
53	#8D8DF3
54	#8C8CF0
55	#8B8BEF
56	#8C8CF0
57	#8D8DF0
58	#8E8EF0
59	#8E8EF1
60	#9090F0
61	#8F8FEE
62	#9090EF
63	#9090EF
64	#9090EF
65	#9191F0
66	#9191F0
67	#9090F2
68	#9191F3
69	#9292F5
70	#9191F6
71	#9191F8
72	#9191FD
73	#9292B3
74	#9191BC
75	#91911E
76	#919100
77	#909000
78	#8E8E00
79	#8E8E00
80	#8F8F0A
81	#8F8F88
82	#8F8F90
83	#909390
84	#919691
85	#929C92
86	#91A291
87	#8CA38C
88	#86A486
89	#7EA47E
90	#77A777
91	#77B177
92	#79BE79
93	#79CA79
94	#7ADC7A
95	#7BE56D
96	#8781DD
97	#9779D9
98	#A47ACA
99	#B47ABA
100	#C478A7
101	#D47998
102	#E17288
103	#F0B279
104	#88EA76
105	#73D575
106	#75C675
107	#74BA74
108	#73AF73
109	#74A874
110	#74A374
111	#74A074
112	#759F75
113	#77A477
114	#7AAD7A
115	#7BB47B
116	#7DBF7D
117	#7DC87D
118	#7CD37C
119	#79DA7A
120	#7AE477
121	#CEF274
122	#E68F78
123	#D3667D
124	#C3647F
125	#B55E82
126	#A95B88
127	#9F5A8F
128	#985995
129	#91589B
130	#8C589F
131	#8858A3
132	#8558A5
133	#8459A9
134	#8159AC
135	#7F59AE
136	#7F5AB1
137	#805DB5
138	#8260BA
139	#8665BF
140	#8465C1
141	#3C3CA2
142	#131379
143	#030369
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#030369
156	#05056B
157	#08086E
158	#0B0B71
159	#0F0F75
160	#111177
161	#15157B
162	#15157B
163	#15157B
164	#121278
165	#111177
166	#111177
