group	fill
1	#9F9F9F
2	#9F9F9F
3	#A0A0A0
4	#A0A0A0
5	#A1A1A1
6	#A1A1A1
7	#A2A2A2
8	#A3A3A3
9	#A3A3A3
10	#A5A5A5
11	#A5A5A5
12	#A8A8A8
13	#AAAAAA
14	#ACACAC
15	#AFAFAF
16	#B3B3B3
17	#B7B7B7
18	#BABABA
19	#BEBEBE
20	#C2C2C2
21	#C5C5C5
22	#C9C9C9
23	#CCCCCC
24	#CFCFCF
25	#D2D2D2
26	#D4D4D4
27	#D7D7D7
28	#D7D7D7
29	#D7D7D7
30	#D6D6D6
31	#D2D2D2
32	#CFCFCF
33	#CBCBCB
34	#C6C6C6
35	#C0C0C0
36	#BABABA
37	#B2B2B2
38	#ABABAB
39	#A2A2A2
40	#999999
41	#919191
42	#888888
43	#7F7F7F
44	#767676
45	#6E6E6E
46	#666666
47	#606060
48	#595959
49	#535353
50	#4E4E4E
51	#4A4A4A
52	#464646
53	#434343
54	#404040
55	#3E3E3E
56	#3C3C3C
57	#3A3A3A
58	#383838
59	#383838
60	#363636
61	#363636
62	#353535
63	#343434
64	#343434
65	#333333
66	#333333
67	#323232
68	#323232
69	#313131
70	#2F2F2F
71	#2F2F2F
72	#2D2D2D
73	#2A2A2A
74	#292929
75	#282828
76	#272727
77	#252525
78	#232323
79	#212121
80	#202020
81	#1F1F1F
82	#1E1E1E
83	#1C1C1C
84	#1B1B1B
85	#1A1A1A
86	#1A1A1A
87	#191919
88	#191919
89	#181818
90	#191919
91	#191919
92	#1B1B1B
93	#1D1D1D
94	#1E1E1E
95	#202020
96	#222222
97	#252525
98	#282828
99	#2A2A2A
100	#2D2D2D
101	#313131
102	#343434
103	#363636
104	#393939
105	#3C3C3C
106	#3F3F3F
107	#414141
108	#434343
109	#454545
110	#474747
111	#474747
112	#494949
113	#494949
114	#4A4A4A
115	#4A4A4A
116	#4A4A4A
117	#4A4A4A
118	#4A4A4A
119	#4A4A4A
120	#4A4A4A
121	#494949
122	#484848
123	#484848
124	#484848
125	#474747
126	#474747
127	#474747
128	#464646
129	#464646
130	#464646
131	#464646
132	#464646
133	#464646
134	#464646
135	#464646
136	#464646
137	#464646
138	#464646
139	#464646
140	#464646
141	#9F9F9F
142	#9F9F9F
143	#A0A0A0
144	#A0A0A0
145	#A1A1A1
146	#A1A1A1
147	#A2A2A2
148	#A3A3A3
149	#A3A3A3
150	#A5A5A5
151	#A5A5A5
152	#A8A8A8
153	#AAAAAA
154	#ACACAC
155	#AFAFAF
156	#B3B3B3
157	#B7B7B7
158	#BABABA
159	#BEBEBE
160	#C2C2C2
161	#C6C6C6
162	#CACACA
163	#CDCDCD
164	#D0D0D0
165	#D3D3D3
166	#D5D5D5
167	#D7D7D7
168	#D7D7D7
169	#D7D7D7
