group	fill
1	#000066
2	#000066
3	#000066
4	#04046A
5	#08086E
6	#06066C
7	#05056B
8	#05056B
9	#04046A
10	#05056B
11	#07076D
12	#09096F
13	#0C0C72
14	#0D0D73
15	#0F0F75
16	#101076
17	#121278
18	#131379
19	#15157B
20	#18187E
21	#18187E
22	#1A1A80
23	#1C1C82
24	#1D1D83
25	#1E1E84
26	#202086
27	#202086
28	#222288
29	#222288
30	#232389
31	#24248A
32	#24248A
33	#25258B
34	#25258B
35	#25258B
36	#25258B
37	#27278D
38	#27278D
39	#29298F
40	#29298F
41	#2A2A90
42	#2B2B91
43	#2C2C92
44	#2C2C92
45	#2D2D93
46	#333399
47	#4242A8
48	#5151B7
49	#5454BA
50	#5454BA
51	#5353B9
52	#5252B8
53	#5353B9
54	#5353B9
55	#5555BB
56	#5656BC
57	#5757BD
58	#5A5AC0
59	#5B5BC1
60	#5C5CC2
61	#5F5FC5
62	#6363C9
63	#6868CE
64	#6868CE
65	#6868CE
66	#6969CF
67	#6868CE
68	#6868CE
69	#6161C7
70	#5A5AC0
71	#5858BE
72	#5959BE
73	#5A5ABD
74	#6262C3
75	#6A6AC8
76	#6B6BC6
77	#6D6DC3
78	#6666B9
79	#6161B0
80	#5F5FAA
81	#5B5BA5
82	#56569C
83	#55559B
84	#55559B
85	#56569C
86	#56569F
87	#5656A2
88	#5757A8
89	#5252AB
90	#5353B4
91	#5252C2
92	#5050B8
93	#414640
94	#314531
95	#2D542D
96	#2D6C2D
97	#2B7E25
98	#299767
99	#35399C
100	#492683
101	#5D286E
102	#712757
103	#822143
104	#994431
105	#519F23
106	#1D8722
107	#217621
108	#216821
109	#235F23
110	#235623
111	#235023
112	#214D21
113	#214E21
114	#205120
115	#1F571F
116	#1E5C1E
117	#1D651D
118	#1C6E1C
119	#1A781A
120	#148219
121	#479218
122	#94331A
123	#821123
124	#77142C
125	#6C1334
126	#63123C
127	#5A1144
128	#510F49
129	#4A0F4F
130	#440E53
131	#3F0D55
132	#3B0B56
133	#380B59
134	#350A5A
135	#33095A
136	#31095C
137	#2D065B
138	#2A055A
139	#28045A
140	#28045B
141	#000066
142	#000066
143	#000066
144	#04046A
145	#08086E
146	#06066C
147	#06066C
148	#08086E
149	#0A0A70
150	#0D0D73
151	#0F0F75
152	#111177
153	#131379
154	#131379
155	#16167C
156	#17177D
157	#19197F
158	#1B1B81
159	#1C1C82
160	#1E1E84
161	#202086
162	#212187
163	#24248A
164	#24248A
165	#25258B
166	#26268C
167	#27278D
168	#28288E
169	#28288E
170	#29298F
171	#2A2A90
172	#29298F
173	#28288E
174	#29298F
175	#2A2A90
176	#2A2A90
177	#2B2B91
178	#2B2B91
179	#2B2B91
180	#2E2E94
181	#2E2E94
182	#2F2F95
183	#303096
184	#303096
185	#313197
186	#35359B
187	#4747AD
188	#5757BD
189	#5959BF
190	#5858BE
191	#5858BE
192	#5959BF
193	#5A5AC0
194	#5C5CC2
195	#5C5CC2
196	#5D5DC3
197	#5D5DC3
198	#5E5EC4
199	#6161C7
200	#6464CA
201	#6767CD
202	#6B6BD1
203	#6969CF
204	#6969CF
205	#6C6CD2
206	#6A6AD0
207	#6969CF
208	#6666CC
209	#6161C7
210	#5C5CC2
211	#5353B9
212	#5454B8
213	#5959BC
214	#6161C3
215	#6E6ECB
216	#6F6FC8
217	#6D6DC3
218	#6969BC
219	#6565B4
220	#6666B1
221	#6464AF
222	#6060A7
223	#5E5EA4
224	#5E5EA4
225	#6060A6
226	#5F5FA8
227	#5D5DA9
228	#6060B1
229	#5B5BB4
230	#5858BA
231	#5959C9
232	#5656BE
233	#444843
234	#344733
235	#315931
236	#306E30
237	#2F8329
238	#2D9B6B
239	#393DA0
240	#4D2984
241	#5F2A70
242	#742A5B
243	#872547
244	#9D4834
245	#55A327
246	#228C27
247	#267A26
248	#266D26
249	#266226
250	#285B28
251	#285528
252	#275327
253	#275427
254	#265626
255	#255C25
256	#256325
257	#226A22
258	#227422
259	#207E20
260	#1A881F
261	#4D971E
262	#9B4621
263	#8B1A2A
264	#7E1B33
265	#73193A
266	#6A1943
267	#61184A
268	#58164F
269	#511655
270	#4B1559
271	#46145B
272	#42125C
273	#3F115F
274	#3C1160
275	#3A1061
276	#370F62
277	#340D61
278	#320C60
279	#2F0B61
280	#2C085F
281	#000066
282	#000066
283	#000066
284	#06066C
285	#0D0D73
286	#0C0C72
287	#0E0E74
288	#111177
289	#131379
290	#15157B
291	#16167C
292	#17177D
293	#19197F
294	#1A1A80
295	#1C1C82
296	#1D1D83
297	#1F1F85
298	#222288
299	#222288
300	#24248A
301	#26268C
302	#26268C
303	#28288E
304	#2A2A90
305	#2A2A90
306	#2A2A90
307	#2C2C92
308	#2D2D93
309	#2D2D93
310	#2C2C92
311	#2B2B91
312	#2B2B91
313	#2C2C92
314	#2C2C92
315	#2D2D93
316	#2D2D93
317	#2D2D93
318	#2C2C92
319	#2D2D93
320	#303096
321	#313197
322	#313197
323	#303096
324	#323298
325	#333399
326	#36369C
327	#4949AF
328	#5858BE
329	#5A5AC0
330	#5959BF
331	#5D5DC3
332	#5F5FC5
333	#5E5EC4
334	#5F5FC5
335	#6060C6
336	#5F5FC5
337	#5F5FC5
338	#6060C6
339	#6262C8
340	#6262C8
341	#6262C8
342	#6565CB
343	#6666CC
344	#6767CD
345	#6868CE
346	#6767CD
347	#6363C9
348	#6060C6
349	#6767CD
350	#6868CE
351	#5656BC
352	#5050B4
353	#5151B5
354	#5959BA
355	#6969C7
356	#6D6DC7
357	#6969C0
358	#6666B9
359	#6666B5
360	#6767B2
361	#6464AF
362	#6262A8
363	#6060A6
364	#5E5EA4
365	#6060A6
366	#5F5FA7
367	#5E5EAA
368	#5F5FB0
369	#5E5EB7
370	#5C5CBE
371	#5E5ECD
372	#5D5CC4
373	#464A45
374	#334733
375	#345C34
376	#327032
377	#30852B
378	#309D6D
379	#3A3EA1
380	#4E2984
381	#612C72
382	#742B5D
383	#882748
384	#A14B36
385	#58A72B
386	#258F2A
387	#297C29
388	#2A702A
389	#2A652A
390	#285B28
391	#285528
392	#2A552A
393	#2B582B
394	#2A5B2A
395	#295F29
396	#2A672A
397	#286E28
398	#267726
399	#258125
400	#208D25
401	#539A24
402	#A28E24
403	#92222E
404	#88233A
405	#7B2040
406	#712049
407	#681D4E
408	#5F1C54
409	#581C5A
410	#531B5E
411	#4F1B61
412	#4B1A63
413	#491A65
414	#451866
415	#421767
416	#3F1668
417	#3E1568
418	#3D1567
419	#381166
420	#350F64
421	#000066
422	#000066
423	#000065
424	#0D0D73
425	#1B1B81
426	#17177D
427	#18187E
428	#1A1A80
429	#1B1B81
430	#1D1D83
431	#1F1F85
432	#202086
433	#222288
434	#232389
435	#25258B
436	#26268C
437	#27278D
438	#29298F
439	#2A2A90
440	#2B2B91
441	#2C2C92
442	#2D2D93
443	#2D2D93
444	#2E2E94
445	#303096
446	#303096
447	#303096
448	#313197
449	#303096
450	#2F2F95
451	#2E2E94
452	#2E2E94
453	#2E2E94
454	#2F2F95
455	#2F2F95
456	#303096
457	#303096
458	#303096
459	#303096
460	#313197
461	#333399
462	#323298
463	#323298
464	#34349A
465	#35359B
466	#39399F
467	#4A4AB0
468	#5C5CC2
469	#5F5FC5
470	#5D5DC3
471	#6060C6
472	#6060C6
473	#5D5DC3
474	#5E5EC4
475	#5E5EC4
476	#6060C6
477	#6060C6
478	#6262C8
479	#6565CB
480	#6464CA
481	#6363C9
482	#6464CA
483	#6565CB
484	#6666CC
485	#6565CB
486	#6666CC
487	#6464CA
488	#6565CB
489	#6A6AD0
490	#6767CD
491	#6464CB
492	#5A5ABE
493	#5757BA
494	#5B5BBD
495	#6464C2
496	#6A6AC5
497	#6969BE
498	#6666B9
499	#6565B4
500	#6363AF
501	#6161AB
502	#5E5EA5
503	#5E5EA4
504	#5D5DA3
505	#5E5EA4
506	#5E5EA7
507	#5E5EAA
508	#5F5FB2
509	#5E5EB7
510	#5D5DBE
511	#5E5ECD
512	#5F5FC7
513	#4E534D
514	#384C38
515	#365D36
516	#357435
517	#33882D
518	#32A06F
519	#3D41A4
520	#512C87
521	#642E72
522	#762D5E
523	#892749
524	#A24B36
525	#5BA82D
526	#28922D
527	#2D802D
528	#2D722D
529	#2D672D
530	#2B5D2B
531	#2B572B
532	#2B552B
533	#2C572C
534	#2D5D2D
535	#2D632D
536	#2E6B2E
537	#2D742D
538	#2C7D2C
539	#2B872B
540	#25922A
541	#5CA02A
542	#AA942A
543	#962734
544	#8D283F
545	#832848
546	#77254E
547	#6E2455
548	#68255C
549	#622664
550	#5C2466
551	#572369
552	#53226C
553	#50226E
554	#4D206F
555	#4B206F
556	#4A2073
557	#492073
558	#451D70
559	#401A6F
560	#3E186D
561	#000066
562	#000066
563	#000065
564	#131379
565	#27278D
566	#212187
567	#222288
568	#232389
569	#24248A
570	#26268C
571	#27278D
572	#28288E
573	#29298F
574	#2A2A90
575	#2B2B91
576	#2D2D93
577	#2E2E94
578	#2F2F95
579	#303096
580	#313197
581	#313197
582	#323298
583	#323298
584	#333399
585	#34349A
586	#34349A
587	#333399
588	#323298
589	#313197
590	#323298
591	#313197
592	#313197
593	#303096
594	#313197
595	#313197
596	#323298
597	#323298
598	#313197
599	#323298
600	#333399
601	#333399
602	#333399
603	#35359B
604	#38389E
605	#3A3AA0
606	#3C3CA2
607	#4F4FB5
608	#6161C7
609	#6060C6
610	#5F5FC5
611	#5F5FC5
612	#6161C7
613	#5F5FC5
614	#5D5DC3
615	#5D5DC3
616	#5E5EC4
617	#5E5EC4
618	#6060C6
619	#6363C9
620	#6464CA
621	#6565CB
622	#6666CC
623	#6767CD
624	#6A6AD0
625	#6C6CD2
626	#6A6AD0
627	#6060C6
628	#6060C6
629	#6262C8
630	#5F5FC5
631	#5F5FC5
632	#5A5ABE
633	#5A5ABD
634	#6060C1
635	#6868C6
636	#7070CB
637	#6B6BC1
638	#6767BA
639	#6464B3
640	#6262AE
641	#6262AC
642	#6060A6
643	#5E5EA4
644	#5E5EA4
645	#5C5CA2
646	#5C5CA4
647	#5D5DA9
648	#5E5EB0
649	#5D5DB6
650	#5E5EC0
651	#5F5FCF
652	#605FC8
653	#555954
654	#445743
655	#3E653E
656	#387738
657	#378C31
658	#36A573
659	#3F44A6
660	#532F8A
661	#673074
662	#7A2E5F
663	#8B2A4B
664	#A44D38
665	#5BA72D
666	#29912E
667	#308130
668	#2F742F
669	#2E682E
670	#2D5E2D
671	#2E592E
672	#2E582E
673	#2F5A2F
674	#2E5D2E
675	#2E632E
676	#306C30
677	#317631
678	#318031
679	#318A31
680	#2E9730
681	#3EA42F
682	#979830
683	#9F2B38
684	#932C43
685	#8B2F4E
686	#802D56
687	#772C5C
688	#712D64
689	#6A2D6B
690	#632A6B
691	#5E296F
692	#5B2972
693	#582974
694	#562976
695	#572B79
696	#542A7A
697	#4F2778
698	#4C2376
699	#4A2276
700	#472074
701	#000066
702	#000066
703	#000065
704	#18187E
705	#313197
706	#29298F
707	#28288E
708	#29298F
709	#2B2B91
710	#2C2C92
711	#2D2D93
712	#2E2E94
713	#2F2F95
714	#303096
715	#323298
716	#323298
717	#333399
718	#34349A
719	#35359B
720	#36369C
721	#35359B
722	#35359B
723	#36369C
724	#36369C
725	#36369C
726	#35359B
727	#35359B
728	#34349A
729	#34349A
730	#35359B
731	#34349A
732	#333399
733	#333399
734	#323298
735	#333399
736	#333399
737	#333399
738	#333399
739	#35359B
740	#35359B
741	#35359B
742	#36369C
743	#39399F
744	#3B3BA1
745	#3D3DA3
746	#4141A7
747	#5656BC
748	#6161C7
749	#6161C7
750	#6161C7
751	#5F5FC5
752	#5E5EC4
753	#5F5FC5
754	#5D5DC3
755	#5D5DC3
756	#5C5CC2
757	#5E5EC4
758	#6161C7
759	#6262C8
760	#6161C7
761	#6363C9
762	#6666CC
763	#6A6AD0
764	#6E6ED4
765	#6F6FD5
766	#6969CF
767	#5B5BC1
768	#5B5BC1
769	#5A5AC0
770	#5959BF
771	#5858BE
772	#5555BA
773	#5353B6
774	#5959BA
775	#6868C5
776	#7272CD
777	#6B6BC2
778	#6868BB
779	#6565B4
780	#6363AF
781	#6464AE
782	#6262A9
783	#5F5FA5
784	#5D5DA3
785	#5E5EA5
786	#5F5FA7
787	#6060AD
788	#6262B3
789	#6060BA
790	#6060C2
791	#6060D0
792	#6161C9
793	#5A5E59
794	#4A5F4A
795	#486F48
796	#448244
797	#3E9339
798	#38A875
799	#4447A9
800	#55318C
801	#683175
802	#7C3060
803	#8F2C4D
804	#A74F3A
805	#5DA82F
806	#2A922F
807	#308130
808	#307330
809	#316A31
810	#316131
811	#315B31
812	#315A31
813	#315C31
814	#315E31
815	#2F632F
816	#2F6A2F
817	#307430
818	#317F31
819	#318B31
820	#339833
821	#2CA632
822	#8B9A32
823	#A52F3B
824	#963045
825	#903351
826	#87335A
827	#7E3262
828	#773269
829	#6F316E
830	#692F70
831	#642E73
832	#622F77
833	#602F7A
834	#5E307D
835	#5C2F7D
836	#582D7D
837	#542B7C
838	#52297B
839	#50287B
840	#4E2679
841	#000066
842	#000066
843	#000065
844	#1B1B81
845	#39399F
846	#303096
847	#2F2F95
848	#303096
849	#303096
850	#333399
851	#34349A
852	#34349A
853	#36369C
854	#36369C
855	#38389E
856	#39399F
857	#3A3AA0
858	#3A3AA0
859	#3A3AA0
860	#3A3AA0
861	#3A3AA0
862	#3A3AA0
863	#38389E
864	#37379D
865	#36369C
866	#37379D
867	#37379D
868	#37379D
869	#37379D
870	#36369C
871	#37379D
872	#36369C
873	#36369C
874	#35359B
875	#36369C
876	#36369C
877	#35359B
878	#35359B
879	#37379D
880	#38389E
881	#38389E
882	#3B3BA1
883	#3C3CA2
884	#3F3FA5
885	#4646AC
886	#4A4AB0
887	#5A5AC0
888	#6464CA
889	#6464CA
890	#6363C9
891	#6060C6
892	#5E5EC4
893	#5E5EC4
894	#5E5EC4
895	#5F5FC5
896	#6060C6
897	#6262C8
898	#6666CC
899	#6565CB
900	#6565CB
901	#6666CC
902	#6767CD
903	#6868CE
904	#6C6CD2
905	#6D6DD3
906	#6969CF
907	#5C5CC2
908	#5959BF
909	#5959BF
910	#5A5AC0
911	#5757BD
912	#5656BB
913	#5454B7
914	#5959BA
915	#6565C3
916	#6D6DC7
917	#6B6BC2
918	#6C6CBF
919	#6E6EBD
920	#6A6AB5
921	#6868B2
922	#6565AB
923	#6161A7
924	#6060A6
925	#6363AA
926	#6565AE
927	#6565B1
928	#6565B7
929	#6565BE
930	#6464C5
931	#6565D5
932	#6665CE
933	#60655F
934	#536953
935	#4C744C
936	#4B894B
937	#4CA146
938	#46B582
939	#4B4EAE
940	#5B358F
941	#6A3377
942	#7C3160
943	#8F2C4D
944	#A84F39
945	#61AA32
946	#2D9332
947	#318231
948	#327532
949	#346B34
950	#346334
951	#345E34
952	#355D35
953	#345C34
954	#346034
955	#326532
956	#306A30
957	#2F722F
958	#2F7D2F
959	#318831
960	#319531
961	#2DA431
962	#8F9A33
963	#AA333D
964	#9D3549
965	#943754
966	#8C375D
967	#843765
968	#7C376C
969	#773873
970	#723777
971	#6C357A
972	#6A367C
973	#67367F
974	#643580
975	#60327F
976	#5D3180
977	#5B3181
978	#592F7F
979	#562E80
980	#552C7F
981	#000066
982	#000066
983	#000064
984	#1E1E84
985	#4040A6
986	#36369C
987	#36369C
988	#36369C
989	#37379D
990	#39399F
991	#39399F
992	#3A3AA0
993	#3B3BA1
994	#3C3CA2
995	#3E3EA4
996	#3E3EA4
997	#3E3EA4
998	#3E3EA4
999	#3C3CA2
1000	#3B3BA1
1001	#3A3AA0
1002	#39399F
1003	#37379D
1004	#37379D
1005	#37379D
1006	#38389E
1007	#38389E
1008	#38389E
1009	#39399F
1010	#38389E
1011	#38389E
1012	#37379D
1013	#37379D
1014	#37379D
1015	#37379D
1016	#37379D
1017	#38389E
1018	#38389E
1019	#39399F
1020	#39399F
1021	#3C3CA2
1022	#3E3EA4
1023	#4444AA
1024	#4C4CB2
1025	#4C4CB2
1026	#4D4DB3
1027	#5D5DC3
1028	#6565CB
1029	#6666CC
1030	#6464CA
1031	#6363C9
1032	#6161C7
1033	#5F5FC5
1034	#6363C9
1035	#6464CA
1036	#6464CA
1037	#6666CC
1038	#6666CC
1039	#6969CF
1040	#6868CE
1041	#6C6CD2
1042	#6E6ED4
1043	#6C6CD2
1044	#6969CF
1045	#6868CE
1046	#6565CB
1047	#5B5BC1
1048	#5555BB
1049	#5252B8
1050	#5050B6
1051	#4F4FB5
1052	#4F4FB4
1053	#5050B3
1054	#5858B9
1055	#6565C3
1056	#6767C2
1057	#6B6BC2
1058	#6D6DC0
1059	#6C6CBB
1060	#6969B4
1061	#6767B1
1062	#6464AB
1063	#6161A7
1064	#6363A9
1065	#6363A9
1066	#6363AC
1067	#6565B1
1068	#6666B8
1069	#6767C0
1070	#6666C8
1071	#6767D7
1072	#6767CF
1073	#646863
1074	#5F745F
1075	#578157
1076	#539153
1077	#52A74D
1078	#56C592
1079	#6063C3
1080	#6A449D
1081	#7A4183
1082	#863967
1083	#93304F
1084	#AB503A
1085	#61A932
1086	#2E9433
1087	#368536
1088	#377837
1089	#366C36
1090	#376437
1091	#386038
1092	#385F38
1093	#375E37
1094	#376237
1095	#356735
1096	#336B33
1097	#327332
1098	#307C30
1099	#318731
1100	#329532
1101	#31A636
1102	#969E39
1103	#B13742
1104	#A43C4E
1105	#9B3C58
1106	#933D62
1107	#893B68
1108	#81396D
1109	#7A3A74
1110	#753978
1111	#71397C
1112	#6F397E
1113	#6C3981
1114	#683781
1115	#663782
1116	#643784
1117	#633786
1118	#633786
1119	#613687
1120	#5F3586
1121	#000066
1122	#000066
1123	#000064
1124	#212187
1125	#4545AB
1126	#3B3BA1
1127	#3A3AA0
1128	#3B3BA1
1129	#3C3CA2
1130	#3D3DA3
1131	#3F3FA5
1132	#4040A6
1133	#4040A6
1134	#4141A7
1135	#4242A8
1136	#4242A8
1137	#4040A6
1138	#3E3EA4
1139	#3D3DA3
1140	#3C3CA2
1141	#3B3BA1
1142	#3A3AA0
1143	#39399F
1144	#3C3CA2
1145	#3F3FA5
1146	#3E3EA4
1147	#3D3DA3
1148	#3C3CA2
1149	#3C3CA2
1150	#3D3DA3
1151	#3D3DA3
1152	#3A3AA0
1153	#39399F
1154	#3A3AA0
1155	#39399F
1156	#39399F
1157	#39399F
1158	#39399F
1159	#39399F
1160	#3D3DA3
1161	#4242A8
1162	#4949AF
