group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000C6
58	#0000C4
59	#0000C4
60	#0000C4
61	#0000C4
62	#0000C4
63	#0000C4
64	#0000C3
65	#0000BF
66	#0000BF
67	#0000BF
68	#0000BF
69	#0000C3
70	#0000C4
71	#0000C2
72	#0000BF
73	#0000BF
74	#0000BE
75	#0000BB
76	#0000B9
77	#0000B5
78	#0000AF
79	#0000AD
80	#0000AD
81	#0000AD
82	#0000AD
83	#0000AC
84	#0000AE
85	#0000B0
86	#0000B9
87	#0000C4
88	#0000CF
89	#0000E1
90	#0000E4
91	#00000E
92	#000B00
93	#002600
94	#004700
95	#006D00
96	#009400
97	#00BE00
98	#05EB76
99	#2424DE
100	#4900AE
101	#6D0089
102	#910066
103	#B30044
104	#D60024
105	#E59B05
106	#0EE800
107	#00BF00
108	#00A500
109	#009000
110	#008000
111	#007600
112	#007000
113	#007100
114	#007500
115	#007D00
116	#008500
117	#009000
118	#00A100
119	#00B300
120	#00C500
121	#00D700
122	#24E600
123	#F9FA02
124	#E72410
125	#D70020
126	#C9002E
127	#BC003B
128	#B10046
129	#AA004D
130	#A50052
131	#A00057
132	#9A005C
133	#960062
134	#930064
135	#900066
136	#8D006A
137	#8B006C
138	#8A006D
139	#89006E
140	#870070
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000C6
198	#0000C4
199	#0000C4
200	#0000C4
201	#0000C4
202	#0000C4
203	#0000C4
204	#0000C3
205	#0000BF
206	#0000BF
207	#0000BF
208	#0000BF
209	#0000C3
210	#0000C4
211	#0000C3
212	#0000C0
213	#0000BF
214	#0000BE
215	#0000BB
216	#0000B9
217	#0000B6
218	#0000B2
219	#0000AD
220	#0000AD
221	#0000AD
222	#0000AD
223	#0000AD
224	#0000B0
225	#0000B1
226	#0000B9
227	#0000C4
228	#0000CF
229	#0000E1
230	#0000E4
231	#00000E
232	#000D00
233	#002900
234	#004800
235	#006E00
236	#009500
237	#00BE00
238	#05EB70
239	#2424DF
240	#4900AE
241	#6D0089
242	#910066
243	#B30044
244	#D60024
245	#E59B05
246	#0EE800
247	#00BF00
248	#00A500
249	#009000
250	#008000
251	#007600
252	#006F00
253	#007000
254	#007400
255	#007B00
256	#008400
257	#009000
258	#00A100
259	#00B300
260	#00C500
261	#00D400
262	#24E500
263	#F9FA02
264	#E72410
265	#D70020
266	#C9002E
267	#BD003A
268	#B30044
269	#AA004C
270	#A50052
271	#A00057
272	#9A005C
273	#960062
274	#930064
275	#900066
276	#8D006A
277	#8B006C
278	#8A006D
279	#89006E
280	#870070
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000C6
338	#0000C4
339	#0000C4
340	#0000C4
341	#0000C4
342	#0000C4
343	#0000C4
344	#0000C4
345	#0000C1
346	#0000BF
347	#0000BF
348	#0000BF
349	#0000C3
350	#0000C4
351	#0000C4
352	#0000C2
353	#0000BF
354	#0000BE
355	#0000BB
356	#0000B9
357	#0000B6
358	#0000B4
359	#0000B0
360	#0000AD
361	#0000AD
362	#0000AD
363	#0000AD
364	#0000B1
365	#0000B5
366	#0000BC
367	#0000C7
368	#0000D0
369	#0000E1
370	#0000E4
371	#00000E
372	#000D00
373	#002A00
374	#004B00
375	#007100
376	#009800
377	#00C213
378	#06EDB7
379	#2625D7
380	#4B00AD
381	#6F0088
382	#930065
383	#B30044
384	#D60024
385	#E59B06
386	#0EE800
387	#00BF00
388	#00A400
389	#008F00
390	#007E00
391	#007300
392	#006C00
393	#006D00
394	#007100
395	#007900
396	#008400
397	#009000
398	#00A100
399	#00B200
400	#00C200
