group	fill
1	#686868
2	#696969
3	#696969
4	#6A6A6A
5	#6B6B6B
6	#6C6C6C
7	#6E6E6E
8	#6F6F6F
9	#717171
10	#747474
11	#777777
12	#7A7A7A
13	#7D7D7D
14	#828282
15	#878787
16	#8D8D8D
17	#939393
18	#999999
19	#9F9F9F
20	#A6A6A6
21	#ACACAC
22	#B3B3B3
23	#BABABA
24	#C0C0C0
25	#C7C7C7
26	#CDCDCD
27	#D2D2D2
28	#D6D6D6
29	#D9D9D9
30	#DCDCDC
31	#DDDDDD
32	#DEDEDE
33	#DEDEDE
34	#DDDDDD
35	#DCDCDC
36	#DADADA
37	#D8D8D8
38	#D6D6D6
39	#D3D3D3
40	#D0D0D0
41	#CCCCCC
42	#C8C8C8
43	#C5C5C5
44	#C1C1C1
45	#BEBEBE
46	#BABABA
47	#B7B7B7
48	#B5B5B5
49	#B2B2B2
50	#AFAFAF
51	#AFAFAF
52	#ADADAD
53	#ADADAD
54	#ADADAD
55	#ACACAC
56	#ACACAC
57	#ACACAC
58	#ADADAD
59	#ACACAC
60	#ACACAC
61	#ADADAD
62	#ADADAD
63	#AEAEAE
64	#AEAEAE
65	#ADADAD
66	#ADADAD
67	#ADADAD
68	#ADADAD
69	#ACACAC
70	#ABABAB
71	#AAAAAA
72	#A8A8A8
73	#A7A7A7
74	#A5A5A5
75	#A2A2A2
76	#A0A0A0
77	#9D9D9D
78	#9A9A9A
79	#989898
80	#959595
81	#929292
82	#8F8F8F
83	#8D8D8D
84	#8A8A8A
85	#878787
86	#868686
87	#848484
88	#828282
89	#818181
90	#808080
91	#808080
92	#808080
93	#7F7F7F
94	#808080
95	#818181
96	#828282
97	#848484
98	#868686
99	#878787
100	#898989
101	#8A8A8A
102	#8D8D8D
103	#8E8E8E
104	#8F8F8F
105	#919191
106	#929292
107	#949494
108	#959595
109	#959595
110	#969696
111	#969696
112	#969696
113	#969696
114	#969696
115	#959595
116	#949494
117	#939393
118	#929292
119	#919191
120	#8F8F8F
121	#8E8E8E
122	#8E8E8E
123	#8C8C8C
124	#8C8C8C
125	#8A8A8A
126	#8A8A8A
127	#888888
128	#888888
129	#878787
130	#878787
131	#878787
132	#868686
133	#868686
134	#868686
135	#858585
136	#858585
137	#858585
138	#858585
139	#858585
140	#858585
141	#696969
142	#6A6A6A
143	#696969
144	#6B6B6B
145	#6B6B6B
146	#6D6D6D
147	#6F6F6F
148	#6F6F6F
149	#717171
150	#747474
151	#777777
152	#7A7A7A
153	#7D7D7D
154	#828282
155	#878787
156	#8D8D8D
157	#939393
158	#999999
