group	fill
1	#091F09
2	#001600
3	#001600
4	#001700
5	#001A00
6	#001A00
7	#001A00
8	#001900
9	#001800
10	#001800
11	#001800
12	#001800
13	#001A00
14	#001A00
15	#001B00
16	#001C00
17	#001E00
18	#001E00
19	#002000
20	#002000
21	#002200
22	#002200
23	#002300
24	#002400
25	#002400
26	#002400
27	#002400
28	#002400
29	#002400
30	#002300
31	#002100
32	#001E00
33	#001D00
34	#001A00
35	#001800
36	#001500
37	#001000
38	#000D00
39	#000800
40	#000600
41	#000100
42	#000000
43	#000040
44	#000081
45	#000079
46	#000076
47	#000070
48	#00006D
49	#00006B
50	#000067
51	#000065
52	#000064
53	#000062
54	#000062
55	#000062
56	#00005F
57	#00005F
58	#00005E
59	#000060
60	#00005F
61	#00005F
62	#00005F
63	#000061
64	#000062
65	#000060
66	#00005F
67	#000061
68	#000062
69	#000062
70	#000060
71	#00005F
72	#00005F
73	#00005D
74	#00005D
75	#00005B
76	#000056
77	#000054
78	#000052
79	#000050
80	#00004E
81	#00004B
82	#000049
83	#000049
84	#000049
85	#000049
86	#000047
87	#000049
88	#00004C
89	#00004F
90	#000054
91	#00005A
92	#000060
93	#000069
94	#00007A
95	#00002D
96	#000400
97	#000E00
98	#001B00
99	#002700
100	#003500
101	#004200
102	#004F00
103	#005B00
104	#006720
105	#017881
106	#094F72
107	#130068
108	#1C005F
109	#230058
110	#280053
111	#2D004D
112	#330048
113	#380043
114	#3B003F
115	#3F003C
116	#430038
117	#450036
118	#480033
119	#4A0031
120	#4B0030
121	#4B0030
122	#4D002E
123	#4D002E
124	#4D002E
125	#4D002E
126	#4E002C
127	#4E002C
128	#4E002C
129	#4F002C
130	#51002A
131	#51002A
132	#520029
133	#520029
134	#530028
135	#550026
136	#550026
137	#550026
138	#550026
139	#550025
140	#60092D
141	#092009
142	#001700
143	#001700
144	#001800
145	#001A00
146	#001A00
147	#001A00
148	#001A00
149	#001900
150	#001900
151	#001900
152	#001900
153	#001B00
154	#001A00
155	#001B00
156	#001C00
157	#001E00
158	#001E00
