group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CC
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C9
23	#0000C9
24	#0000C5
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C7
39	#0000C9
40	#0000C9
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000CC
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CC
57	#0000C9
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C9
62	#0000C9
63	#0000C9
64	#0000C9
65	#0000C9
66	#0000C9
67	#0000C9
68	#0000C9
69	#0000CA
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CC
75	#0000C9
76	#0000C7
77	#0000C3
78	#0000BF
79	#0000BE
80	#0000BB
81	#0000BB
82	#0000BB
83	#0000BD
84	#0000C0
85	#0000C7
86	#0000D0
87	#0000DB
88	#0000F1
89	#0000BC
90	#000000
91	#001400
92	#002F00
93	#005000
94	#007500
95	#009C00
96	#00CF5F
97	#10D3F5
98	#3600C1
99	#600097
100	#89006E
101	#B10046
102	#E5251E
103	#7CF000
104	#00C300
105	#009900
106	#007300
107	#005000
108	#003300
109	#002000
110	#9B0E00
111	#F50200
112	#DF0000
113	#E10000
114	#E90100
115	#EB0C00
116	#0E1800
117	#002700
118	#003900
119	#004E00
120	#006300
121	#007800
122	#008F00
123	#00A500
124	#00B900
125	#00D100
126	#00E800
127	#BACF01
128	#F4000B
129	#E00016
130	#D8001F
131	#D00027
132	#CC002B
133	#C9002D
134	#C40033
135	#C10036
136	#BE0039
137	#BC003B
138	#BB003C
139	#B8003F
140	#B7003F
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CC
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C9
163	#0000C9
164	#0000C5
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C4
177	#0000C5
178	#0000C7
179	#0000C9
180	#0000C9
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000CC
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CC
197	#0000C9
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C9
202	#0000C9
203	#0000C9
204	#0000C9
205	#0000C9
206	#0000C9
207	#0000C9
208	#0000C9
209	#0000CA
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CC
215	#0000C9
216	#0000C7
217	#0000C3
218	#0000BF
219	#0000BE
220	#0000BB
221	#0000BB
222	#0000BB
223	#0000BD
224	#0000C0
225	#0000C7
226	#0000D0
227	#0000DB
228	#0000F1
229	#0000BC
230	#000000
231	#001400
232	#002F00
233	#005000
234	#007500
235	#009C00
236	#00CF5F
237	#10D3F5
238	#3600C1
239	#600097
240	#89006E
241	#B10046
242	#E5251E
243	#7CF000
244	#00C300
245	#009900
246	#007300
247	#005000
248	#003300
249	#001E00
250	#960E00
251	#F30100
252	#E00000
253	#E10000
254	#E90100
255	#EB0C00
256	#0E1800
257	#002700
258	#003900
259	#004E00
260	#006300
261	#007800
262	#008F00
263	#00A400
264	#00B800
265	#00CE00
266	#00E400
267	#BBD401
268	#F4120B
269	#E10016
270	#D9001E
271	#D00027
272	#CC002B
273	#CA002D
274	#C40033
275	#C10036
276	#BE0039
277	#BC003B
278	#BB003C
279	#B8003F
280	#B7003F
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CC
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C9
304	#0000C8
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C8
318	#0000C9
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000CC
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CC
337	#0000C9
338	#0000C9
339	#0000C9
340	#0000C9
341	#0000C9
342	#0000C9
343	#0000C9
344	#0000C9
345	#0000C9
346	#0000C9
347	#0000C9
348	#0000C9
349	#0000CA
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CD
354	#0000CC
355	#0000C9
356	#0000C7
357	#0000C3
358	#0000BF
359	#0000BE
360	#0000BB
361	#0000BB
362	#0000BB
363	#0000BD
364	#0000C0
365	#0000C7
366	#0000D0
367	#0000DB
368	#0000F1
369	#0000BC
370	#000000
371	#001400
372	#002F00
373	#005000
374	#007500
375	#009C00
376	#00CF5F
377	#10D3F5
378	#3600C1
379	#600097
380	#89006E
381	#B20045
382	#E8251B
383	#7CF000
384	#00C300
385	#009900
386	#007300
387	#005000
388	#003300
389	#201C00
390	#CD0C00
391	#EC0000
392	#E00000
393	#E10000
394	#E90100
395	#E90C00
396	#091800
397	#002700
398	#003900
