group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#111111
76	#111111
77	#0F0F0F
78	#0F0F0F
79	#0F0F0F
80	#0F0F0F
81	#0F0F0F
82	#0F0F0F
83	#0F0F0F
84	#0F0F0F
85	#0F0F0F
86	#0E0E0E
87	#0E0E0E
88	#0E0E0E
89	#0F0F0F
90	#0F0F0F
91	#0F0F0F
92	#101010
93	#111111
94	#111111
95	#121212
96	#131313
97	#141414
98	#161616
99	#171717
100	#181818
101	#191919
102	#1A1A1A
103	#1B1B1B
104	#1C1C1C
105	#1D1D1D
106	#1D1D1D
107	#1E1E1E
108	#1E1E1E
109	#202020
110	#202020
111	#202020
112	#202020
113	#202020
114	#1F1F1F
115	#1E1E1E
116	#1D1D1D
117	#1C1C1C
118	#1C1C1C
119	#1B1B1B
120	#191919
121	#191919
122	#171717
123	#171717
124	#161616
125	#141414
126	#141414
127	#131313
128	#131313
129	#121212
130	#111111
131	#111111
132	#101010
133	#101010
134	#101010
135	#101010
136	#101010
137	#0F0F0F
138	#0F0F0F
139	#0F0F0F
140	#0F0F0F
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#111111
213	#111111
214	#111111
215	#111111
216	#111111
217	#0F0F0F
218	#0F0F0F
219	#0F0F0F
220	#0F0F0F
