group	fill
1	#006C00
2	#006C00
3	#006F00
4	#007300
5	#007700
6	#007B00
7	#008200
8	#008A00
9	#009200
10	#009B00
11	#00A500
12	#00B200
13	#00BD00
14	#00CC00
15	#00DC00
16	#5CF700
17	#FB3D07
18	#DF0018
19	#CC002B
20	#B8003F
21	#A60050
22	#910065
23	#7D007A
24	#69008E
25	#5100A5
26	#3C00BA
27	#2A00CD
28	#157DE2
29	#05F7FF
30	#00D55F
31	#00C500
32	#00B200
33	#009F00
34	#008F00
35	#007C00
36	#006A00
37	#005900
38	#004800
39	#003800
40	#002A00
41	#001A00
42	#000B00
43	#000200
44	#0000D9
45	#0000F5
46	#0000E3
47	#0000D7
48	#0000CB
49	#0000C0
50	#0000B7
51	#0000AC
52	#0000A8
53	#0000A2
54	#00009E
55	#00009B
56	#00009B
57	#00009B
58	#00009B
59	#00009B
60	#00009B
61	#00009F
62	#0000A0
63	#0000A4
64	#0000A5
65	#0000A9
66	#0000AA
67	#0000AD
68	#0000B0
69	#0000B2
70	#0000B3
71	#0000B4
72	#0000B6
73	#0000B6
74	#0000B6
75	#0000B9
76	#0000BB
77	#0000BB
78	#0000BD
79	#0000BF
80	#0000BF
81	#0000C1
82	#0000C4
83	#0000C4
84	#0000C5
85	#0000C9
86	#0000C9
87	#0000CA
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#006900
142	#006A00
143	#006F00
144	#007300
145	#007700
146	#007B00
147	#008200
148	#008700
149	#009000
150	#009B00
151	#00A500
152	#00B200
153	#00BD00
154	#00CC00
155	#00DC00
156	#5CF700
157	#FB3607
158	#DF0018
159	#CC002B
160	#B8003F
161	#A60050
162	#910065
163	#7D007A
164	#69008E
165	#5100A5
166	#3C00BA
167	#2A00CD
168	#157DE2
169	#05F7FF
170	#00D55F
171	#00C500
172	#00B200
173	#009F00
174	#009000
175	#007D00
176	#006B00
177	#005C00
178	#004B00
179	#003B00
180	#002C00
181	#001C00
182	#000C00
183	#000200
184	#0000D9
185	#0000F5
186	#0000E3
187	#0000D7
188	#0000CB
189	#0000C0
190	#0000B7
191	#0000AC
192	#0000A9
193	#0000A2
194	#00009E
195	#00009B
196	#00009C
197	#00009B
198	#00009B
199	#00009B
200	#00009B
